mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
1.051876923076925e-06,2.393284168824175e-05,5.727809112744422e-10,-8.529230769230768e-05,0.00011591282051282051,201.0,1039.0,2.395594615822435e-05,1.3282051282051296e-06,0.0299909641025641,-0.17801578884362879,1.2106568045670931,0.30063196775448825,2.7794095596963198,0.13204846791964694,0.020085481932468015,0.007185123532222368,0.004185345475682868,0.0030920275342190373,0.003985735808709704,0.003043117802426458,0.17362530000537538,0.7605370180242095,0.11568292139363431,0.04138292940026551,0.024105619835089076,0.040764585245984405,0.01752692610081736,0.06548854923535459,0.5913373014745353,1.0095320209564362,1.0151686605064136,1.766460285719413,0.2960394967750207,0.15347460770909535,0.681678462079709,0.024105619835089076,0.040764585245984405,0.5825015334688805,21.173463360769766,0.7783456411576082,1
5.669059829059843e-07,1.929690594370935e-05,3.723705790003652e-10,-7.408717948717948e-05,7.10923076923077e-05,26.0,2543.0,1.9305231451443927e-05,-2.3076923076922917e-07,0.018688984615384614,0.160544918417221,0.3722192579981023,0.2461668037304942,3.339263838958734,0.1649420302368486,0.03542684668636622,0.00870748889976183,0.0022478150310339525,0.0016614356197375358,0.0014454659829278482,0.0011937385493217946,0.21562482100599778,0.7649491810233694,0.16429855580207434,0.040382590738566336,0.010424658072974947,0.01440883098787112,0.005536183375143949,0.05080724881154129,0.7234908981686357,2.045916652591801,2.8026278309849757,3.2337621037404523,0.23112321392763155,0.05093120812133553,0.6570043200787131,0.010424658072974947,0.01440883098787112,0.25814733236070336,23.011097599986076,0.7726543960908467,1
2.903504273504291e-07,1.748812636782564e-05,3.0583456385703847e-10,-7.184615384615384e-05,7.917948717948718e-05,2875.0,455.0,1.749053650485602e-05,6.461538461538477e-07,0.019139723076923076,-0.011481625868978015,0.5866861425929208,0.2845719998377036,2.814011083100258,0.15497036870123848,0.03701520511975092,0.008651760382180181,0.0023439468211726563,0.0024166786585587117,0.001581203503644331,0.0012938219891314349,0.20827298517567672,0.7440733063413006,0.17772446622651933,0.041540482914202655,0.01125420476013994,0.019195394730770577,0.006212145027066788,0.0527946876743426,0.5862971258465053,1.733838492361855,2.164085891269143,3.366332372733984,0.2198157215167163,0.05132696677806497,0.6317889520673236,0.01125420476013994,0.019195394730770577,0.27092137526143534,22.190348014771352,0.7556767250781102,1
1.0222888888888904e-06,1.7388299028628543e-05,3.023529431090043e-10,-5.878974358974359e-05,7.43076923076923e-05,2544.0,2582.0,1.7418324192681396e-05,1.2307692307692322e-06,0.01977997435897436,0.07806306572343731,0.636286351089737,0.28705597238269664,2.801662151799154,0.14387670447231946,0.030776658015563098,0.007618237164397244,0.0030173406100481377,0.002774345268276611,0.001874810571642368,0.001857928244512751,0.19179602434675966,0.7501547801230543,0.16046556814921312,0.03972051657663024,0.01573202896319115,0.02424010537107635,0.00968700081683492,0.05545254553982139,0.6490082746077018,1.3872800755671124,1.6386280492008645,2.8937457530056965,0.22543165870355633,0.07858702559039658,0.6464257111216583,0.01573202896319115,0.02424010537107635,0.39606808569169427,22.92569248225828,0.7646198623776306,1
6.945470085470102e-07,1.70411187751201e-05,2.9039972910775076e-10,-6.327179487179486e-05,8.902051282051282e-05,2667.0,2555.0,1.705526677172868e-05,9.3846153846154e-07,0.014550687179487178,0.22576673890990015,2.591110759091988,0.2111574473549337,3.7929626253228816,0.17193415469030848,0.0357339330487502,0.005144247084256355,0.002290201091606686,0.0012969862640273642,0.0009928217175387865,0.0010029666956241886,0.21839531059211204,0.7872612018278307,0.16362042276397135,0.023554750650594574,0.010486493896766862,0.010484693903719991,0.004592436957116668,0.03404124454736143,1.0001716781685188,1.6232387440911267,2.246584484668389,4.806534688716417,0.1352890000142439,0.05602502567763512,0.676561863668423,0.010486493896766862,0.010484693903719991,0.44519655726018736,40.36899556683695,0.7931999111367026,1
6.936376068376084e-07,1.6966009100339422e-05,2.8784546479280005e-10,-5.781538461538461e-05,9.106666666666665e-05,897.0,783.0,1.6980182505568645e-05,3.5384615384615545e-07,0.017051574358974357,0.6978726390946434,4.09679931013971,0.265912187544116,3.094959699259445,0.12272322847613387,0.03908460431139332,0.00874518064958994,0.0032729782824568888,0.0027610282054551026,0.0023069337222427137,0.00248232179962597,0.1813762754468978,0.6766222769419697,0.2154890666659227,0.04821568106436445,0.018045239237560212,0.027941702492295262,0.01368603359788766,0.06626092030192465,0.6458174566326467,1.4408638150187532,1.72558136275553,3.252129093348308,0.20646080616648863,0.06842970933544427,0.5566666912092756,0.018045239237560212,0.027941702492295262,0.3742607973010092,18.502514615877526,0.6918449305037552,1
5.570324786324802e-07,1.5473977281021705e-05,2.3944397289357586e-10,-5.3235897435897434e-05,5.365128205128205e-05,2529.0,193.0,1.5484000067031365e-05,4.512820512820529e-07,0.01572011282051282,-0.0014706777120587647,0.18337940092047722,0.2482986051543105,3.185103451921374,0.16975405786471634,0.03684274362065704,0.009011988242332718,0.002511303652560988,0.0015267216751694605,0.0012275972814401687,0.0010331406313529962,0.2219075529682297,0.7649764759878177,0.16602744308541756,0.04061145338132297,0.0113168912863481,0.012412010856628942,0.004655725402464827,0.051928344667671066,0.9117693673546888,2.188400641326768,3.271947942233181,3.197241201273665,0.22899774906927375,0.05476651046754697,0.6560535779189026,0.0113168912863481,0.012412010856628942,0.2786625531494199,22.92466389546649,0.771856465671576,1
5.285487179487197e-07,1.1308057599593402e-05,1.278721666757221e-10,-4.349230769230769e-05,3.9425641025641025e-05,1900.0,1.0,1.1320403280050023e-05,8.410256410256427e-07,0.0146693641025641,-0.07709964613797103,0.3311971409557586,0.3213333806227787,2.524652590772648,0.15267440993073345,0.04388922420080339,0.0090613298650912,0.002886882870797342,0.0021686122024422907,0.0016744540523103849,0.0014315614578647774,0.21378647458004282,0.714144382756877,0.2052946721115934,0.04238495387929038,0.013503580506990761,0.017976189851588626,0.006696220893659916,0.05588853438628114,0.7511925841057691,1.775379354730568,2.3578385758728877,3.6732878105672193,0.1937170583952383,0.054520352463257434,0.5925060479241521,0.013503580506990761,0.017976189851588626,0.31859372893145266,21.69258122792757,0.7242882059650676,1
7.196854700854718e-07,1.701668518131096e-05,2.8956757455984806e-10,-5.157948717948718e-05,8.60974358974359e-05,2544.0,1525.0,1.703189718544884e-05,4.512820512820529e-07,0.013960225641025642,0.45067131379639114,1.6995215649340798,0.2044678119915979,3.840464842507142,0.15129464783372618,0.04264990244254659,0.008064084078602114,0.0024130506342605793,0.001736520669032652,0.0012271358925765375,0.0009578739365436196,0.2083432154872883,0.7261798637400658,0.20470982144915972,0.03870576759478943,0.011582093655494183,0.014224876748098438,0.004597576812392351,0.05028786125028361,0.8142139900820203,1.9486154501608206,2.7209914208897144,4.07076014687352,0.1789515228808319,0.04758156082354698,0.6027840487483829,0.011582093655494183,0.014224876748098438,0.29923430990303795,24.050412717161613,0.7345147675907678,1
7.932820512820529e-07,1.4478036655628048e-05,2.0961354540170937e-10,-4.8753846153846154e-05,5.5599999999999996e-05,2001.0,660.0,1.4499753163919572e-05,9.3846153846154e-07,0.014511712820512819,-0.08979975902347531,0.23993180381829937,0.25697038486487883,3.061817628176839,0.16266103778235821,0.03566952701214927,0.010181149752654819,0.002704539186339707,0.0017525474582893526,0.0012650411399716438,0.000891884583219929,0.2151257269149829,0.7561208048660838,0.16580781631127625,0.04732650947266005,0.012571900279544591,0.014027093093582148,0.00414587597685329,0.059898409752204645,0.8962584190231576,2.2519051346026004,3.3739356513085004,2.7681505568713947,0.26531328997018605,0.058985807346158214,0.6485810047650219,0.012571900279544591,0.014027093093582148,0.2656418235705133,19.480173616225528,0.7642674244425602,1
