mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
-5.582857142857127e-07,1.9025606512899225e-05,3.619737031836734e-10,-6.817142857142856e-05,6.7e-05,1680.0,965.0,1.903379589368471e-05,-1.1428571428571413e-06,0.014700428571428571,-0.08940972163040352,1.656440203631048,0.21934290196868886,3.233987459670543,0.15160226511640448,0.08013406212570925,0.008221953527503757,0.0016908322041756434,0.0006237948753736772,0.0005729577164093158,0.0005391191696940638,0.2433849847352702,0.6228907887694971,0.3292481753254871,0.0337816794098731,0.006947150852443758,0.00491711759903636,0.0022150880436624457,0.040728830262316856,1.4128502547519377,3.432898575152837,6.87021994684315,8.083909437244856,0.10048229936425171,0.019136582740579444,0.46860383210003104,0.006947150852443758,0.00491711759903636,0.20564847496638575,28.185068970156358,0.625453785316109,1
-1.925714285714268e-07,2.6301664142275505e-05,6.917775366530611e-10,-7.468571428571428e-05,0.000106,1548.0,1132.0,2.630236910257635e-05,-2.3428571428571412e-06,0.015153857142857143,0.026394170680986276,0.9399922686337567,0.1928373362903414,3.447056043768429,0.16432233656843348,0.07035033746758033,0.0043094860463284345,0.0014309372200620254,0.000814701804966755,0.0005295946602670394,0.0006289115756093411,0.24238630534324743,0.6779357288182342,0.29024056193255643,0.017779412249490322,0.005903539880422083,0.005546090829389527,0.0025946662899074624,0.023682952129912404,1.0644506305483463,2.0684468110938816,3.2057556928701345,12.255252653488766,0.060036354398570496,0.019166094329106587,0.5254335887586762,0.005903539880422083,0.005546090829389527,0.33204359050684135,54.45490982293552,0.681296899754905,1
-7.160571428571413e-07,2.7881366290944136e-05,7.773705862497959e-10,-7.759999999999999e-05,8.962857142857143e-05,1766.0,2695.0,2.789055976637315e-05,-2.942857142857141e-06,0.0148164,0.28892373675628713,0.24119552689592627,0.17314379469863977,3.4579254044606316,0.1543768087660244,0.09053786393282139,0.003697393381293491,0.0010828299337060038,0.0002646147722549188,0.0001634689734181437,0.00014847262419304949,0.25027145238371135,0.6168374670609129,0.3617586547346618,0.014773532282957781,0.004326621847568255,0.0017104777296642398,0.0005932463442351153,0.019100154130526036,2.5294815433917135,3.1637964367123885,8.637079587033133,18.94009086327193,0.040355439642051134,0.011490709152484204,0.45297121109988725,0.004326621847568255,0.0017104777296642398,0.29286305838714627,66.23982017654966,0.6178947781115126,1
-1.8559999999999838e-07,2.7383570643935908e-05,7.498599412114285e-10,-8.068571428571428e-05,9.22e-05,1324.0,440.0,2.738419961531519e-05,-1.2285714285714267e-06,0.0146364,0.35659355978573093,1.0410679316121838,0.1683130606628316,3.7484389457121208,0.14625036793099522,0.0866531427499324,0.004877843089252255,0.0013172134837513632,0.00033234545790027673,0.0002530737812586216,0.00023213464549650493,0.23991612113858668,0.6095895817126612,0.36118099250144814,0.02033145195122001,0.0054903083523531945,0.0024400996330743987,0.000967565849242841,0.025821760303573204,2.2500344977453612,3.256044373886137,8.332222043574278,13.98746593010036,0.05544871361319477,0.014390902399605323,0.4478387408219798,0.0054903083523531945,0.0024400996330743987,0.27004015087194705,47.74723303299828,0.6109748385946209,1
-6.197142857142844e-07,2.9482149700094385e-05,8.691971509387755e-10,-9.028571428571428e-05,0.00011997142857142857,513.0,356.0,2.9488662172684164e-05,-1.0571428571428556e-06,0.017527114285714285,0.3900143688230363,1.81935918023236,0.17303435087769226,3.9367986388810845,0.1677122159619606,0.0698870884440418,0.004646796453717722,0.0008117613443282801,0.000360481471170549,0.00026294357489846934,0.0002628890024785265,0.24394417625259596,0.6875024382147998,0.28648803803242295,0.019048605812610673,0.003327652075152344,0.002555605366956917,0.0010776604980572023,0.022376257887763016,1.302099345297095,3.8033790137425463,7.453656992156333,12.803214883803056,0.06572662027214646,0.010891171786386804,0.5344025112478138,0.003327652075152344,0.002555605366956917,0.1746926839626946,51.13185110914604,0.6889801593750594,1
-2.9034285714285537e-07,2.7775380461855354e-05,7.714717598008162e-10,-8.685714285714286e-05,8.645714285714285e-05,613.0,2121.0,2.7776897932913787e-05,-1.1428571428571413e-06,0.01716377142857143,0.13225266594299565,0.4769522254530818,0.18154373778624325,3.582502233968983,0.1698813577147109,0.08778273922085693,0.003955390837687756,0.0010681895454090465,0.00034059430835648927,0.0003006778999845581,0.000354493474750275,0.26368344300175595,0.6442625133409671,0.3329095608793016,0.015000527877897194,0.004051030027706112,0.0024319775297259637,0.0013443903444021487,0.019051557905603308,1.6657349741889205,2.9386912998061723,6.168037202049091,17.474138468297582,0.04451715803773903,0.011643899267702078,0.48335050797891804,0.004051030027706112,0.0024319775297259637,0.270059164629478,65.1425124618515,0.6455541921224603,1
-4.359999999999983e-07,2.2600545386231325e-05,5.10784651755102e-10,-6.122857142857143e-05,8.02e-05,2357.0,445.0,2.2604750557241323e-05,-2.5142857142857125e-06,0.0132462,0.5091055552266689,0.9427130986268142,0.17721187749910242,3.6646524409046837,0.162551141760208,0.07565397032677777,0.004235612604661953,0.0010299646649852647,0.00045537028022891594,0.0003302786656902253,0.0003284545078164473,0.24458479281036852,0.6646003616677719,0.3093159204932001,0.017317563189408542,0.0042110740130267095,0.0032121741376139874,0.0013429064989788823,0.021528637202435252,1.3109731392566117,2.9001640205948296,5.391228011776497,14.367649823102191,0.05523467992503148,0.01289235250945255,0.5075935847609848,0.0042110740130267095,0.0032121741376139874,0.2431678156429197,56.238644635442775,0.666462171124511,1
1.9985714285714446e-07,2.9238181843791385e-05,8.548712775306121e-10,-8.454285714285714e-05,0.00011148571428571428,779.0,651.0,2.923886489602774e-05,-1.9999999999999982e-06,0.0162882,0.5292695969739947,1.3450649970814128,0.16381441286102966,3.9107696945990917,0.19605815914250505,0.06079402603411466,0.003379863756672289,0.0006849587160669883,0.0002645456688281674,0.00024909374605910055,0.00027596681391099697,0.2617066138781572,0.7491524812352809,0.23229839373650124,0.012914705160053207,0.0026172770566122746,0.001962653550385254,0.0010544892611673883,0.015531982216665482,1.3335400209061468,3.3913138755715355,6.580226631194359,14.956133125574278,0.05497592015232982,0.010673479795287766,0.6079310701393886,0.0026172770566122746,0.001962653550385254,0.20265867661523074,75.9948340135191,0.7501633294706691,1
-6.7442857142857e-07,2.2482659566965862e-05,5.054699812040817e-10,-7.322857142857142e-05,7.788571428571428e-05,1862.0,1366.0,2.2492772952707293e-05,-1.828571428571427e-06,0.013692257142857142,-0.008085165171879294,1.3666442425850578,0.1880784084542337,3.515895735928834,0.16618599042583954,0.08441953666775627,0.004944033011200591,0.0009026517150795213,0.00035910641279429705,0.00035663763757788527,0.00032229650954757424,0.25749025237979567,0.6454069188635412,0.32785527175311574,0.019200855044051102,0.0035055762567202686,0.0027796937699857724,0.001251684312585899,0.022706431300771372,1.261137573704103,3.6126421306152325,6.907543288176446,14.438872732148711,0.05794545480967971,0.010100891429497983,0.4860521568826063,0.0035055762567202686,0.0027796937699857724,0.1825739660383709,50.68848175686829,0.6468015596682914,1
-6.305714285714138e-08,2.702660817622182e-05,7.304375495110203e-10,-8.188571428571428e-05,9.554285714285714e-05,642.0,2026.0,2.7026681737022132e-05,-2.428571428571427e-06,0.0153834,0.4304017541817272,0.9058926648882792,0.1696740756649283,3.81220221209324,0.16585558657724145,0.06259568553804455,0.004636966990022801,0.0010288283252963446,0.0005888566391305366,0.00043692881592802144,0.00047966609460007084,0.23562251898026376,0.7039038004306111,0.2656608791424036,0.01967964271874711,0.0043664261368096206,0.004353511962685027,0.0020357396087436305,0.02404606885555673,1.0029663807600127,2.7575962789174264,4.520406257620503,11.047996274909313,0.07288019520247406,0.015302509816444378,0.5561551376286258,0.0043664261368096206,0.004353511962685027,0.2218752748315954,49.26739237239268,0.7064029530654229,1
