mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
-1.4505421245421301e-06,2.4532329641374915e-05,6.018351976330823e-10,-8.679120879120879e-05,7.821538461538461e-05,1855.0,135.0,2.4575175891296354e-05,-8.857142857142912e-07,0.015816723076923077,-0.25020798504373126,1.1380799915865634,0.20227497536866004,3.59285505850956,0.1703599993250251,0.04228546504469723,0.006933774595095946,0.0029726850023208493,0.0010220477825014325,0.000677712369895923,0.0005605435540880628,0.22481222767362452,0.7577879597027458,0.18809237149718552,0.03084251540428747,0.013222968488335528,0.007560799383497124,0.002493385523948647,0.044065483892623,1.7488849812887721,2.120187454188374,4.079266469046527,4.268473981938368,0.1532049937501321,0.06039680872919191,0.6378190601020461,0.013222968488335528,0.007560799383497124,0.4287253589730681,30.668067075632976,0.762334188317967,1
-1.8768879120879175e-06,2.7803829228342934e-05,7.730529197588568e-10,-7.431648351648351e-05,8.85164835164835e-05,2892.0,1264.0,2.7867106559407964e-05,-2.3978021978022033e-06,0.01610477582417582,0.16574052225473482,-0.18789500284873295,0.18516965182284967,3.7969961531882337,0.15184555652485532,0.0725892279513898,0.006471774976932726,0.001560689433813693,0.0005687136957324235,0.00041362579424226585,0.0003114385141053722,0.23376102689107156,0.649576015918225,0.3105275028810302,0.02768543184039167,0.006676431287842289,0.00420232364239417,0.00133229443011686,0.03436186312823396,1.5887475254139536,3.158620940410051,6.58812461779326,9.036980961194752,0.0872795979436136,0.01974031919666677,0.4956599647777049,0.006676431287842289,0.00420232364239417,0.24115322911820028,34.67901545962204,0.6520089009174743,1
-1.165419047619053e-06,2.6541625438207188e-05,7.044578809020868e-10,-8.310549450549451e-05,9.295824175824175e-05,2379.0,285.0,2.6567199371756146e-05,-2.350549450549456e-06,0.01767885934065934,0.08429408234089618,0.7013267516905124,0.2029601853469811,3.602004864825448,0.1677792950223623,0.0427911303680416,0.010184505215659122,0.0025533437088117567,0.0011406870497179275,0.0006436010629644205,0.0005213701882044033,0.22561393261576151,0.7436566220761898,0.18966528295448093,0.04514129556441953,0.0113173139584438,0.007908590094571564,0.0023108953518945047,0.056458609522863336,1.4310153672286006,2.936590621027698,5.707881559749113,3.3593686517850667,0.22460300671692932,0.048198453509397006,0.625097355307664,0.0113173139584438,0.007908590094571564,0.250708665246288,20.6755675343602,0.7487125467546564,1
-6.543333333333382e-07,3.5195409452145784e-05,1.2387168465041927e-09,-0.00010011648351648351,0.00011828571428571427,556.0,448.0,3.520149142600785e-05,-1.5472527472527527e-06,0.01456121758241758,0.18207829563878689,0.5940507852239532,0.13834528161765355,5.048556290800262,0.17389839003865015,0.06684083989427528,0.005164532067087619,0.00131926371240782,0.0005833059985769466,0.0003604096023632167,0.000261006168782231,0.24842774748214325,0.6999958410489142,0.2690554520246565,0.020788869679136145,0.005310452337867965,0.003798752798368454,0.0010506321110567245,0.02609932201700411,1.3979462786177554,2.8651591029804577,5.472551330022018,10.30890579645566,0.07577060177152133,0.018321740121219277,0.5515880649124811,0.005310452337867965,0.003798752798368454,0.25544690114622115,46.613948138128805,0.7023438315793153,1
-1.5049142857142913e-06,2.893937051246606e-05,8.374871656577901e-10,-7.771868131868131e-05,9.295824175824175e-05,1055.0,2870.0,2.8978473608268898e-05,-1.4527472527472581e-06,0.016940582417582416,0.06470201564073708,0.14003724073939194,0.17988815242266512,3.983541464783273,0.17070815575640064,0.04889103639084393,0.00705557589671911,0.001609414971612858,0.0006500809090330286,0.0005136963870634892,0.00043657822308316925,0.22986453853475622,0.7426467642401877,0.2126949928966597,0.030694494860729837,0.00700158006916543,0.005062883137672631,0.0018992847955847582,0.03769607492989527,1.3829235000640374,3.1245546762933776,6.062651265310434,5.642364444898207,0.13971312545464473,0.028766978120865268,0.6123936922228824,0.00700158006916543,0.005062883137672631,0.2281054013409801,31.124205218933252,0.7454748686236515,1
-1.2578454212454271e-06,2.7122089336052396e-05,7.356077299528071e-10,-8.423956043956045e-05,9.437582417582416e-05,614.0,224.0,2.7151241317047645e-05,-2.208791208791214e-06,0.016716131868131867,0.4249840445065048,0.7803248595832537,0.18259436433469148,4.114424845645131,0.18102037953462252,0.030730363703060325,0.007132210349093176,0.0024229225381559006,0.0010657001693916415,0.0008043999484388519,0.0005805272861281391,0.22375650352889054,0.8090061145921057,0.13733841572605976,0.03187487396616516,0.01082838934262781,0.008357746426749262,0.0025944599462923938,0.042703263308792976,1.2956111360319775,2.2257354905697846,3.813812041981617,3.2161105518551922,0.21512830725740845,0.06399254669844859,0.7113152105001644,0.01082838934262781,0.008357746426749262,0.33971551869105526,29.689357558643213,0.813768881942258,1
-2.2298029304029358e-06,2.5847796203054732e-05,6.681085685546506e-10,-7.62065934065934e-05,8.577582417582417e-05,638.0,923.0,2.594379674725895e-05,-3.342857142857148e-06,0.015551351648351646,0.27565253013413704,0.24721042744685606,0.18753254427671742,3.7434749862554155,0.16769821065078425,0.05523943258805085,0.006250206702505441,0.0017587728225673177,0.0007248242423326234,0.0005069973335810958,0.0003787483441994567,0.232557192684021,0.7211052417485894,0.23753052722435253,0.026875998245290536,0.0075627539284798175,0.005296854342352738,0.0016286245109351136,0.034438752173770355,1.4277821211750783,2.6780560844829466,5.073954560236754,6.89718739011872,0.1096562015852712,0.028602750688723484,0.5826969322251393,0.0075627539284798175,0.005296854342352738,0.28139434522418283,35.6688432639306,0.7242219986803667,1
-4.6031355311355837e-07,2.761583291628787e-05,7.626342276603285e-10,-8.660219780219781e-05,8.265714285714284e-05,2415.0,770.0,2.761966901010055e-05,-1.296703296703352e-07,0.016718683516483514,-0.09233146311907431,0.18225593040448684,0.18977457812652473,3.7571895154659414,0.15602161157955496,0.058335518623197254,0.007869818685693955,0.0022624378761494056,0.0011661077496160565,0.0005711970004951773,0.00041772222729476605,0.2266444137420016,0.6883982225882727,0.2573878511279034,0.034723197257588205,0.00998232358254737,0.007665332321355502,0.0018430731223328363,0.04470552084013557,1.3022688598557906,2.533227136996065,4.529901092591889,5.75740638495876,0.1298693741558563,0.03417304356586317,0.5474828009279434,0.00998232358254737,0.007665332321355502,0.28748284636622545,27.237874055779514,0.6935433207195837,1
-1.1625208791208849e-06,2.6635446850453915e-05,7.094470289233554e-10,-8.3389010989011e-05,0.0001006131868131868,626.0,195.0,2.6660804258644324e-05,-2.303296703296709e-06,0.018990501098901096,0.4802195370153964,1.2167418672126544,0.20936940529554685,3.547527387533389,0.15839094754376234,0.05723359305579899,0.007080387550911388,0.0022875218148400846,0.001275248464957641,0.0008724275995201599,0.0008059826178691001,0.22794610864765968,0.6948613796631643,0.25108387853317543,0.031061673274079306,0.01003536243023103,0.009421858864884163,0.0035358472344659397,0.041097035704310336,1.0651149177826715,2.112173936913998,3.2967669882901807,6.1095374454669304,0.11895589600933439,0.03556803347049256,0.5554075083101939,0.01003536243023103,0.009421858864884163,0.32307861658584414,30.45377658343096,0.7004558970362544,1
-2.1857003663003714e-06,2.2976389016655862e-05,5.279144522447042e-10,-7.4410989010989e-05,7.471868131868131e-05,2402.0,1773.0,2.3080115648236033e-05,-2.539560439560445e-06,0.013801582417582416,0.0016404513627397187,0.3831118657768351,0.1962326257470097,3.5922666458247767,0.14825496286996323,0.06039982960852612,0.009117802564817392,0.003211242045238528,0.0010428848069874168,0.0006582123527438474,0.000581768120560526,0.22326670236883706,0.6640263026102554,0.27052770954060795,0.040838165602297305,0.014382986854589493,0.0076191261020241525,0.0026057092902256594,0.055221152456886795,1.887747579183445,2.509811333383224,5.3599540230011335,4.898987027694125,0.1433367231170956,0.04619320228328888,0.522638190118932,0.014382986854589493,0.0076191261020241525,0.35219473358961045,22.884328871478278,0.6686973296640997,1
