mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
4.453076923077007e-07,3.280434125910916e-05,1.0761248054440916e-09,-0.00010507448107448106,0.00010549572649572651,601.0,739.0,3.2807363569554324e-05,-3.0525030525021865e-08,0.031941947496947495,-0.07480236680790053,0.5686435820699631,0.29073119303527784,2.833584262378877,0.13881222686566183,0.0404321322774409,0.007140836544649258,0.0015204343544987084,0.0020870306821707636,0.0018959821781882997,0.0027428947753234353,0.19463153767793315,0.7132052108397848,0.2077367972314232,0.03668900030202489,0.00781186015708641,0.020464375444384352,0.014092756025296603,0.0445008604591113,0.3817297126079687,1.573790128442579,1.7928228692702544,4.668152370273781,0.17021214952824243,0.03196004773603084,0.5905303311737403,0.00781186015708641,0.020464375444384352,0.21292104153231092,25.10131103300682,0.7239281939034251,1
1.3620227920228004e-06,3.406032497192316e-05,1.1601057371930125e-09,-0.00011028327228327228,0.00010134798534798535,2104.0,1672.0,3.4087546747734754e-05,2.284493284493293e-06,0.021914156288156288,-0.1497313446489613,0.20889118643785887,0.1848335993384642,4.073884074766641,0.17504063956011573,0.05711000987771098,0.005416316838130019,0.001012863696134547,0.0008409826269257693,0.0006659421985969982,0.0009134575822014071,0.24100021237981545,0.72630906766278,0.23697078651410403,0.022474323921316403,0.0042027502222208735,0.006252794595665582,0.00379027708391311,0.026677074143537274,0.6721394982547815,2.551476236599398,3.5942846958215346,8.882937657970713,0.09318735473820905,0.016198995676455417,0.5871675188947549,0.0042027502222208735,0.006252794595665582,0.18700229813074187,42.861349580497695,0.7297986190562054,1
5.898677248677336e-07,2.8524286581529066e-05,8.136349249851992e-10,-0.00010922222222222221,0.0001225689865689866,347.0,230.0,2.8530385011738622e-05,-5.12820512820504e-07,0.020992103785103786,0.43585719786653515,2.535559549398619,0.19471393410365304,3.8279029423226176,0.15849241069423242,0.04888097641067836,0.00899045505954218,0.0010526301675052546,0.0007824476910678802,0.0009414045365879119,0.0007892394019388384,0.21992956396155286,0.7206507749087312,0.22225741519327308,0.04087879272617415,0.004786214952389352,0.007838201452339297,0.0035886007670929126,0.045665007678563505,0.6106266828547656,3.6171975174598203,5.215328155922038,4.867127511676895,0.18004818148805982,0.018189115782403217,0.5896063840159039,0.004786214952389352,0.007838201452339297,0.1170830798367683,23.06595002494466,0.7242084943756996,1
8.580883190883278e-07,2.8477352495397124e-05,8.109596051471008e-10,-9.62002442002442e-05,0.0001001904761904762,1912.0,2850.0,2.8490277652393224e-05,9.340659340659426e-07,0.0205866862026862,-0.06662202391135778,1.423463596625429,0.20068629971582624,3.6096993273523466,0.1621121843257852,0.05582604349770074,0.007825211049899448,0.001538988710682764,0.0006235870219054918,0.0005849228877953068,0.0006280335439807531,0.22913897103774966,0.7074841245537317,0.24363399750321668,0.03415050270348939,0.006716398802494501,0.005274135186291387,0.002740841250776531,0.0408669015059839,1.2734597361007862,3.408263680683825,6.475090511948556,5.961645941460544,0.13641081942521507,0.024178450552484635,0.5688845158415683,0.006716398802494501,0.005274135186291387,0.19667056912190753,27.85077954239795,0.7102055604538814,1
7.052971102971188e-07,3.784067325596013e-05,1.4319165524643362e-09,-0.00012272649572649572,0.00011620268620268622,1798.0,960.0,3.78472455599893e-05,-7.05738705738697e-07,0.022633934065934065,0.1445251039024516,0.37032550474079295,0.18938272978975992,3.855766440474144,0.14436923688252676,0.0639026800548912,0.00957759941210207,0.001349063408200234,0.0006294893990792068,0.0005319605835310471,0.0005025729062316626,0.22086260264656218,0.6536608513735357,0.28933227848062704,0.0433645139436699,0.006108156799904634,0.005258699158176981,0.002275500244085733,0.04947267074357453,1.1615337968909656,4.3523618954985,8.24624353652947,5.848325431636522,0.14677921085004386,0.01835953017579665,0.5069762560693987,0.006108156799904634,0.005258699158176981,0.1408561112396895,21.74573272236147,0.6565109916486938,1
6.558135938136024e-07,5.1139690344198615e-05,2.615267928500521e-09,-0.00015349694749694747,0.0001550757020757021,1812.0,1943.0,5.114389523658079e-05,-7.05738705738697e-07,0.027123043956043955,0.016024288226503546,0.6155030083290445,0.161275778466658,4.48517594263173,0.17754034332403207,0.04037361798178787,0.007436052082752912,0.000911431556812343,0.0004718514848716779,0.0007045807978236581,0.0006348477984305717,0.22807272502651108,0.778437418605819,0.17702080762657987,0.032603863885471394,0.003996232152294399,0.005158145422950455,0.002783532306884908,0.03660009603776579,0.7747420486661186,3.9980977119339367,6.3208500753788375,4.8366213969471845,0.1801148882188076,0.019063749144931426,0.6613624955156996,0.003996232152294399,0.005158145422950455,0.12256928093958704,29.30506119117252,0.7805062827578865,1
6.226316646316733e-07,3.842660543381369e-05,1.4766040051660003e-09,-0.00013401221001221,0.00013086446886446888,761.0,874.0,3.843164939676415e-05,2.670329670329679e-06,0.026910737484737483,-0.19215546848281292,0.9703836678705735,0.19521576744613078,4.006824529362658,0.18034724828907872,0.05299914500052926,0.005557523860321081,0.0010654525728202593,0.0006351771643557906,0.0008047265726635051,0.0008018778860890472,0.24221115134585766,0.7445868915901301,0.21881381061952357,0.02294495455490153,0.004398858462544032,0.005944828423540381,0.0033106563493603617,0.02734381301744556,0.7399470849529308,2.643526753911295,3.859649584510111,8.002315203074227,0.10279414089379246,0.01819523879256384,0.6109111047992279,0.004398858462544032,0.005944828423540381,0.19171353998625995,41.98747484569983,0.7472093024941137,1
1.0117798127798211e-06,3.772785309149907e-05,1.423390898893736e-09,-9.947985347985347e-05,0.00012864590964590963,2999.0,571.0,3.774141753145057e-05,4.5177045177046045e-07,0.01393062271062271,0.360301892893438,0.5785037590631239,0.12556476003786068,5.292106414859305,0.16811963462583898,0.05295950438379278,0.007556715945976405,0.0012901947825947563,0.0005186099291250803,0.000358806989834463,0.0003746344440508936,0.23117810110121337,0.7272299314900661,0.22908529887355675,0.0326878536936678,0.00558095587968295,0.003795415373601484,0.0016205446894248551,0.03826880957335075,1.4704466653374912,4.08140937891571,8.612457524681988,5.986214398293823,0.1392950755874137,0.021319817654905367,0.5916838580337462,0.00558095587968295,0.003795415373601484,0.17073485252303602,29.255981115360832,0.7294732665060331,1
-9.598860398859544e-08,3.0058997751486987e-05,9.035433458238998e-10,-0.00010304884004884004,9.623565323565324e-05,2278.0,1251.0,3.0059151013227163e-05,-2.0561660561660473e-06,0.014716378510378512,-0.098852804041221,0.5739086914629601,0.1662748542400931,4.110393613805786,0.16259801576986666,0.05709698530990697,0.008660259939025545,0.0014861923952914193,0.0007112813889748738,0.00044864477567557807,0.00047128100886444107,0.2314726605876055,0.7024501958767099,0.24666837614845433,0.03741374863468118,0.006420595812562235,0.005011071984509611,0.002036011543082753,0.04383434444724341,1.2812818958517838,3.8344662585866356,7.466216560116434,5.627285619506201,0.14782844287835678,0.022601196106455595,0.5634619513225396,0.006420595812562235,0.005011071984509611,0.17161059896068734,25.36817631648292,0.7055230485720098,1
1.1297492877492967e-06,2.5112822696255433e-05,6.30653863773562e-10,-0.0001122124542124542,0.0001244981684981685,318.0,196.0,2.5138221838999114e-05,-6.092796092796007e-07,0.00986622222222222,0.2730398739459635,4.447483448442352,0.13491385172239015,4.58133925376233,0.20312396966127017,0.04037664798214762,0.005026530112834332,0.0008779502415128764,0.00036933936278569655,0.0001528369125450301,0.00012898878686546278,0.2500562630599612,0.8123130657701739,0.16147025268655507,0.02010159654201109,0.0035110108052056744,0.0020882351393274783,0.0005158390567267353,0.023612607347216763,1.6813292426141269,4.21710487110698,9.6261173674555,6.838306770285056,0.12184169351457887,0.019336757433064122,0.6993834442950577,0.0035110108052056744,0.0020882351393274783,0.17466328099202866,48.44308343477008,0.8137900908135223,1
6.031147741147824e-07,3.192919912193127e-05,1.0194737565679364e-09,-0.0001095115995115995,0.00010838949938949941,2852.0,1314.0,3.193489477043399e-05,-5.610500610500524e-07,0.012229373626373627,-0.028709606540765938,1.3815489106029943,0.14146793072421104,4.415531149834473,0.1703022978451058,0.053636217896040735,0.010362471902658817,0.0011226484326133132,0.0004456682605440381,0.00020651870102347656,0.00016185052017025095,0.23623767355815645,0.7208939001136124,0.22704345622857097,0.04386460358579432,0.004752198985471901,0.0027607237734118676,0.0006851173131384862,0.04861680257126622,1.7213598228260443,6.4710904306554395,15.888805685033754,4.670061464773488,0.18923824756460264,0.017541740872265878,0.5875047835138171,0.004752198985471901,0.0027607237734118676,0.10833789882945424,21.610530561119116,0.7227804250434913,1
-1.1972730972722162e-08,3.193943643080472e-05,1.0201275995174155e-09,-8.848351648351648e-05,8.842246642246642e-05,1356.0,2639.0,3.1939438674837456e-05,-8.986568986568898e-07,0.016949406593406595,0.06731976380665318,-0.0700874450638298,0.16269412365833785,4.23312191808957,0.16495963380085432,0.05956133131972922,0.0071648838391785725,0.0010822136323589211,0.0006355849616568984,0.0005734669056140264,0.0005797383566205838,0.23455685281601252,0.703282090548211,0.25393132029465537,0.030546469877811417,0.004613864908938792,0.0051546218017314155,0.0024716325686520582,0.03516033478675021,0.89509280921231,3.599363527653086,5.926035129784108,7.222096201152973,0.11814751009096253,0.016218717482801032,0.560861730754879,0.004613864908938792,0.0051546218017314155,0.15104412809056691,31.336302187185776,0.7059918172265249,1
1.4664558404558498e-06,2.7785440298980793e-05,7.720306926082259e-10,-8.549328449328448e-05,0.00010684615384615385,134.0,226.0,2.7824111582227256e-05,9.340659340659426e-07,0.012798096459096459,0.057488675326880616,1.0364599308526303,0.16349662708163806,3.5313995189802916,0.143587484732736,0.06382308841796568,0.009996904982055665,0.0008875426007356655,0.00034595953445600014,0.00019696251755791798,0.000192478405048546,0.21903042119055544,0.6555595517383203,0.29138915074468075,0.0456416278967861,0.004052143058080081,0.0024787518056296775,0.0008787747565033019,0.049693770954866184,1.6347514296820511,7.609029389065762,18.41314963165171,5.863695693557482,0.15448628493773403,0.012023065295145487,0.5076390423136908,0.004052143058080081,0.0024787518056296775,0.08878173818084645,20.747478696956843,0.6571390562316939,1
3.8029426129427e-07,3.2887722820070574e-05,1.0816023122897906e-09,-0.00010083028083028082,0.00010964346764346766,708.0,1239.0,3.2889921496029205e-05,-1.3809523809523721e-06,0.01324421978021978,0.18291052213170647,1.6403471528796123,0.13519302800409086,4.678682308708623,0.19617215934225987,0.039914027116576156,0.006118445576541499,0.0009410947785797367,0.00034736984789394666,0.00034799535217743536,0.00020984940919210619,0.24405094142322076,0.8038164417570022,0.16354793341017798,0.02507036252702341,0.0038561407429596344,0.002849262518785023,0.0008598590440517744,0.028926503269983046,1.3533820479988492,4.313909565292387,8.798895279650772,5.653913018235123,0.14975957218394567,0.020444150042811852,0.69083225424254,0.0038561407429596344,0.002849262518785023,0.15381272364143478,38.5859747390751,0.8052397915128695,1
1.7674403744403836e-06,2.6046977031932492e-05,6.784450125020188e-10,-7.729426129426129e-05,9.257020757020758e-05,376.0,262.0,2.610687376878397e-05,9.340659340659426e-07,0.011257644688644689,0.3835090060364612,1.762077710280776,0.14326627369729603,4.563641889598455,0.1878407107949444,0.048372554718025026,0.007154231381670882,0.0011123661903951895,0.0008045668434667936,0.0003572875589763913,0.00037724103749721367,0.24601895852497593,0.7635212827546165,0.19662124824869637,0.02908000027544455,0.004521465325536128,0.004722621416695548,0.0015333819790108413,0.033601465600980686,0.9574058402292661,3.634914571654997,6.157597171062685,5.851567624566883,0.14457396819752294,0.020032965502415085,0.6380642863162097,0.004521465325536128,0.004722621416695548,0.15548367547142353,33.017280670869425,0.7667916276430374,1
-1.9303622303613544e-08,2.531000623894489e-05,6.405964158154294e-10,-8.780830280830279e-05,9.903296703296705e-05,2390.0,2135.0,2.5310013600258364e-05,3.5531135531136403e-07,0.011421335775335776,-0.008412393589656354,1.8543520686673949,0.16116198200797174,3.933717485419333,0.1901402169464903,0.039435015823502874,0.008386833535444362,0.0012785544119599704,0.0004932598868954167,0.00019935882361247944,0.0001839605313849659,0.24011719995929037,0.7918642103886219,0.1642323658204773,0.03492808318965185,0.005324709817442221,0.0028845026954558988,0.0007661280883508332,0.04025279300709408,1.8459715173192601,4.903368373501093,12.108875212588917,4.0800241064398515,0.20599602262685276,0.026735779337248886,0.6801599351093165,0.005324709817442221,0.0028845026954558988,0.15244781079254224,27.373290741942633,0.7939184567607228,1
5.507696377696466e-07,1.952636390061418e-05,3.8127888717920866e-10,-7.13137973137973e-05,6.498290598290599e-05,2115.0,345.0,1.9534129987616485e-05,1.2234432234432322e-06,0.01240415750915751,-0.4306567926857499,1.3196252381600235,0.2301445075701189,3.090370730764608,0.12484483728529526,0.059005317093680384,0.011999757357936406,0.001958731308970914,0.0013543404797929537,0.0011371997303558027,0.0011200177094422153,0.20142020096547397,0.6198228215783346,0.2929463718676095,0.05957573917818362,0.009724602098409512,0.012369862596730497,0.005560602680732112,0.06930034127659312,0.7861527985751307,3.1365476481463124,4.816200561025649,4.227199555892447,0.1968333414913853,0.027585793326723475,0.47938788109442243,0.009724602098409512,0.012369862596730497,0.16323090963797257,15.321155994656904,0.6265467771364223,1
9.624570614570699e-07,2.074647567879026e-05,4.304162530906357e-10,-7.43040293040293e-05,8.832600732600734e-05,2077.0,2975.0,2.0768788522342468e-05,5.482295482295569e-07,0.010511630036630037,-0.03620978173856938,1.8625744800281892,0.1777855880786991,3.4117613272453458,0.151272980255179,0.053242544358094994,0.01285096543925659,0.0015685215374331664,0.00047635668859378664,0.0002443344824988633,0.0002423071141332529,0.21989800987518965,0.6879233711166324,0.24212381179945444,0.05844057182032061,0.007132950126849408,0.003277388328806167,0.0011019068079369263,0.06557352194717,2.176412866353155,6.298884731412953,17.83144563818239,3.692402125274345,0.23445932366560773,0.023731854190258455,0.553828341894552,0.007132950126849408,0.003277388328806167,0.12205476272169502,15.914409355465898,0.6900896330526279,1
2.53354090354099e-07,2.6691080438732795e-05,7.124137749869044e-10,-8.269597069597069e-05,6.315018315018316e-05,882.0,2843.0,2.6692282841338314e-05,2.043345543345552e-06,0.012198217338217339,-0.5395830656911828,0.3854019736163261,0.16208603187952306,3.542384204166456,0.1638113982882133,0.04825524587401279,0.010099392828279572,0.0010007614841624542,0.0003650826651206172,0.0001810690702963516,0.00017819468256781315,0.22389114489265288,0.7316564411993807,0.21552994379098514,0.045108496064557795,0.004469857370385419,0.002439362823745563,0.0007958987509454677,0.04957835343494322,1.8323872639503853,7.175680039414204,18.491917489869405,4.3472590124196815,0.20503880379178419,0.01714964750733931,0.6019238316067281,0.004469857370385419,0.002439362823745563,0.09909125243254188,20.99795975540359,0.7332870669451897,1
1.1131583231583315e-06,2.956130592505823e-05,8.738708079948828e-10,-0.00010584615384615384,0.00011784249084249085,2099.0,2170.0,2.9582257003942405e-05,1.6575091575091662e-06,0.01090826984126984,0.005786611354240582,1.4089086557415733,0.13773008623803765,4.19350242841287,0.15671363150379786,0.04512428933959245,0.013074053354718295,0.0008329632192861786,0.0003906205424739461,0.00017746075552681927,0.00014774711229481268,0.21646076582769033,0.723981692038117,0.20846405660189163,0.060399182755944136,0.003848102523804447,0.0026244076880563945,0.0006825583921865272,0.06424728527974859,1.4662746726878806,9.926177507146418,23.014405509791455,3.2447138535766538,0.28448291894665223,0.014312490368692336,0.5990924496951097,0.003848102523804447,0.0026244076880563945,0.06371116873143022,15.438052405572371,0.7257862709925539,1
4.4166463166472115e-08,3.889114556546651e-05,1.5125212033943057e-09,-0.0001559084249084249,0.00014986691086691086,2284.0,2173.0,3.889117064412916e-05,-2.5384615384615296e-06,0.015187581196581196,0.2008104007954754,3.227987303364137,0.14339503814999274,5.451378785389967,0.18459826897426887,0.04958129896960528,0.005638451555267495,0.0009115932888068823,0.0004389322522613374,0.0007113292874365958,0.0005126856703229997,0.24239255999796944,0.761567388767276,0.20454959083736163,0.023261652731068682,0.0037608138171176496,0.00474544903402798,0.0021151048131481205,0.02702246654818633,0.7925095792095015,3.1767730460559336,4.901886536820307,7.569612140054269,0.1116682230522876,0.016508464455960752,0.6322424535779058,0.0037608138171176496,0.00474544903402798,0.16167440295824892,41.53260263894639,0.7633782209655292,1
1.0899438339438425e-06,1.756643860109766e-05,3.0857976512613385e-10,-6.745543345543345e-05,7.376068376068377e-05,1298.0,1448.0,1.7600219961332474e-05,1.416361416361425e-06,0.010701943833943834,-0.3940113021962739,2.8495216982440974,0.1728312904702218,4.141142426338666,0.1638173541967043,0.04486183302961656,0.007670790154694715,0.0017123639773947924,0.0011195946301434368,0.000684188396113496,0.0006567743761138196,0.22052289876078113,0.742858701374183,0.20343389861876335,0.03478455161709005,0.007765016635539201,0.008179572445279892,0.0029782593091444687,0.042549568252629254,0.949318156601215,2.668589829249047,4.252612450075289,4.7811037096996305,0.16470042743925228,0.03259620162859458,0.6172825131706828,0.007765016635539201,0.008179572445279892,0.22323175877087226,27.204392639864352,0.747935700798891,1
5.369759869759961e-07,1.9034033040721026e-05,3.6229441379525974e-10,-7.16031746031746e-05,0.00011784249084249085,511.0,719.0,1.904160594608156e-05,8.376068376068463e-07,0.014384076923076923,1.1282432506820914,11.55725519677205,0.1600819697701634,4.886626265237262,0.1761930355779687,0.03099559224772715,0.006065871026896086,0.001701752235847621,0.0013044670886774312,0.001199849820427261,0.0014632715189015582,0.2189238395164458,0.8048142950860903,0.14158162179226136,0.027707676972477044,0.007773261420987381,0.011439215183856507,0.00668392954432738,0.035480938393464424,0.6795275109395029,1.8467654703360263,2.422165902742984,3.9903573074138485,0.1855157084681058,0.04591702770173261,0.7049993445256654,0.007773261420987381,0.011439215183856507,0.2805454036694891,34.15645121813851,0.8107728379819152,1
3.5894464794465676e-07,1.9083658599382133e-05,3.641860255377716e-10,-7.69084249084249e-05,0.0001002869352869353,518.0,2291.0,1.908703399688018e-05,3.5531135531136403e-07,0.012515471306471307,0.5718096788145063,5.973744461058839,0.16629602651156827,4.515191160320933,0.17226694879375873,0.03239086021598757,0.0067728472778995855,0.0021152687033214107,0.0010290267624796822,0.000839111309852157,0.0008725037548460392,0.21628656681814515,0.7964754877199639,0.14975900118300906,0.031314229901269044,0.00977993564020062,0.008637328243795091,0.004034017311762338,0.041094165541469656,1.132287133724061,2.2312850486537137,3.6254532671911193,3.6442886528960337,0.19627954482340174,0.05401094121774787,0.6927325525614108,0.00977993564020062,0.008637328243795091,0.3123160196190639,30.217396113088697,0.8012331884760395,1
1.1101680911680996e-06,2.3107043143113032e-05,5.33935442817687e-10,-8.616849816849816e-05,0.00013973870573870577,391.0,494.0,2.3133696548721625e-05,1.6092796092796179e-06,0.013201102564102564,1.5236594271666426,10.81743150367906,0.1328129646440643,5.605200950298548,0.19608801798770273,0.01998464533223005,0.005517386770847199,0.0015498815563209324,0.0008797311243077895,0.0009828238308050557,0.0010199569664707901,0.22602244356868453,0.8675599417989426,0.08841885352928257,0.024410791617561448,0.006857202018745314,0.00824057525308032,0.004512635782387875,0.03126799363630676,0.8321266183670972,2.071032912550432,2.962267908230886,2.827775090327996,0.25621119049430174,0.06077482571021911,0.7970827949054835,0.006857202018745314,0.00824057525308032,0.2809086295182722,39.162138217610334,0.8714521708644178,1
4.397773707773791e-07,2.4638735945982114e-05,6.070673090158311e-10,-9.272771672771672e-05,8.620390720390721e-05,1215.0,1920.0,2.464266043169201e-05,-7.05738705738697e-07,0.01104601343101343,0.09013629737615465,1.5344339564727667,0.14508458929532903,4.397868761195663,0.18327813098269244,0.045090531039546945,0.004690824187640506,0.0006747714710483959,0.0002686008180082112,0.00023793978138299208,0.0002069159410154689,0.23444771422133492,0.7817441581437862,0.1923265969527788,0.020007975779247913,0.0028781320103268945,0.0021605695797613698,0.0008825675340989927,0.022886107789574808,1.33211725152808,4.542064533965368,9.260509805686402,8.403639392120155,0.10249739279128574,0.013554702718898222,0.6556459951004067,0.0028781320103268945,0.0021605695797613698,0.14384923502916602,48.68412306390645,0.7828898328580837,1
1.0339010989011077e-06,1.3350429753816371e-05,1.7823397461158544e-10,-5.144322344322344e-05,4.135042735042736e-05,2175.0,2246.0,1.3390404254311906e-05,5.000000000000087e-07,0.009271744810744812,-0.2153104499491378,0.5349600537461483,0.1959722961090842,3.8355617671719493,0.1538960519534835,0.05085549277259998,0.010025167078876834,0.002958821958855859,0.0012636071924965247,0.000729246393348323,0.0006055216435260816,0.22033390899318708,0.6984673973094269,0.23081101317987543,0.045499882994345736,0.013428808903614324,0.00904469763619756,0.0027481999765401745,0.05892869189796006,1.484716177782574,2.6221405099185437,5.030558767631079,3.916784943734097,0.18629182827848717,0.04860035955710958,0.5674854951979131,0.013428808903614324,0.00904469763619756,0.295139416188897,20.423753850197453,0.7042023620194461,1
