mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
-3.478422466422345e-07,1.755871804702139e-05,3.0830857945479463e-10,-7.706373626373626e-05,6.980463980463982e-05,2017.0,2867.0,1.7562163126544057e-05,-6.3223443223442e-07,0.02128780415140415,-0.28310040771705536,3.446383985525629,0.32070931329558094,2.4478132324089006,0.11898032480816,0.04843511924598631,0.008817183482007173,0.009224819281929765,0.0029508286922208865,0.0018078316177101194,0.0013792458965612615,0.1915953530245755,0.6209979674867097,0.2527990292111816,0.04601981907607233,0.04814740616776085,0.02483703406585557,0.007198743992420049,0.09416722524383318,1.9385328393115566,1.2902370004128638,1.852870956896482,2.68457553630356,0.15291697679730148,0.16112573368021568,0.4956884169025241,0.04814740616776085,0.02483703406585557,1.0462319742755082,18.98740617066475,0.6363993258476422,1
-3.912739112738991e-07,1.7241288570145606e-05,2.9726203155903353e-10,-7.97084249084249e-05,8.25873015873016e-05,124.0,150.0,1.7245727784952338e-05,-8.085470085469963e-07,0.021365205372405372,-0.2757074642661521,3.502789222974638,0.3194152073217637,2.4921720680135295,0.12577767438438403,0.07189256176889336,0.007941106776509114,0.004236156123874216,0.0017990621029692702,0.0011864768699048497,0.0011536397149598725,0.2139866777414947,0.5877827335416131,0.33596746548746703,0.037110285837991835,0.019796354467410716,0.013951985256207314,0.005391175409309919,0.05690664030540255,1.418891584522225,1.6862056258600984,2.659857013644798,5.903835891284752,0.10431157907709278,0.05306227561702313,0.4399678500607373,0.019796354467410716,0.013951985256207314,0.5334465639481575,24.892025975272507,0.5961900891861669,1
-3.4355197395196173e-07,1.355830181435475e-05,1.8382754808913528e-10,-7.52124542124542e-05,5.807985347985349e-05,1011.0,492.0,1.356265372439854e-05,-5.440781440781318e-07,0.01964765641025641,-0.3430026323394327,5.024980366694123,0.3731479663640327,2.1363451693173787,0.08257868998450286,0.04186546181422252,0.010763924492419422,0.011643150026663338,0.0046168701100137224,0.0025943426385472146,0.002961057607794186,0.15702349667416327,0.5259002106917825,0.26661909014226587,0.06854976943199434,0.07414909407363304,0.04592441832781752,0.018857417332506773,0.1426988635056274,1.614589727502747,1.188429160200893,1.4926649466232238,1.8684037391212414,0.201162469406368,0.22122906694798275,0.4151999719447728,0.07414909407363304,0.04592441832781752,1.0816826181624664,11.561224893984175,0.5553026263034672,1
-5.268288970288849e-07,1.0855548540838566e-05,1.1784293412250233e-10,-7.027570207570207e-05,4.415115995115997e-05,925.0,972.0,1.0868324747137757e-05,-6.3223443223442e-07,0.018791129914529914,-0.3716396269115996,4.119141224994925,0.4386326437988496,1.8655225343956097,0.1096926377503904,0.04344959242572277,0.00938085331591016,0.0062175942811534815,0.004033632799206769,0.002833271978088247,0.002196572247045692,0.17780415479751752,0.6169295530540769,0.24436770037912192,0.05275947194031,0.034968779487937425,0.0386206092040707,0.012353885934483014,0.08772825142824743,0.905443497878631,1.1921318139414683,1.3660963156103978,2.7855074779301767,0.18887426363151374,0.11768960480781479,0.4957775365481737,0.034968779487937425,0.0386206092040707,0.6627962373751529,16.324978658005463,0.6396153716380142,1
-3.682357346357226e-07,1.9132509474259824e-05,3.6605291878264193e-10,-8.781880341880341e-05,6.0989010989011006e-05,2054.0,440.0,1.9136052788882682e-05,-2.3553113553112323e-07,0.021625619047619046,-0.5568061725603103,2.3890627553482107,0.2858323001533178,2.7401896275444653,0.12708357273722676,0.0605546929161202,0.007261880105301176,0.004585021248228494,0.0026664806689139404,0.0016285164588000676,0.0017587983636671595,0.20553896249825782,0.6182943184716325,0.2946141801053096,0.03533091739413022,0.022307309487695586,0.02089626743031951,0.00855700711091245,0.05763822688182581,1.0675260336364532,1.3341077520317937,1.690776475365486,5.111437253428172,0.11148160839298925,0.06760915575577982,0.47758963865306786,0.022307309487695586,0.02089626743031951,0.6313821189200612,25.838799723004367,0.6312674338192229,1
-4.883339845339722e-07,1.1517751294074843e-05,1.326585948721627e-10,-6.965860805860805e-05,5.472991452991454e-05,2187.0,2387.0,1.1528098930552839e-05,-3.6776556776555545e-07,0.02019017020757021,-0.4516682433664816,3.5514827299500222,0.43477184914025574,1.8502181740407637,0.11272690075071744,0.03862025486334096,0.010879941000044413,0.00969011590424199,0.0034987317547835618,0.0022176240598819376,0.0018580640811023418,0.17949163241411265,0.6280342946051128,0.21516465332622614,0.060615310327909025,0.053986449250656536,0.03184747800096361,0.010351814489131864,0.11460175957856555,1.6951561831371094,1.335156892479278,1.9033001710865454,1.877498688654247,0.22520922168837984,0.19575914267057754,0.516830614588745,0.053986449250656536,0.03184747800096361,0.8906404827197532,13.910659590290111,0.6475267450760712,1
-3.0570354090352853e-07,1.5689189500789333e-05,2.461506671916782e-10,-7.574139194139193e-05,5.816800976800978e-05,1351.0,1391.0,1.56921675318166e-05,-7.203907203907081e-07,0.019589296947496948,-0.37039900459838687,3.7727599339017885,0.31996404704883413,2.494062465004133,0.13451750837414528,0.04442166203498382,0.007453772880146967,0.005483654521167548,0.00248978115925475,0.0017289263746550643,0.0014596575713225269,0.19755496291567598,0.6809118150656762,0.22485723152368836,0.03773012213987518,0.027757614591075504,0.021354601634131158,0.007388615045553498,0.06548773673095068,1.2998423040919846,1.3334306973778827,1.7668380233125471,3.433577685658768,0.1493582927534443,0.10570811657076055,0.5559111686989354,0.027757614591075504,0.021354601634131158,0.7356884371635732,24.006523043616127,0.6935147946239143,1
1.6217126577127812e-07,2.037946723100455e-05,4.1532268461958826e-10,-8.56148962148962e-05,8.796483516483517e-05,1694.0,1390.0,2.038011246629984e-05,-6.3223443223442e-07,0.020145034188034188,-0.09249158525913531,2.7870060142783872,0.2507790760600099,3.139996768406886,0.17820321495374905,0.042383189683137014,0.004192621733800904,0.0028568320372034843,0.0014445388557596975,0.0011238033752294062,0.0009646446147431253,0.23116884525362272,0.7708790289549469,0.1833430003798179,0.01813662100185276,0.012358205250664996,0.011110243805437075,0.004172900607280289,0.030494826252517756,1.1123252979036518,1.299396742393113,1.632423313066915,6.012265781139857,0.09267506014294964,0.06133724674444553,0.651441744876606,0.012358205250664996,0.011110243805437075,0.6813951313975484,52.6129993694683,0.7771278764333986,1
-7.974393162393039e-07,1.8412609750600488e-05,3.390241978279081e-10,-8.094261294261294e-05,7.280195360195361e-05,1134.0,1165.0,1.8429869974880244e-05,-8.967032967032844e-07,0.019830933333333335,-0.500993765042357,3.6377347388223784,0.2734730282321751,2.9038743375640865,0.1573382227771104,0.06191088416295768,0.0045732547974715165,0.0026218990373462945,0.001371844690339158,0.0009373456232228877,0.0010439035984504057,0.22979735468689835,0.6846824803161273,0.2694151298969999,0.019901250837733232,0.011409613661213217,0.010048811557070991,0.0045427137308553306,0.03131086449894645,1.1354192081733963,1.4591408353799988,1.9804581591272283,8.604525432571982,0.07086715574123842,0.03943645925694889,0.539368457323872,0.011409613661213217,0.010048811557070991,0.573311384005086,47.94159010368012,0.6906522822409942,1
-2.0041554741553495e-07,1.5813531059511422e-05,2.500677645701324e-10,-8.975824175824175e-05,6.804151404151406e-05,2163.0,1617.0,1.5814801009237463e-05,-5.440781440781318e-07,0.019948181196581198,-0.16206051019971252,4.538295364075049,0.313258825605363,2.525105935620093,0.11591292384887303,0.053128471849875195,0.011924900321828732,0.0056126376293156865,0.0018906282733801626,0.0017846513366301122,0.001626384588207742,0.19188059784811065,0.6040888195513529,0.2768829805915592,0.06214750451876472,0.029250678246054627,0.019153992906148658,0.008476024186119953,0.09139818276481934,1.5271321436411733,1.8882099720795043,3.244623970744744,3.0294145049253207,0.20300774751374326,0.08627742793258301,0.47309646125245425,0.029250678246054627,0.019153992906148658,0.47066537059782865,14.175497583767225,0.6139419693465018,1
-4.847489621489499e-07,1.2340452359651736e-05,1.5228676444083409e-10,-7.3008547008547e-05,5.5170695970695986e-05,1663.0,1696.0,1.2349969473530636e-05,-1.5140415140402817e-08,0.019227591697191695,-0.29505877417937615,4.164206522652415,0.38578509559137886,2.1279087605941864,0.1295224914709894,0.051219304974779147,0.008086026256445587,0.004717041885533566,0.002330641457419949,0.0020307336820687923,0.001472078749204974,0.1993783184764414,0.6496317777215771,0.2568950594336125,0.04055619647229111,0.023658750467849553,0.021874871715321858,0.0073833441893478265,0.06421494694014065,1.0815492212134077,1.4102753934624073,1.8540084257446985,4.000549275125661,0.14455763935815205,0.07953824365540353,0.5168544285744245,0.023658750467849553,0.021874871715321858,0.5833572308491437,22.3523632886666,0.6613213208736594,1
-3.778741554741432e-07,1.5142259345868706e-05,2.292880180975482e-10,-7.424273504273504e-05,5.7991697191697204e-05,993.0,1026.0,1.5146973525259873e-05,-8.085470085469963e-07,0.01901451794871795,-0.28561594554293535,4.414108265785241,0.3291652801687006,2.4276975179685913,0.1362278837709198,0.05866140282148323,0.0075358846227371115,0.0045737519979617385,0.0020451344077455375,0.001508410062909594,0.0012336649913912857,0.21178613267514826,0.643233256352413,0.276984154158299,0.035582521516156845,0.021596088186648488,0.01677892894010108,0.0058250508463817295,0.05717860970280533,1.2870957534741423,1.489995679062475,2.1206670368044658,4.84419183323916,0.11917239143723592,0.06909274042105891,0.5037127941312542,0.021596088186648488,0.01677892894010108,0.606929674077269,25.86150085212122,0.652889858425045,1
