mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
-6.338224664224673e-06,3.169650820346435e-05,1.0046686322922828e-09,-0.0001547880341880342,0.00012857875457875456,2247.0,1976.0,3.23240115732325e-05,-6.930036630036639e-06,0.0240821873015873,0.003352257526222547,3.096194907483463,0.2155362638323698,3.7178962915424987,0.15640776841655268,0.05347766567081986,0.006752806128824744,0.002133772010077109,0.0013955843983717625,0.0016608698983197863,0.0009177542192336472,0.2227462207421996,0.7021792239410193,0.24008338050643493,0.03031614231803402,0.009579385917154027,0.013721688684581571,0.004120178632776136,0.03989552823518805,0.6981200446500395,1.712175464740858,2.2093594319844083,6.017801771945965,0.12142836816363038,0.03542678558413185,0.5662354926926428,0.009579385917154027,0.013721688684581571,0.31598301052491046,31.081217213013772,0.7084445800656781,1
-7.989788522588532e-06,3.774121463215612e-05,1.4243992819104752e-09,-0.0001563079365079365,0.00015698192918192915,2494.0,132.0,3.8577661963190074e-05,-8.307448107448117e-06,0.020417797802197803,0.219679507851331,2.571412172769681,0.1785556732404167,3.783841889025629,0.16824126156606029,0.05980828772261488,0.006847094913434053,0.0013663043742998331,0.00047516214049964946,0.0003832647871439452,0.00019137751699306718,0.2373127530210457,0.7089431959484288,0.2520230664439297,0.028852620966505028,0.005757399705268534,0.0036172810635569444,0.0008064358723110644,0.034610020671773566,1.5916373663281695,3.691861251090872,7.976328203297997,7.2817947389863535,0.1119271036999588,0.020498035121336185,0.5662381268757383,0.005757399705268534,0.0036172810635569444,0.19954511972941014,33.30603010062562,0.7109454572447591,1
-7.595753846153857e-06,4.85096311865225e-05,2.3531843178524366e-09,-0.000202,0.00018699999999999996,724.0,782.0,4.9100710731554563e-05,-7.547496947496956e-06,0.021174234188034186,0.07940165276095339,4.01233645046039,0.1441647207009372,4.610041551953625,0.19767761749362753,0.03581094924978863,0.0066006424455067655,0.0009604432446136535,0.0005074692843830474,0.0002611944944794632,0.00016766930328113988,0.2419859855156802,0.8168969664601441,0.14798769926065883,0.027276961644867887,0.003969003587405762,0.0031764805603285763,0.00069288848659492,0.03124596523227365,1.2494972067435561,4.372826891258446,8.587164670715426,4.7362178815907985,0.1795048269252132,0.022645772210435407,0.7115903480379207,0.003969003587405762,0.0031764805603285763,0.14550753999217955,35.373612291688076,0.8189940684195887,1
-7.353741066341074e-06,2.664458179478827e-05,7.099337390191626e-10,-0.00011869035409035409,0.00011784444444444443,445.0,643.0,2.7640753366902895e-05,-7.927472527472536e-06,0.020040862026862026,0.3697667851368886,4.44319962344039,0.22489468102815804,3.542847395132655,0.1929601310163196,0.04101966234274174,0.005976756356910802,0.0017410208715967423,0.0009050326874883215,0.000881140475337537,0.00031405675753066635,0.2437978005079254,0.7914760945927681,0.168252799070713,0.024515218531335804,0.0071412492974486244,0.00732645314725796,0.0012881853604764452,0.031656467828784424,0.9747212128315252,2.188078442293844,3.3461237025054893,5.314958067359776,0.13977223719631027,0.03704582008095894,0.6774870089952688,0.0071412492974486244,0.00732645314725796,0.29129861878736873,39.14829037468045,0.7951883212232086,1
-7.849070899470907e-06,2.1215524758435767e-05,4.5009849077580103e-10,-0.00017302686202686203,7.46222222222222e-05,2540.0,2489.0,2.262092846814034e-05,-7.215018315018324e-06,0.02186161001221001,-1.7621155359205678,11.492782325357142,0.2921716739192879,2.7612737365643993,0.12946692448159725,0.027321754119310156,0.01159405417685087,0.004963375038034063,0.0032086001861430396,0.002838001513888427,0.0014544349728313065,0.18084714448865513,0.7158914499184639,0.15107650273695142,0.06410968892891857,0.02744513910942854,0.03343487516558925,0.008042344140648269,0.09155482803834711,0.8208536437927163,1.5038568753410555,1.917449627414773,1.6501205449664986,0.35911438112408656,0.12754135800704136,0.6219321202511439,0.02744513910942854,0.03343487516558925,0.4280965883309504,13.523196994711103,0.7336335060356083,1
-7.207355474155482e-06,2.9666909872705103e-05,8.801255413952075e-10,-0.00014386373626373625,0.00012430402930402928,2195.0,2015.0,3.052984628729805e-05,-7.357509157509166e-06,0.01964473748473748,-0.07863126801291244,3.611935669460638,0.2029015212295287,3.761357969020636,0.12871750067296472,0.07098571142574898,0.008640903814245569,0.002527444629637422,0.0012292293307416338,0.0012318972938239164,0.0004993740023184458,0.2138320611694807,0.6019560395620225,0.3319694485360012,0.0404097672116479,0.011819764612539557,0.011509624006359324,0.0023353560714295695,0.05222953182418746,1.0269461978956804,2.2387869942668317,3.5109545880317725,6.355972128056993,0.1175422778439185,0.0317412038929409,0.45192931431246147,0.011819764612539557,0.011509624006359324,0.2924977159762646,23.111380058354424,0.6077046131109036,1
-6.939884330484339e-06,2.2286372038075612e-05,4.966823786195185e-10,-0.00015032332112332113,9.362100122100121e-05,311.0,1709.0,2.334190166074779e-05,-7.215018315018324e-06,0.017718641269841268,-0.8729824322697685,8.092393809718496,0.23816018585870286,3.2264692561477695,0.17064625571561642,0.05272631980348046,0.005293372522302626,0.002490024867254798,0.0011622087246027596,0.0008929230309231517,0.00048064250861521097,0.23369174717279545,0.7302194355602889,0.22562337113468442,0.022651088822527483,0.010655168175081654,0.008794199112244702,0.0020567371951728196,0.033306256997609134,1.2116132508582627,1.7124596654263526,2.5756852367589658,6.7742037524925305,0.09586604390181809,0.042916891962701216,0.5957943139451154,0.010655168175081654,0.008794199112244702,0.47040423789626523,42.198536864344746,0.7351926908791573,1
-7.11046170126171e-06,3.3746799220510754e-05,1.1388464576294654e-09,-0.00011365567765567766,0.00012268913308913305,726.0,539.0,3.4487753235526595e-05,-7.737484737484746e-06,0.01914250476190476,0.4745997960220708,2.0612477747499804,0.17419227387197858,4.263336576856785,0.1749563643383596,0.044882514220922,0.007121385671385437,0.0020695242904477545,0.0011340999547061101,0.0008341169252626303,0.000385201135036234,0.23138320653611977,0.7561325083073748,0.19397481300751046,0.030777452599066488,0.008944142150284766,0.008506308255614456,0.0016647756801490374,0.039721594749351254,1.0514716703784306,2.2762504018763403,3.6181915437583996,4.883359145863057,0.151673620510874,0.03979555946252955,0.6332901666516298,0.008944142150284766,0.008506308255614456,0.2906069669507363,30.870239122509542,0.7610339009870076,1
-6.484831908831918e-06,3.080774694186785e-05,9.491172716341678e-10,-0.00017673162393162394,0.00013788815628815626,1237.0,2913.0,3.148285750245636e-05,-8.117460317460326e-06,0.01886132283272283,-0.13508952908082777,4.169076966533877,0.18279087801783467,4.026718095037111,0.17674907169728687,0.03452648315404235,0.00851689393575895,0.0024046611515380683,0.00126707158417141,0.0009480924165712418,0.0006215137417139907,0.22503378768108287,0.7854334832055312,0.1534279963459228,0.037847178521605226,0.010685778239425743,0.009843695133825749,0.002761868553689359,0.048532956761030976,1.0855454272152698,2.3640624325154933,3.8448141685688246,3.161315662290664,0.23061548987725297,0.05586599644635757,0.6809557993162956,0.010685778239425743,0.009843695133825749,0.2823401547178932,24.806643882726974,0.7910640669379932,1
-8.945997069597078e-06,5.10694101410033e-05,2.6080846521500105e-09,-0.00017245689865689866,0.00017028107448107446,1851.0,1939.0,5.184703960419775e-05,-7.594993894993904e-06,0.0231920945054945,-0.17421463026543213,0.5256936903651344,0.14414189153066406,4.35499456274629,0.17507709599162727,0.06897729672755051,0.006572379042676818,0.001023605729466471,0.0004309794651600787,0.0002976997969009959,0.0002779416377677411,0.25265699839114986,0.6929437819117221,0.2730076632223882,0.026013049646468996,0.004051365036331906,0.002884065221628941,0.0011000749614599905,0.0300644146828009,1.4047411292743461,4.3349026036692395,9.019577453167525,9.080757636654374,0.09388991872944052,0.013548777265168016,0.5443359077333915,0.004051365036331906,0.002884065221628941,0.15574356299596104,37.133341083106274,0.6946495706605177,1
