mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
3.616703296703998e-08,4.4237681380139496e-05,1.956972453890741e-09,-0.00014926153846153847,0.0001602857142857143,1197.0,719.0,4.4237696164527084e-05,-2.079120879120872e-06,0.058100307692307694,0.1732519898609208,0.5387183061225524,0.35054234794938577,2.4099723987753676,0.10679978063857466,0.04071693028633184,0.005996725047017344,0.0029922995212059594,0.0028932321989458038,0.0034707191438327983,0.004639831013028681,0.16750951784893708,0.637574401801386,0.24307233886883403,0.035799309340889464,0.017863459698477944,0.037991580565097924,0.02769890972531459,0.05366276903936741,0.47019522306710065,0.9607507001362224,0.942295866831546,4.529627211195798,0.13719585253326036,0.06405620583216783,0.5129020909447342,0.017863459698477944,0.037991580565097924,0.4989889477581221,24.59954554666109,0.654846448405657,1
3.8442783882784553e-07,3.111610354664252e-05,9.682118999253789e-10,-0.00011802637362637363,0.00013485274725274726,891.0,836.0,3.1118478187222535e-05,1.0153846153846225e-06,0.03283811868131868,-0.11869482905702335,1.894587970286235,0.29426080107130936,2.711571563084697,0.15875161434433022,0.05180505106792077,0.007030048377248947,0.0014569816242329023,0.0014405413660088507,0.0010989867641265525,0.001222939460992763,0.222806163004861,0.7125099781951126,0.23251175088361686,0.03155230664375999,0.006539233944803919,0.011397925873711124,0.005488804458995517,0.038091540588563906,0.5737213960907055,2.1236104809215766,2.7682498546980523,6.104025914704617,0.13198986260778933,0.0247638168027694,0.5780958905132526,0.006539233944803919,0.011397925873711124,0.20725058293312337,29.950955400771743,0.7189754248711878,1
2.2947692307692986e-07,3.1998336031355425e-05,1.023893508775539e-09,-9.597802197802196e-05,0.00014732747252747252,1184.0,1059.0,3.1999158870722895e-05,-3.384615384615315e-07,0.024591164835164835,0.43936035554637315,0.9540290035293659,0.21676007367464878,3.615151533243165,0.14716993067873343,0.03677279618817889,0.010820381282634819,0.002317647697151742,0.0017346841744261385,0.0017216422721834312,0.0019125908677041492,0.2024496731610126,0.7269457558555109,0.18163919760410133,0.05344726476307589,0.011448018961771635,0.017072521741542546,0.009447241073997805,0.06489528372484753,0.6705523141268103,2.2753875671545907,3.130601651718664,2.798958370753746,0.2768037455490587,0.048697057442172856,0.6152011183527684,0.011448018961771635,0.017072521741542546,0.21419279382245418,16.999652975456083,0.7355142269591738,1
1.5359706959707647e-07,2.974742280630478e-05,8.849091636170619e-10,-0.00010854945054945054,0.00012392527472527472,163.0,2364.0,2.9747819343219944e-05,1.2087912087912156e-06,0.02312021098901099,-0.2600038769634439,1.8786392284992228,0.23575657647297824,2.92756504316637,0.16084741442592504,0.060076650498220564,0.00928031367087503,0.0017915145171866756,0.0006396821784758289,0.000549656947074229,0.0005187647707390199,0.2337039970084964,0.6882527320235664,0.25706299963725676,0.039709691702609774,0.007665741879123892,0.005089083373729457,0.002219751383713647,0.04737543358173366,1.5063109240252373,3.7143145940894353,7.80291631840748,5.4260822583029915,0.15000143722646245,0.025830347949181823,0.5475085435035248,0.007665741879123892,0.005089083373729457,0.1930446082667544,23.80566786416767,0.6909898789558568,1
1.200732600732608e-06,4.256117139543188e-05,1.8114533105513287e-09,-0.00014694065934065935,0.00013398241758241758,1442.0,923.0,4.2578105515978406e-05,1.402197802197809e-06,0.030725731868131868,-0.11157873197682344,0.7792441128610932,0.21069587260663392,3.4229342683942146,0.15259917904254194,0.0668182863994352,0.007250924690882681,0.0015993743755046766,0.0006444156215672337,0.0006194685169185139,0.0007138358519352443,0.23024548449878549,0.6627673041003629,0.29020454644263677,0.0314921472039593,0.0069463875870847454,0.005489289578195461,0.0031003250877608833,0.03843853479104404,1.2654438225808244,3.090988474545039,5.73701692274576,7.549833728580435,0.10598030696686081,0.021592971653963552,0.5136916513957036,0.0069463875870847454,0.005489289578195461,0.22057522918638658,30.26061844468925,0.6655661239033659,1
-1.1175999999999935e-06,5.421550485576409e-05,2.93932096676538e-09,-0.000176821978021978,0.00019519560439560442,1486.0,1347.0,5.4227022751810555e-05,-1.402197802197795e-06,0.03235537582417583,0.35343064366480503,1.041032950869761,0.18359487385447767,3.8760531843229136,0.13852825647889971,0.048417840438060855,0.013263579579855023,0.0017960861968780361,0.000494198546999659,0.0006173829448647038,0.0005733220846785679,0.20369066627023658,0.6800913317015428,0.23770279377369635,0.06511628550646607,0.008817714771943291,0.005457203868092938,0.0028146703782584766,0.07393400027840936,1.6157935428248367,5.179293987080946,11.932170224973005,3.2150673963074023,0.2641414537501278,0.029118755637537984,0.5494787077501675,0.008817714771943291,0.005457203868092938,0.13541489204060464,14.094694105119093,0.6825175525787627,1
7.695326007326078e-07,3.98398776712559e-05,1.5872158528606345e-09,-0.00011067692307692307,0.00016415384615384615,1800.0,1881.0,3.984730898422408e-05,1.402197802197809e-06,0.025600167032967032,0.2669037808492116,1.723321883230466,0.1898230964536136,3.6361804543316483,0.16775534330225664,0.04553800760498997,0.005881183681349154,0.0009299309911474823,0.0003650154671234404,0.0004733881795770563,0.00038840507636002256,0.22133127430280378,0.757937818912795,0.20574592428672928,0.026571860212141075,0.0042015345281717475,0.0037880035225093174,0.0017548585376535842,0.030773394740312824,1.1091685905794753,3.851711393713127,7.014740101017347,6.685837751179407,0.12656433358199398,0.01808529010051823,0.6286049188689238,0.0042015345281717475,0.0037880035225093174,0.15811969860702504,36.267078612704836,0.7595870005220061,1
-1.7756336996336922e-06,4.485594322074506e-05,2.0120556422227052e-09,-0.0001854285714285714,0.00014394285714285714,2674.0,558.0,4.489107391517806e-05,-4.835164835164142e-08,0.026349327472527474,0.0885260033342595,1.8277510806572375,0.17908570161914147,3.9080620939852793,0.13679199574162734,0.06868810984814107,0.008563590118466956,0.001233223508247398,0.0007563114494870307,0.0006189927771755023,0.0006326330809879651,0.2172848565241333,0.6295514465658779,0.3161200966645002,0.03941181293283464,0.005675607255724363,0.006329498744933388,0.0029115378361294136,0.045087420188559005,0.896691426041841,3.7556869707013583,6.22668785018448,7.011270446223404,0.12247463981870035,0.015963707061209757,0.47833890551582425,0.005675607255724363,0.006329498744933388,0.1440077690766648,23.994621735416878,0.6330321836111815,1
6.442051282051348e-07,4.841679462564398e-05,2.3441860018217875e-09,-0.00015419340659340657,0.00015264615384615385,2887.0,2772.0,4.842108014149409e-05,-9.186813186813117e-07,0.02940109010989011,0.07951514116181507,0.26496456244820754,0.16841353470015957,4.063629617919596,0.15295624045223474,0.07281698580524153,0.006900338127990327,0.0010946516956820646,0.0005410597181979205,0.0004770670889649442,0.0004938488715156085,0.23528019175982712,0.6501024982518364,0.30949050687434304,0.029328172832476095,0.0046525450676250715,0.0043272950414889304,0.002098981932230517,0.03398071790010116,1.0751624335798071,3.7841116865335676,6.777483982784981,9.10782720318636,0.0933592917340534,0.013731666364000156,0.4964545331478446,0.0046525450676250715,0.0043272950414889304,0.158637399411161,32.719154057343424,0.6524021381584132,1
-1.0092600732600022e-07,5.224954006720565e-05,2.7300144372345285e-09,-0.00017566153846153846,0.00017053626373626375,2238.0,2140.0,5.2249637542221124e-05,-1.9340659340658647e-07,0.029601362637362634,-0.016040951456026107,0.13703639665467815,0.15529748733987034,4.541634856286885,0.1466553324757625,0.05926782239858267,0.005040337446066992,0.0011665241534611172,0.0005014498767068414,0.00047570983594502777,0.0006923688588788151,0.21379954504540397,0.6859478229694912,0.2772121071913233,0.023575061607341543,0.005456158258958811,0.00457044804489342,0.0032384019279918432,0.02903121986630036,1.1937906755235954,2.8954183485938345,5.158151099361485,9.548758490617647,0.08340186886485888,0.01813959777855734,0.5370664896670431,0.005456158258958811,0.00457044804489342,0.2314377094675206,40.85503343333259,0.6882932436606359,1
