mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
7.221424501423766e-08,1.3692595631707084e-05,1.874871751334439e-10,-5.933333333333333e-05,4.046837606837606e-05,2500.0,1652.0,1.3692786058017078e-05,1.3040293040292313e-07,0.025626696947496943,-0.45313168542138005,1.2160667312134166,0.42737624880766173,1.9319828329973372,0.10777707735702889,0.04879762633262269,0.012119462029725855,0.005024788837688776,0.002683017474927426,0.0031469969054068532,0.0028919258624648995,0.1824408947998654,0.5907506509177043,0.26747087809535725,0.06642952526088354,0.027542009389950016,0.03195563355863666,0.01585130277746825,0.09397153465083355,0.8618827518913712,1.579416091021229,2.078804826040747,2.846296797101256,0.22517499431000954,0.08248570266195589,0.4660861729663027,0.027542009389950016,0.03195563355863666,0.41460494082693516,12.919278372721083,0.6054568793533336,1
1.0116369556368813e-07,1.543744543558721e-05,2.3831472157673235e-10,-6.194139194139195e-05,7.34168498168498e-05,1209.0,1749.0,1.5437776901809163e-05,2.1733821733821007e-07,0.025151247863247864,-0.2576191016290914,2.0195511249674096,0.38488743026740224,2.142686667905621,0.09345375630912121,0.06162274282017779,0.013848123198701948,0.003255887694303538,0.0028607977567594992,0.0029832440285351186,0.002544603324078131,0.1805691551316772,0.5175510526200975,0.3412694863374665,0.07669152125457653,0.01803125064150205,0.03236456293453299,0.014092126211824601,0.09472277189607857,0.5571294343747404,1.879576202359843,2.3696139944700647,3.6028241098336644,0.21344660158341286,0.043140987589688554,0.3858665673766625,0.01803125064150205,0.03236456293453299,0.23511400408459165,11.198376625060288,0.5333942776419641,1
5.429108669108597e-07,2.0279149855074107e-05,4.112439188445521e-10,-0.0001407047619047619,0.00011010354090354088,2650.0,2325.0,2.0286415924306642e-05,3.0427350427349695e-07,0.03350477264957265,-0.2170181815858104,3.0521357347273232,0.45659645433805957,1.8703314776117173,0.12794324939094082,0.05517522763150518,0.0057221193742799745,0.002610454082702842,0.003456713803340077,0.0026893962842449185,0.0018081161320688559,0.19940527669908265,0.6416241912395161,0.2766989346764815,0.02869592755519242,0.01309119861778889,0.030822203852007044,0.009067544059014231,0.041787126172981304,0.4247327245204899,0.9515802425403702,0.9310147870339204,6.621631110286529,0.09902313522197405,0.04286646645632777,0.5025649930553949,0.01309119861778889,0.030822203852007044,0.4562040586633725,32.00186242977291,0.6589593082462567,1
5.37607814407807e-07,1.7415686125724235e-05,3.0330612322974355e-10,-0.00011071208791208791,8.923907203907202e-05,2720.0,2677.0,1.7423981904026873e-05,2.1733821733821007e-07,0.027057477899877898,-0.5541677679614189,5.580621618172943,0.3783037147554476,2.1824781676423664,0.13483221057542621,0.05824965120583342,0.006303929552138582,0.0020996036364947994,0.0018497901846728825,0.00193499620494737,0.0015531872160819418,0.2068233685755952,0.6519196138425926,0.28163960198019317,0.03047977409687367,0.010151675078860257,0.018299607127020032,0.007509727874460388,0.04063144917573393,0.554748252702701,1.4281060825911125,1.6655971838799304,6.931566746784781,0.10445745467128922,0.03252497556048446,0.5086606350454108,0.010151675078860257,0.018299607127020032,0.33306267449998983,30.628810202321727,0.6608634299955375,1
-2.278863654863727e-07,1.7189279972722134e-05,2.9547134598062624e-10,-8.81958485958486e-05,5.237851037851037e-05,29.0,1601.0,1.7190790504691772e-05,-3.042735042735115e-07,0.02551959267399267,-0.49927059692869735,1.5291946291252216,0.34760382174535964,2.3395389899041477,0.12262009775989263,0.06894524251383008,0.008749569391592927,0.0018440284997733004,0.001488441428150286,0.001618051432400873,0.001518943989657504,0.20678437501529762,0.5929853150211246,0.333416112840874,0.04231252671264764,0.008917639447549563,0.015022860698838318,0.007345545278965757,0.051230166160197196,0.5936046154138368,2.139895400970842,2.8165425720761403,6.508198934945454,0.12360021887937715,0.023734255281009174,0.4447113765242836,0.008917639447549563,0.015022860698838318,0.21075648609006353,21.89425921437795,0.600183351275267,1
3.7602409442408714e-07,1.2564484313664784e-05,1.5786626606832842e-10,-5.063980463980464e-05,5.6899145299145286e-05,2511.0,74.0,1.2570109792198152e-05,3.0427350427349695e-07,0.02600643028083028,-0.23513847744665375,1.4787100883354682,0.4853201084528998,1.728705130440104,0.06603298178323438,0.04337812211000308,0.01335601814274071,0.005630311153258123,0.004468518746432386,0.004424134237662325,0.003914043983093323,0.14120413015642436,0.46764199963615644,0.3072015107628175,0.09458659692138653,0.03987355856390976,0.0629772866717392,0.027719047443990404,0.13446015548529627,0.6331418940251495,1.3073315554891645,1.5019160386252695,2.2847029267076158,0.27252489527660434,0.09924026570554804,0.35774285432340414,0.03987355856390976,0.0629772866717392,0.4215561174808916,8.191895423016089,0.49928780731531014,1
5.279869759869037e-08,1.1643845633902404e-05,1.3557914114614808e-10,-4.533675213675214e-05,6.620122100122098e-05,2352.0,1785.0,1.1643965340407717e-05,2.1733821733821007e-07,0.02745346813186813,-0.029574923332430593,1.259732687910473,0.5417835141025983,1.5672410554999296,0.05165038138434687,0.03176071764366389,0.010788271186513747,0.00641436682400272,0.004802089038693665,0.005879895637806297,0.005252490729915957,0.11654821244494315,0.4431675124039013,0.27251140946213576,0.09256487903330202,0.05503616648803462,0.09165292587860224,0.045067106734024,0.14760104552133665,0.6004845558442083,1.0062169118370465,1.0099500713802383,1.846270183924561,0.2825997987156036,0.15075250905735663,0.3482621131005961,0.05503616648803462,0.09165292587860224,0.5945685562688877,7.731646487741399,0.4843701094918846,1
7.88503052502981e-08,1.6818736921967107e-05,2.828699116503396e-10,-8.106715506715507e-05,7.020024420024419e-05,2249.0,2163.0,1.6818921755599484e-05,1.7387057387056661e-07,0.027927004639804638,-0.3470465087727619,2.696407006866486,0.38928514615921717,2.1209086730374027,0.12419091354530462,0.06471513358287341,0.008244143994073357,0.0026417413019239363,0.001985377382172993,0.00233023724008327,0.001945198387639076,0.20605274543407068,0.6027141899210519,0.3140707174104597,0.04000987211651194,0.012820704215121447,0.020944222864708692,0.009440293472146278,0.05283057633163339,0.6121355897489285,1.564658386695949,1.9103058812427522,5.9448663864452955,0.12239498949696798,0.03620843557747422,0.45866191365163,0.012820704215121447,0.020944222864708692,0.32043852021787356,22.913967449377516,0.6123494771286578,1
4.5701880341879606e-07,1.6872714387578496e-05,2.846884908047984e-10,-0.00010010598290598291,0.0001019316239316239,1486.0,1445.0,1.6878902718822595e-05,6.520146520146446e-07,0.03151030329670329,-0.02334270249868168,2.8316779557082086,0.48406543953277426,1.754613023741575,0.08016083686343792,0.06116386164597121,0.011444764933718135,0.0036013574942388407,0.003891465952317073,0.0034463779642857646,0.0029638653577091314,0.16667253021167805,0.48094810081560385,0.3669702593960244,0.06866617383910242,0.021607384790193272,0.044025514626097065,0.017782566532979084,0.09027355862929569,0.4907923274424379,1.3754315203525724,1.5596904300216647,4.065091317635669,0.17671159127774114,0.049599581535759836,0.35183508749349357,0.021607384790193272,0.044025514626097065,0.3146729107234572,12.34841425995947,0.5042960751181168,1
2.1165844525843796e-07,1.730233139641202e-05,2.993706717512651e-10,-9.488986568986568e-05,7.115653235653235e-05,263.0,2453.0,1.7303625950901572e-05,9.128205128205055e-07,0.029112106471306465,-0.5049160157197228,2.337658637858966,0.3921998292275587,2.0945434794347952,0.09434208118385595,0.04307949611725349,0.012895725294612406,0.00388295248979841,0.002614630379467789,0.0031357943298246237,0.0031522677765130156,0.1631029475713257,0.5784204552318082,0.26412457137486506,0.07906494325599507,0.02380675853880799,0.03525641194668002,0.01932685965184359,0.10287170179480307,0.675246209818858,1.7417233268924996,2.2425691921108935,2.567514357852377,0.2745965271639601,0.0693691314095505,0.45756602500235927,0.02380675853880799,0.03525641194668002,0.30110384651421157,10.656366676678637,0.5944510078269682,1
