mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
6.3881481481469e-08,2.86784147111721e-05,8.224514703459722e-10,-7.046715506715507e-05,9.917020757020755e-05,1425.0,1558.0,2.867848585943213e-05,-2.436874236874249e-06,0.02485191746031746,0.47187622495097603,0.35071703749530947,0.2127484176517423,3.6516383852347127,0.14968551922860715,0.07320912639591629,0.005081953264602234,0.001076563921287755,0.0007947663318317317,0.0007870005853225753,0.0007205706508877642,0.23135550037845548,0.6469935617858615,0.31643564244705435,0.0219659928391116,0.004653288638163746,0.0068369540147816855,0.0031145602750271414,0.02661928147727535,0.6806084446528682,2.316685755148235,3.2128331990562624,11.887459949555465,0.06841093140417771,0.013750786500274266,0.4914737499686643,0.004653288638163746,0.0068369540147816855,0.211840578855071,43.86003452197616,0.6504288219397444,1
2.620401302401177e-07,2.5217449653351025e-05,6.359197670192938e-10,-8.528302808302808e-05,7.97079365079365e-05,522.0,1695.0,2.521881107524996e-05,-6.835164835164959e-07,0.021692980463980462,0.25427875203726713,0.7389653762933919,0.20923881969927255,3.9037616283279455,0.19010970436552538,0.05444201719251008,0.003125091100945606,0.0010910235377578864,0.0011079110916795635,0.0011370595187499128,0.0009446464187198323,0.25195745322588825,0.7545309810505415,0.21607623229824044,0.012403249282504287,0.004330189576808222,0.008910117885724085,0.0037492299061815224,0.01673343885931251,0.4859856662217806,1.2638255498722473,1.3920409854932387,12.912840816219283,0.056274445984771965,0.01895220326503556,0.6204635540196086,0.004330189576808222,0.008910117885724085,0.34911735450776427,78.25426960642451,0.7589281960465444,1
8.742249898249772e-07,2.1604516045310015e-05,4.667551135520579e-10,-6.862612942612943e-05,6.96261294261294e-05,1538.0,1835.0,2.1622196532380618e-05,-4.20512820512833e-07,0.022692306715506715,0.18910499973322853,0.5785277784401246,0.2613971078198282,3.0294660970319374,0.16043349515205968,0.05834503005474292,0.006464926408502804,0.0012888522974997172,0.0009003648721104513,0.0012626225046201915,0.0010263625967578984,0.22972165388629368,0.6983821178279961,0.2539814121468158,0.028142433676290598,0.005610495465689386,0.009415687812352535,0.004467853070855573,0.033752929141979984,0.5958667680473562,2.2462742878495203,2.988887719850934,7.524722108663691,0.1084102888072267,0.019886640384192147,0.5569317942539245,0.005610495465689386,0.009415687812352535,0.1993607066902714,33.84083768054352,0.7023014909340077,1
5.966100122099999e-07,3.0005947125741345e-05,9.003568629127854e-10,-8.773772893772895e-05,0.00010276459096459095,1761.0,2075.0,3.0011877755639593e-05,3.246642246642121e-07,0.026528828815628812,0.13610473796186945,0.5084853670219647,0.21873271019265353,3.574401649683436,0.17066499569897628,0.05261804123740455,0.005967864501491222,0.0012460044198752017,0.0008462001696503331,0.0008678539131794441,0.000789926219302406,0.23300088615987946,0.7324650069436653,0.22582764428328977,0.025613054953774812,0.005347638115934993,0.0073564273126997285,0.003390228390635296,0.030960693069709805,0.7269341337340651,2.4370697115527284,3.481724737435773,7.2940112734177385,0.11079495475447382,0.021267989359563092,0.5975269120088403,0.005347638115934993,0.0073564273126997285,0.20878564175910094,37.41422696185343,0.7360967535159496,1
-1.7551029711030966e-07,1.9012073742850646e-05,3.6145894800359094e-10,-6.87137973137973e-05,6.918778998778996e-05,641.0,816.0,1.9012883838807375e-05,-7.711843711843837e-07,0.024736546520146518,0.3483596680057648,1.0901420911159772,0.30024550834701347,2.7439620051023406,0.12484733556041866,0.04919402952905844,0.010326671958323723,0.0030767832029220477,0.0022326598788986224,0.002492087163180905,0.002041973217501498,0.1942115405103039,0.6428420022433985,0.2533012682964041,0.05317228796594527,0.015842432405600577,0.024327838755951042,0.010514170332700497,0.06901472037154585,0.6512059112413027,1.7180546303506723,2.185656050229219,3.670249867459261,0.19756096028722406,0.05169265694179188,0.5129189752733636,0.015842432405600577,0.024327838755951042,0.29794528337292964,16.853577395686766,0.6543380228868276,1
6.830505494505368e-07,1.3202026786191146e-05,1.742935112633085e-10,-4.951452991452992e-05,5.9018315018315e-05,1313.0,1146.0,1.3219684917440853e-05,2.808302808302683e-07,0.017802980952380948,0.36823300836349304,2.7913686026890536,0.31902335920330793,2.6089605195027,0.15290578996331752,0.04087539908395954,0.0050180110817131095,0.002678027984289021,0.002013529148461231,0.0023755827605897177,0.0017576484390634745,0.2076239884613936,0.736455315671529,0.1968722370997129,0.0241687442713113,0.012898451687276895,0.021139714835345613,0.008465536434824334,0.03706719595858819,0.6101525866238592,1.088989206688102,1.1432862013304526,5.311225519180365,0.11521506846866143,0.05835321399350123,0.6153165666672357,0.012898451687276895,0.021139714835345613,0.5336831546762474,38.617130550680585,0.7461532757356939,1
8.427229955229831e-07,2.0371681748856406e-05,4.1500541727668916e-10,-6.880146520146521e-05,7.681489621489619e-05,2677.0,1224.0,2.038910491718242e-05,4.561660561660435e-07,0.019333048595848595,0.20458383819500928,1.1215643705948288,0.2423944268988257,3.183808846815485,0.1595228858276012,0.06155932103378307,0.005045254393841042,0.0018405200723204218,0.001216250757564975,0.0012230901632224326,0.0011657016784048756,0.23157302392673804,0.6888664453337575,0.2658311403890393,0.02178688306733513,0.007947903607730669,0.010533787050943955,0.005033840551193323,0.0297347866750658,0.7545153105234306,1.6088780633880695,2.0682858844562237,8.940072222275361,0.07957834445353738,0.027633538094097212,0.5442008995939553,0.007947903607730669,0.010533787050943955,0.36480223367274073,43.819833372776756,0.6941185715829262,1
-9.275181115182348e-08,2.3094988740951343e-05,5.333785049446693e-10,-8.528302808302808e-05,7.365885225885223e-05,993.0,2087.0,2.3095174990528678e-05,-1.5601953601953724e-06,0.01991227032967033,0.23225203700651886,1.1122651148069238,0.22236631176467817,3.510251445006446,0.16221691947172948,0.06823164136307394,0.0036648438813087505,0.0012822084183038162,0.0007391023677941294,0.0008148458384672859,0.0005980974986754155,0.2375476588393528,0.6828815752776266,0.28723348273121563,0.015427825722278271,0.005397689139807266,0.006541627115392071,0.002517800013680173,0.020825514862085538,0.8251294432705917,1.7442803605287227,2.3584080000490224,13.79238326799528,0.052721060520094155,0.01783409041409289,0.5305032726686909,0.005397689139807266,0.006541627115392071,0.34986713208801884,62.88086704323897,0.6859929608892775,1
5.046463980463856e-07,2.063280064571361e-05,4.2571246248575986e-10,-9.282246642246643e-05,8.488034188034185e-05,680.0,811.0,2.063897115829229e-05,-7.711843711843837e-07,0.024163636874236873,0.4398288359582004,2.466773720563925,0.2819953132735902,2.9060569243485173,0.15768590460313686,0.05417650130336431,0.005177609228138314,0.0017743842130324506,0.0011198544944571534,0.001182352902424567,0.0011701390620448649,0.22228674580659852,0.7093805977092855,0.24372348925608364,0.023292478412739525,0.007982411216619549,0.010356926088993022,0.005264097316278808,0.03127488962935907,0.7707316966472297,1.7053445884212899,2.2489760197761726,7.792944823929609,0.09253846798583704,0.029894883389595794,0.5703684169650859,0.007982411216619549,0.010356926088993022,0.3427033858386521,40.91896405682965,0.714418480154294,1
9.732604802604678e-07,2.561857537823161e-05,6.563114044101349e-10,-8.405567765567765e-05,9.59264957264957e-05,1467.0,1688.0,2.5637056000496072e-05,-2.4517704517705774e-07,0.025706504029304026,0.39822968901126915,0.9213572141698574,0.23267325888726498,3.489342099433969,0.1645065305305625,0.05690686149132812,0.003831538018335777,0.0012514662311202966,0.0009800474720503753,0.0013305737612821335,0.001057230175594696,0.2298642476802739,0.7156681919468412,0.24756725791686335,0.016668699273604287,0.005444370943936458,0.010052112308245655,0.004599367610509112,0.022113070217540748,0.5416146156137245,1.426973453117302,1.6582285158046939,11.195517197810261,0.06588115869873695,0.02060420164547108,0.5736509894799857,0.005444370943936458,0.010052112308245655,0.326622422936017,57.787079486702105,0.7199317844016955,1
