mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
-5.309629629629654e-08,2.1622443420510224e-05,4.675300594731659e-10,-9.066666666666667e-05,9.40190476190476e-05,2670.0,121.0,2.1622508612319854e-05,-5.58730158730159e-07,0.026397358730158728,0.12187064801443206,1.9224725442230266,0.29269200069756923,2.6631838150013696,0.13931197660355382,0.05651378186749762,0.010283471334104653,0.0017109156766114016,0.0009317998971345903,0.0010181689247397048,0.0012079546396877628,0.21097806894332957,0.660314966864988,0.26786567035400105,0.04874189713465847,0.008109447987558211,0.009242519052528026,0.005725498606266177,0.05685134512221668,0.8774066833370611,3.2763631345587276,5.2736593625226575,4.711685709074332,0.17661699876266854,0.02561356335188887,0.5208083019399218,0.008109447987558211,0.009242519052528026,0.1663753047025307,19.04276796314922,0.6647315391741454,1
1.6541798941798918e-07,1.9500651911920635e-05,3.802754249898939e-10,-7.522539682539683e-05,6.892698412698413e-05,2889.0,2220.0,1.9501353494081302e-05,-7.111111111111113e-07,0.02406054603174603,-0.0474096625461196,0.895449227700952,0.30743408124257027,2.549390864077582,0.12033158412145263,0.04745452122780874,0.012606137116185056,0.0030017216403667784,0.0017579365189850777,0.0018292931165722883,0.0022672851008671223,0.18924847884223767,0.6358391087611547,0.2507524579226237,0.0666115637668816,0.01586127222121077,0.018955130617180665,0.011980466710948778,0.08247283598809235,0.836779895720388,2.3687925593838495,3.51417065448791,3.0404248249548247,0.24984296094182984,0.04997816745821531,0.5083652682299906,0.01586127222121077,0.018955130617180665,0.23811589646386278,13.309874690625115,0.6451281478580054,1
-1.4533756613756637e-07,1.886776894633707e-05,3.5599270501236137e-10,-6.73015873015873e-05,7.227936507936507e-05,1202.0,2604.0,1.8868328702365033e-05,-2.5396825396825417e-07,0.02347245714285714,-0.04981589555750923,1.1891596253295704,0.30085845492360125,2.6285437027359855,0.13006918469102433,0.06645320151458033,0.010254948607097776,0.0022920005037885085,0.0013950103901237765,0.0014629957238075364,0.0016821877466297935,0.213609529177052,0.6089109656864391,0.31109661526148513,0.04800791728068404,0.010729860753958992,0.013379581542743026,0.007875059474689907,0.05873777803464303,0.8019578728737431,2.43629766760212,3.588147889925835,5.296363357122618,0.14917329945961372,0.029879491294638558,0.4644287526934069,0.010729860753958992,0.013379581542743026,0.2235019005558099,19.163663684241698,0.6154416218584655,1
3.566730158730156e-07,1.6794724388552423e-05,2.820627672874376e-10,-7.806984126984128e-05,5.7244444444444446e-05,1464.0,1957.0,1.679851133070099e-05,4.063492063492062e-07,0.0225079873015873,-0.37131288523343753,2.2842797824919643,0.33636686103946256,2.311501036250051,0.10429801298253938,0.0656258382254809,0.012357355399731373,0.004422150900622651,0.002071637203895693,0.0015732985144037853,0.002312810573358174,0.19266110380003196,0.5413547982720635,0.34062837246897376,0.06414037476167166,0.02295300303694158,0.01891889772459029,0.01200455373575925,0.08709337779861324,1.2132315196729389,2.0799958018296314,3.3902807497237895,3.9110708653028894,0.17641270725823557,0.056706460649400124,0.40380675912078096,0.02295300303694158,0.01891889772459029,0.3578557674823191,13.750826589620795,0.5521075509711547,1
1.8421164021163895e-08,2.118755244472716e-05,4.4891237859806386e-10,-0.00010316190476190476,0.00011911111111111111,1961.0,1830.0,2.1187560452712524e-05,5.0793650793650614e-08,0.024345295238095237,0.4297004489191225,4.18543530978033,0.2872715328376104,2.742654721086035,0.1502121073892387,0.05526653549144272,0.008353761912104735,0.0022705601262953006,0.0014038027614693834,0.0016008522747231859,0.0014836318788070016,0.22059125183408107,0.6809522414888038,0.25053820145602035,0.037869869465123045,0.01029306514839997,0.013620916564962136,0.006725705876690538,0.048162934613523015,0.7556808016046005,2.0140073364115536,2.7802732132239822,5.201888204413423,0.14518914836447475,0.03568924099635999,0.544527340864886,0.01029306514839997,0.013620916564962136,0.2718009143886687,24.597138994701247,0.6873160603156958,1
-1.0070687830687846e-07,1.847895352794344e-05,3.4147172348789336e-10,-6.760634920634921e-05,8.538412698412697e-05,2473.0,2358.0,1.8479227942834398e-05,-8.634920634920637e-07,0.028070806349206348,0.06572945104502492,1.1305221338431979,0.34917851921878557,2.316541368820926,0.09809407856872557,0.062320440193218474,0.011104228348974758,0.0024323229901574545,0.002233335535554107,0.002255683498871734,0.002904169656585936,0.18134425879208801,0.540927400856902,0.3436581924805744,0.06123286407266857,0.013412737774875593,0.024754128221795655,0.016014676593183903,0.07464560184754417,0.5418384220481605,1.9557697468284252,2.473642518291309,4.6038639112651305,0.17148655598724413,0.033126782026393874,0.40257812878606947,0.013412737774875593,0.024754128221795655,0.21904475607996915,14.446255401146804,0.5532428474579142,1
4.2388994708994705e-07,2.1028795586764612e-05,4.422102438299308e-10,-9.544126984126984e-05,7.034920634920636e-05,2601.0,558.0,2.103306745382553e-05,1.523809523809522e-07,0.03306788571428571,-0.3069496346314581,1.7047740772958484,0.35778336304181224,2.2647365219097737,0.09990397410687897,0.06341106999331848,0.011767325209374378,0.0025713910605242507,0.0021959376909871167,0.002442431886132593,0.002613169675452656,0.18490529962266847,0.5402980569553737,0.34293808843077966,0.0636397400906716,0.013906529806185236,0.025085108899448053,0.014132475817541653,0.07754626989685684,0.5543739061260851,1.988792276269563,2.5369529128124237,4.4223673026041945,0.17834019861387188,0.034203856754209415,0.40232536526438895,0.013906529806185236,0.025085108899448053,0.2185195883322546,13.878688758435382,0.5521740696790128,1
-6.372910052910083e-08,1.7784123757697227e-05,3.16275057829091e-10,-8.071111111111111e-05,8.132063492063491e-05,2259.0,2193.0,1.778423794339654e-05,-6.603174603174605e-07,0.024462222222222222,0.16396841969597173,2.5033744651083234,0.33765229051148316,2.387053270876319,0.11119612099280443,0.0663749704211087,0.010711357892007124,0.0026294771676173704,0.00112317308957328,0.0015979470568252122,0.0015009270677340519,0.19513397368767016,0.5698450090028097,0.3401507649680108,0.0548923269976126,0.013475240205101803,0.013944881534334432,0.007691777292130705,0.0683675672027144,0.9663215977793501,2.4933356551946537,3.9363781515432237,4.975323517940034,0.15522706530234065,0.034110810894205985,0.42520962857220906,0.013475240205101803,0.013944881534334432,0.24548495103309928,16.577831980240123,0.5756009164357769,1
-1.0937566137566151e-07,2.1363253706243614e-05,4.563886089173315e-10,-7.481904761904762e-05,9.645714285714285e-05,1965.0,2000.0,2.136353369535651e-05,-3.5555555555555574e-07,0.032298768253968255,0.13314889221780957,1.1649847436163414,0.3460419512669021,2.3480498407310044,0.10144273313715871,0.05281473869232972,0.00945841156792021,0.0032311273589363627,0.0029138898336916372,0.0028162934908752225,0.0033069258947866355,0.1759841199756985,0.5764311754445052,0.3001108207923696,0.05374582416428434,0.018360334781243597,0.03256079767514328,0.018791047142454026,0.07210615894552794,0.5638785316141001,1.4160360437247874,1.6506298371588601,4.162069165535306,0.16876198432313358,0.051886364274698484,0.44337080057005573,0.018360334781243597,0.03256079767514328,0.34161416383013754,16.30902511714319,0.5929888616385437,1
4.257523809523808e-07,2.1213838096799895e-05,4.5002692679723853e-10,-7.146666666666666e-05,7.359999999999999e-05,2572.0,2.0,2.1218109997997587e-05,6.603174603174602e-07,0.024517587301587297,-0.02031290461749017,1.0588395548117102,0.27880011433075325,2.757224150821435,0.1367297698106341,0.07847223293738673,0.008237717775566648,0.0017943895916065007,0.0008998129674833427,0.0008878096525105681,0.0010389708973341742,0.22806070363252204,0.5995323509610363,0.34408484972417835,0.03612072419473114,0.007868034970627076,0.007838363170510674,0.004555676978916477,0.043988759165358216,1.0037854587075057,2.800690442842151,4.60819732500068,7.822108562570007,0.10262943071500347,0.020694159976479398,0.4460524579858684,0.007868034970627076,0.007838363170510674,0.21782605819887657,26.123983439480934,0.6034778485989513,1
3.254179894179892e-07,2.5329457075837012e-05,6.415813957566698e-10,-8.497777777777777e-05,9.33079365079365e-05,2608.0,2369.0,2.533154737919708e-05,1.676190476190476e-06,0.02765033650793651,-0.37686403621254627,1.2692898551958365,0.2738397057614679,2.8016565372553623,0.15001211237637507,0.07355017502613868,0.006798913290168495,0.0014680017707164792,0.0008477256589886286,0.0011898074765770911,0.0012129657159783917,0.23507970131494288,0.6381329886726359,0.31287335577988273,0.028921736977450895,0.006244698127933028,0.008667414175569243,0.00515980626652808,0.03516643510538392,0.7204799495488399,2.3582463965969933,3.336835691892089,8.89693125965965,0.09063021230947209,0.01827029779028049,0.4860582979030505,0.006244698127933028,0.008667414175569243,0.21591711911361913,32.882061862120516,0.641739108870368,1
4.753947089947088e-07,2.0507581172368275e-05,4.2056088554127376e-10,-7.024761904761905e-05,0.00010102857142857142,527.0,1192.0,2.051309059285348e-05,-1.5238095238095254e-07,0.026280838095238093,0.05030211400875564,1.4212354464505257,0.30639237823754073,2.55992960855581,0.14643874768908496,0.057529641104061,0.007272601663417077,0.0017751277123309493,0.0013766536155816894,0.0013798201776372857,0.0015641674919354789,0.21733675945404848,0.6737872969898887,0.26470276472592985,0.03346236357662599,0.008167636789975534,0.012682961686477968,0.007196976231101812,0.041630000366601534,0.6439849770013513,1.996585393633383,2.63837141543226,6.358461743812347,0.12263097569662755,0.027392998089594243,0.5327633620978943,0.008167636789975534,0.012682961686477968,0.2440842760934186,28.046137851761586,0.6801214929125659,1
6.97227513227512e-08,2.1097925014291995e-05,4.4512243990868786e-10,-6.760634920634921e-05,9.99111111111111e-05,1659.0,1758.0,2.1098040221090202e-05,-5.079365079365097e-08,0.025649879365079363,0.20784450194311227,1.5695559383936875,0.287724007260863,2.7642668826010843,0.15134104392187922,0.054573689210089336,0.005288498325207535,0.0021057830801860184,0.001312427832798129,0.001546920594026823,0.001557411119206825,0.2177257740833939,0.6950993494408805,0.2506533249902989,0.024289721083650486,0.009671721637234624,0.013132797156710334,0.00715308569122506,0.03396144272088511,0.7364555716367522,1.4892418045629858,1.8495466574110155,7.380526411975891,0.09330535574013975,0.035177182239529314,0.5557889908830428,0.009671721637234624,0.013132797156710334,0.39818166721332593,38.93633324047387,0.7011272431908204,1
5.391576719576717e-07,2.0558258192862454e-05,4.2264197992439624e-10,-6.405079365079364e-05,8.731428571428571e-05,1791.0,677.0,2.056532691010836e-05,-5.079365079365097e-08,0.02732789841269841,0.24360450462400793,1.0119340462333488,0.3000225991416247,2.6251157459637007,0.1285225975791206,0.06388443306008808,0.007432051580943231,0.002211723608141958,0.0016556105216150598,0.0015555979145532256,0.0022007190318706826,0.20746273329633283,0.6194972732550632,0.30793208999535204,0.03582354991114253,0.010660823623598971,0.015478483220316504,0.010607779994526771,0.046484373534741504,0.6887511826485657,1.7783322952024574,2.3144095840167225,6.6244216406446705,0.11244302173647477,0.03101279625986307,0.4736463597718324,0.010660823623598971,0.015478483220316504,0.2975926073781715,25.888817985677854,0.6274775523891004,1
-1.8895238095238225e-08,2.6062847109749082e-05,6.79271999466156e-10,-8.111746031746031e-05,9.92e-05,1972.0,2054.0,2.6062853959153793e-05,1.523809523809522e-07,0.025547885714285713,0.0030203988477024318,0.8075280486208336,0.24950806504428996,3.0556968770880055,0.14108451818267198,0.05620884264940423,0.007049176244655947,0.0019554835010960328,0.002126490945553769,0.0011610691941833936,0.0014964463455100219,0.2110820270630754,0.6683871675181193,0.26628909827840497,0.03339543561683495,0.009264092866190338,0.01557479897971027,0.007089406740739962,0.04265952848302528,0.5948129974748909,1.7174489404633317,2.1441968952755106,6.242195067495049,0.12119415303490658,0.030912816039511626,0.5278314157697728,0.009264092866190338,0.01557479897971027,0.27740595967911924,27.988144144026236,0.678461407258665,1
