mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
5.20644688644703e-07,3.1930365159359294e-05,1.0195482192100258e-09,-7.582417582417581e-05,0.00010923076923076925,2223.0,2294.0,3.193460959682832e-05,-7.032967032966893e-07,0.016240175824175827,0.3744451100487329,0.004507744915411838,0.1343412631157655,5.041042022765783,0.17370623275305905,0.058356990364968324,0.00377185235550907,0.0034414731618052272,0.0004018973461253296,0.0003203994341195107,0.000393143152588393,0.24039198856817492,0.7225957644748886,0.2427576339484306,0.015690424535255994,0.014316089243669736,0.0030046624454791167,0.0016354253522758227,0.030006513778925728,4.764624813416246,1.7324025144777222,5.222025708366729,8.09016454683666,0.06103472708306014,0.055392519981237835,0.5814454441765058,0.014316089243669736,0.0030046624454791167,0.9124092985184589,61.52500184135835,0.7242676061553004,1
-5.9164835164821055e-08,1.974736254903113e-05,3.8995832764287726e-10,-6.94065934065934e-05,6.641758241758244e-05,729.0,2722.0,1.9747451180357363e-05,2.637362637362778e-07,0.014471120879120879,-0.09661893788480572,0.9763292337998188,0.20410840997444968,3.396067165414083,0.17113876531821526,0.03836437960804516,0.006705821446758668,0.004804460017727416,0.0007812094382549521,0.0005443119699677185,0.0004768130921868372,0.222815760891156,0.7680729793697825,0.17217982899686302,0.030095812881183105,0.021562478338659184,0.005948957124582308,0.002139943288929894,0.05165829121984229,3.6245812311469874,1.8777025026143703,5.059006520121157,3.333053125278902,0.1553393953808101,0.10659948048346526,0.6552518311350655,0.021562478338659184,0.005948957124582308,0.716461071305396,31.241980805726055,0.7715790573740067,1
-4.1095970695969327e-07,2.6271659906687535e-05,6.902001142526533e-10,-8.408791208791207e-05,0.00010184615384615386,1560.0,2170.0,2.6274873969886092e-05,-1.3186813186811782e-07,0.01227367032967033,0.025177032136853173,0.8160213805632939,0.13703169735044698,4.730039042653603,0.2091502241261888,0.03214787961690075,0.004070330280060162,0.0026693859812349915,0.0002814579231039067,0.00020892087314383647,0.00017869931337581135,0.24870689811400823,0.8409506359180818,0.12926010440677055,0.01636597260038323,0.010733059683818397,0.0019717136917648003,0.0007185136991813346,0.027099032284201626,5.4435183610312485,2.1329803754140304,8.300379851668382,4.7699158793256045,0.11690551254197584,0.07370286904927847,0.744691707992159,0.010733059683818397,0.0019717136917648003,0.6558155720954262,59.28219263315482,0.8420823211477166,1
-1.0830769230767833e-07,3.304229484879361e-05,1.0917932488746127e-09,-9.534065934065932e-05,0.00014589010989010992,2692.0,2822.0,3.304247235651148e-05,3.9560439560440965e-07,0.014788835164835165,0.12389035046838155,0.8696347751387683,0.12698268918725403,5.35140222984125,0.19589775940252566,0.0390325201720606,0.004093047043514701,0.0027976890662691715,0.00032569411567898924,0.00033373194296750544,0.0002608937683215571,0.2427413355113382,0.8070226646395602,0.1607988194093026,0.016861763716066888,0.011525392081969881,0.0027165791819403315,0.0010747809711600233,0.02838715579803677,4.242612237695869,1.993204119851799,6.206984073264996,5.664492087665342,0.0978490693219906,0.06487309609828745,0.695230431962561,0.011525392081969881,0.0027165791819403315,0.6835223334904049,57.39740517930904,0.8083643978676193,1
4.2373626373639216e-08,4.2725708767237116e-05,1.8254861896627625e-09,-0.00010483516483516483,0.00015195604395604396,2143.0,1975.0,4.272572977945461e-05,-2.4175824175824033e-06,0.013767648351648351,0.4928319667893312,0.6525615184270901,0.09749762076192209,6.170002595856713,0.2053259407505164,0.04298493421260726,0.0032406757151663065,0.0007474074828678576,0.00019872655051062058,0.00013317460014042388,0.00013315012434729866,0.2527640094361562,0.8123226926512978,0.17005955202441317,0.012820953910310736,0.0029569379142826103,0.0013130870624794271,0.0005267764372163517,0.015777891824593347,2.2518978358519455,3.6950350198086515,9.763978548460956,10.778344402091639,0.07410249690566219,0.016168688396662894,0.6942575625709252,0.0029569379142826103,0.0013130870624794271,0.23063322237705042,76.62317886391195,0.813108906443973,1
1.0254945054945205e-06,3.8023448931297686e-05,1.445782668631003e-09,-0.00010764835164835164,0.00012549450549450552,709.0,1926.0,3.803727523905731e-05,-2.065934065934052e-06,0.01863920879120879,0.4681348428140112,0.27912618971418857,0.12338190550657839,5.594695539204277,0.19777816823455643,0.03911490306514005,0.0036937330293108977,0.0011393816451669132,0.0003417801443051535,0.0002802373077773437,0.0003532199770302533,0.24270142340328707,0.8149032068341705,0.16116470400811952,0.015219247491487398,0.004694581635286289,0.0025628916524684576,0.001455368378467736,0.019913829126773686,1.8317518927359595,2.743906637641164,5.938310921895169,8.093104695341454,0.09175999662875964,0.026615696016407425,0.701798120474451,0.004694581635286289,0.0025628916524684576,0.3084634531314452,64.13378265832364,0.8163114397959411,1
-7.504761904760524e-08,3.29804646731837e-05,1.087711050059118e-09,-9.454945054945054e-05,9.191208791208793e-05,1976.0,1352.0,3.298055005915218e-05,-9.230769230769091e-07,0.021116219780219783,-0.006970976578091458,-0.2278333692912966,0.1675649587700606,4.086786014314871,0.18120693614570654,0.045058118080779926,0.005932749614038338,0.001502330837996979,0.0004421167719490286,0.00036631444122962127,0.0004032701701214511,0.23491183606182187,0.7713827416427762,0.19180863270304507,0.02525521792983225,0.006395296478810075,0.003441423926233733,0.001716687319302729,0.031650514408642326,1.8583285918538486,3.2175880888526045,7.338595439321933,6.060205854053064,0.12742036968732443,0.02946274315213599,0.6472370819241888,0.006395296478810075,0.003441423926233733,0.25322673898829245,38.138311735099684,0.7732647956906304,1
-6.108131868131735e-07,3.9841846369972595e-05,1.5873727221684984e-09,-0.00010615384615384614,0.00012364835164835168,633.0,2283.0,3.984652826680993e-05,-4.615384615384602e-06,0.018592967032967034,0.22755770475601608,-0.3320795572904114,0.1258780153556028,5.30329196307724,0.19911980497560586,0.0327699197535527,0.004534141156413647,0.0009793692814634076,0.00039354928096920925,0.0003289142456708387,0.0003855990660298905,0.23851129775970556,0.8348443316769603,0.13739357448202563,0.019010173517992786,0.004106175643093011,0.0030290536902277594,0.0016166909897005063,0.0231163491610858,1.355596850706288,3.239748588477021,6.275944721390324,5.943567192405745,0.13434775327294485,0.026253690820072468,0.7339977562798807,0.004106175643093011,0.0030290536902277594,0.21599885131014662,51.14303166348167,0.8364943553222373,1
3.461098901099044e-07,2.8969109703074576e-05,8.392093169887696e-10,-8.250549450549449e-05,0.00011837362637362639,164.0,95.0,2.8971177211925673e-05,-1.3626373626373486e-06,0.015162197802197803,0.8005382107065018,2.0726960341420817,0.13967747344823547,5.036355781002609,0.21081881981748438,0.03426353740997698,0.002809931498819244,0.0008382032001128178,0.00025682856320883364,0.0002563386286966636,0.00022667580743583515,0.24947033492573475,0.8450656863880965,0.13734513732936202,0.011263589715609822,0.0033599313536110172,0.002057026908863785,0.000908628304456779,0.014623521069220841,1.6333920276555363,2.699581639851866,5.475664740735626,9.392070259907653,0.08005105872190124,0.02260924657940336,0.7430160455712005,0.0033599313536110172,0.002057026908863785,0.29830022563362757,87.22004694080512,0.8460951817919701,1
-3.135531135530998e-07,4.2538952438050166e-05,1.8095624745266944e-09,-0.00011819780219780218,0.0001628571428571429,1784.0,1887.0,4.254010801680825e-05,-1.7582417582416179e-07,0.023301802197802198,0.10079527840650464,0.16999550793045826,0.14085245478252037,5.266355220912944,0.21250354252546363,0.029442835453759725,0.002741391449889431,0.0010189254111731283,0.0004686125320815454,0.0004205298925066991,0.0004188279595232111,0.2470146652243974,0.8602871506937348,0.11919468597952573,0.011098091878063385,0.004124959181057117,0.0035995531835347266,0.0016955590840840645,0.015223051059120503,1.1459642268728605,1.9707458983302275,3.0831859712002267,7.8298815077620905,0.08999451679910211,0.03165915447413152,0.768666221767133,0.004124959181057117,0.0035995531835347266,0.3716818374166246,88.25677850165536,0.8621842547853313,1
