mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
3.3043167277167403e-06,1.5330098914147795e-05,2.3501193271755535e-10,-6.946202686202685e-05,5.6284249084249095e-05,2861.0,2164.0,1.5682169548714366e-05,3.84835164835166e-06,0.010535021001221001,-1.054353293973817,4.689471576595848,0.18910376867937048,3.8576638768998213,0.18999261515232901,0.051380677394076514,0.0038927380873205776,0.002101793236437816,0.0006669622864744211,0.0007442732575747921,0.00048565170327137655,0.2492647111174845,0.7622122453698666,0.20612896692729024,0.015616884034121604,0.00843197268885442,0.005661593804122813,0.0019483371757443723,0.024048856722976027,1.4893284436467693,1.7063712535048863,2.7583900531241357,8.571258471940446,0.07278530781073496,0.038025391015418596,0.6319492079786982,0.00843197268885442,0.005661593804122813,0.5399267017947534,62.00604487946578,0.7648879642210604,1
1.4035071225071347e-06,8.800842201376637e-06,7.745482345353198e-11,-5.048522588522587e-05,3.730744810744812e-05,2102.0,2982.0,8.912051149789269e-06,1.5511599511599634e-06,0.013763174603174604,-0.20511061553552298,2.6427178839924395,0.4383145045951382,1.9102671340534805,0.08813314122506935,0.03623508276170199,0.009821226380349523,0.004556726037028328,0.004214268977469745,0.0047626677423888,0.004193643783456821,0.15191675690746453,0.5801410128755774,0.23851932794861785,0.06464873645460865,0.029994887527805235,0.05909115559468251,0.027604879598708464,0.09464362398241388,0.5076036714114356,1.0623844169651224,1.0940509760554802,2.5201838001568717,0.24076466990733733,0.09893815031886324,0.4684149853652067,0.029994887527805235,0.05909115559468251,0.4639671116985454,12.663207136290982,0.6078816588929009,1
2.5145821733821856e-06,1.0941190032636551e-05,1.1970963933026543e-10,-5.318192918192917e-05,5.51855921855922e-05,546.0,619.0,1.1226431438215658e-05,2.450061050061062e-06,0.016681407081807084,-0.5374747520271582,3.8586907545140896,0.40802352705328737,2.0237899580662897,0.12166768761714744,0.04589246824878046,0.007309493135845675,0.00496757577931471,0.002854043173984693,0.0031574766172088363,0.002967041934449446,0.18881578650673123,0.6443724323485527,0.24305419106015486,0.03871229874936911,0.026309112554726018,0.03183801472542244,0.015713950561775044,0.06502141130409513,0.8263427472353786,1.1182222466610754,1.2159143427513273,3.7380639113388026,0.14371779017351813,0.0933720421208042,0.5183783916926352,0.026309112554726018,0.03183801472542244,0.6796060529770214,22.92363543570685,0.6594879225667551,1
2.686405453805466e-06,6.738456875673406e-06,4.54068010653102e-11,-4.209548229548228e-05,3.4810500610500625e-05,493.0,519.0,7.2542108686986726e-06,2.2503052503052627e-06,0.008894027106227106,-0.05854061380706533,5.228291035369139,0.34512823162799516,2.3508197830216626,0.08824661299021182,0.044176982619841175,0.010834065132829918,0.007922450876652793,0.0035982860718981446,0.003361496375472823,0.002023691779041143,0.16016358584594778,0.5509780049198649,0.27582413559554353,0.06764374733249658,0.04946474465346291,0.04345421220816813,0.012635155290464193,0.11710849198595949,1.1383187530014633,1.2603293874720307,1.5566672111888276,2.3552872291158264,0.2079497684664651,0.14401563322829303,0.4318604653631773,0.04946474465346291,0.04345421220816813,0.731253761124787,12.222890852739706,0.5734443230463779,1
2.384807488807501e-06,9.949241209022303e-06,9.898740063530759e-11,-5.637802197802197e-05,3.471062271062272e-05,1437.0,1466.0,1.023106579951375e-05,2.0505494505494628e-06,0.009762265689865691,-0.9107208092997205,6.458547157748718,0.26393643818404594,2.8101577507160385,0.15751747936938126,0.05838131617394694,0.007358466986169874,0.005161066162067785,0.0011020217876214374,0.0006974565976873784,0.0004720711857527321,0.23068987826262743,0.6828105357533567,0.2530727252258684,0.031897658629793345,0.022372312998458484,0.007800421929479762,0.002046345463043271,0.05426997162825183,2.868090111114101,1.7986427732807508,4.0892222136400145,4.663218307159091,0.115804077776908,0.07850750206305691,0.5449089442356819,0.022372312998458484,0.007800421929479762,0.7013779054479594,29.340186746656155,0.6875876061472594,1
2.4592831094831217e-06,8.641233534896725e-06,7.467091700462376e-11,-5.168376068376067e-05,3.780683760683762e-05,742.0,2913.0,8.984374792784011e-06,2.350183150183162e-06,0.009908886446886447,-0.8387713206637717,4.352273497726441,0.29611240561606067,2.5769338331903393,0.1300052122770822,0.0458885515859204,0.01060034212032578,0.007070178045776842,0.0019245103302692904,0.0014750218381052993,0.0012135969095347346,0.19817741310701456,0.6560041845277302,0.23155288418837555,0.05348915375437695,0.035676003309009746,0.017153983973637116,0.006123790246870363,0.08916515706338668,2.0797502996294015,1.6877754784672245,3.11817673588719,2.5968987417783245,0.20016231873472254,0.12516049761114487,0.5326642428027388,0.035676003309009746,0.017153983973637116,0.6669764018483919,16.593215753455027,0.6657152323212044,1
2.391632478632491e-06,9.490370213442509e-06,9.00671267881968e-11,-5.547912087912087e-05,4.200170940170942e-05,1154.0,1798.0,9.787084995086462e-06,2.350183150183162e-06,0.013341390231990232,-0.7037421133060644,5.683428303439355,0.3810416239652632,2.1749807487980517,0.11818867610023531,0.06263661997834279,0.008585145608564142,0.0034935102809983045,0.001984344779708682,0.002168203660631617,0.0019522913336759244,0.19900879174215677,0.5938867075448856,0.3147429790915827,0.0431395293313844,0.017554552491955366,0.020866155731051807,0.00981007580914006,0.06069408182333977,0.8412930833172925,1.5797231396946194,2.067440207358687,5.1857276629984215,0.1298219975508284,0.049051160866482854,0.45171316142355805,0.017554552491955366,0.020866155731051807,0.40692498884507455,21.06257765717977,0.6038578488313454,1
2.490711355311367e-06,9.540124881181988e-06,9.101398274854765e-11,-6.536703296703295e-05,4.7195360195360203e-05,2178.0,2334.0,9.859899888133989e-06,2.8495726495726616e-06,0.010408675457875459,-1.8690949898616642,12.280501354162539,0.2941265689037643,2.7637188512651423,0.16856078361009366,0.05728062913907934,0.005319155708111091,0.0020454823495373404,0.001296312068097647,0.001097064258653288,0.0008492141101016387,0.23644864124367398,0.7128853975370577,0.24225400001367883,0.02249602992063462,0.00865085262820078,0.010122182619287809,0.003591537281140366,0.0311468825488354,0.8546430106602294,1.6591287523951224,2.222448533754811,7.777792837978157,0.08965960476158488,0.032675549197660615,0.5738644411925483,0.00865085262820078,0.010122182619287809,0.3845501921326008,42.45813154234068,0.7183678230704814,1
2.431150834350847e-06,8.163188533928721e-06,6.663764704046536e-11,-5.7876190476190464e-05,4.2101587301587316e-05,1438.0,851.0,8.517519675341535e-06,2.350183150183162e-06,0.012436895970695971,-0.8164203365303372,8.32266986174859,0.389015486027102,2.0807219629508276,0.1118152417371721,0.050244854071953705,0.009160568930780532,0.0051228054691777455,0.0024284511592105114,0.002202973904650069,0.0025202727425134392,0.1834951680154581,0.6093634123801696,0.27382112899954375,0.04992267115180288,0.027917931161795976,0.02524003827430713,0.013734818032380695,0.07784060231359885,1.1060970216600179,1.4643261046147509,1.9779158260081249,3.5177159587793536,0.16544981324296976,0.08623464340859857,0.4783743953586029,0.027917931161795976,0.02524003827430713,0.5592235054271082,17.691051400157672,0.6225978271360172,1
2.276872771672784e-06,9.835981078938028e-06,9.674652378522688e-11,-6.207106227106226e-05,3.8306227106227117e-05,1756.0,1813.0,1.0096072177020714e-05,2.450061050061062e-06,0.01066536166056166,-1.5259070147550107,8.892306862362872,0.263627717595004,2.9741842192040724,0.1117793201197306,0.04470048468549469,0.012402864564258837,0.004531959457845851,0.003175410619458684,0.002264325013894201,0.0024131837347885956,0.18126754819547147,0.6166537873574169,0.2465994886039476,0.06842297304581015,0.025001493664816233,0.030009429087036018,0.013312828240972937,0.09342446671062637,0.8331212697284135,1.6982893948544198,2.2800491421334192,2.6395600348222126,0.2519246155674869,0.07936416195176875,0.4946687312121397,0.025001493664816233,0.030009429087036018,0.3653961900789867,12.616424536002027,0.634171598190465,1
