mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
-9.005128205128275e-07,1.6371206812340917e-05,2.6801641249243767e-10,-6.415067155067154e-05,5.153870573870573e-05,577.0,1580.0,1.639595486186595e-05,-1.0473748473748547e-06,0.008527662026862027,-0.3809478341672812,1.8383180664284486,0.17942257881695978,3.3346064974956167,0.1553678766302855,0.06932196140791515,0.009348769369268664,0.0008977555526047976,0.00031728456130971565,0.0002775063848348138,0.00014921322695417576,0.2356803671331728,0.6592313077248977,0.2941354948278076,0.039667153793875747,0.0038092080537939534,0.0025237186846727828,0.0006331169149522829,0.043476361847669696,1.5093631778091157,6.865129448536104,15.717739871240386,6.765411877341182,0.13313595915695414,0.01141155730645845,0.5093989851600603,0.0038092080537939534,0.0025237186846727828,0.09602927584842402,24.034162055254303,0.6605775571608146,1
-7.740219780219855e-07,1.4690387308850405e-05,2.1580747928403307e-10,-6.718266178266177e-05,5.428644688644687e-05,648.0,687.0,1.4710764402521513e-05,-1.094749694749702e-06,0.00820371282051282,-0.7560165846019926,3.8614133588108848,0.17859137472019274,3.5909479743395862,0.18413691448863068,0.056107606461499586,0.006819836014929838,0.0009115689800342527,0.00037548503099694183,0.0002300656066506054,0.0001654741639041143,0.248746950746646,0.7402579767748712,0.22556098192595078,0.027416762273705153,0.0036646438370322174,0.0024344042643735294,0.0006652309240672993,0.031081406110737373,1.5053554952489694,5.096107719428141,11.262205984001017,7.257103527501884,0.11960600906834828,0.01448603255051557,0.604015620350092,0.0036646438370322174,0.0024344042643735294,0.13366435469103152,35.22731637889711,0.7417674828406535,1
-1.5504957264957338e-06,1.8872264853490822e-05,3.56162380700305e-10,-9.172283272283272e-05,7.816336996336996e-05,2631.0,1566.0,1.8935850065370357e-05,-9.987789987790717e-08,0.009094549450549449,-0.8123737438485479,3.7173799235922784,0.1608329719610343,4.031190677177231,0.17757338513421714,0.06378924603780346,0.007306136049798194,0.001681177810842573,0.00044899790033117476,0.00024050094615881497,0.00020994701591056457,0.2512493908950619,0.7067614552282969,0.2538881619197477,0.02907921895360818,0.006691271190164765,0.0027442806688354098,0.0008356120393472004,0.03577049014377295,2.4382605125460217,3.7910331773178676,10.596299162777882,7.0976987147587485,0.11159445166703756,0.02364679338485128,0.5636558958705056,0.006691271190164765,0.0027442806688354098,0.23010491446966821,33.03560589714004,0.708548515880391,1
-8.058054538055256e-08,3.128636750202912e-05,9.788367914720236e-10,-9.0396336996337e-05,9.853455433455432e-05,150.0,2494.0,3.128647127268138e-05,3.405860805860798e-06,0.011811212698412697,-0.37131583151319386,0.11884438825733712,0.14489818697686163,3.4389324330401236,0.15984302257664834,0.06965339305230238,0.008558928723854487,0.0009909832528248613,0.00018553483639608586,8.763532477389003e-05,6.426352437261303e-05,0.23938376129117267,0.6677270910712463,0.2909695823835769,0.03575400719618528,0.004139726301733083,0.001141139063471007,0.00026845398378734037,0.03989373349791836,3.6277141272696958,7.554393217592774,31.33185808873476,7.293616236714461,0.12115513182375277,0.012670423666248506,0.5172291432602082,0.004139726301733083,0.001141139063471007,0.11578356179820773,26.813684636644307,0.6685021429602941,1
-1.1078251526251596e-06,2.2622536597461067e-05,5.117791621034653e-10,-7.722612942612942e-05,6.859365079365078e-05,262.0,805.0,2.2649645442528545e-05,1.5108669108669037e-06,0.013127475457875456,-0.6474702496370969,1.074647564993203,0.1938483760540498,3.178447532462782,0.15377562365569047,0.07406937652090632,0.008779381740004791,0.00156879362614061,0.0005198137185742052,0.000300925741380407,0.0002714972828818796,0.23928541228557867,0.6426452084432323,0.30954405374493593,0.0366899998464048,0.006556160741918986,0.0034299602809681044,0.0011346169425399705,0.04324616058832379,1.9114392601854018,4.330626525475542,10.696916827284387,7.157723357030474,0.11607078440603386,0.018935632338629542,0.4907396636298288,0.006556160741918986,0.0034299602809681044,0.17869067237299036,25.9522830791582,0.6448175670237621,1
-7.037177045177116e-07,1.995623292293781e-05,3.9825123247454693e-10,-7.078315018315018e-05,6.8214652014652e-05,1434.0,2673.0,1.996863668561774e-05,-8.578754578754651e-07,0.012396197313797312,-0.12508745938139745,0.9560006034699713,0.19899856354575843,3.036026717433943,0.15142310824016997,0.062407719057934116,0.01035044667324668,0.0012742258350091598,0.0003498729487468908,0.00024646908827620414,0.00031720029215763984,0.22636904213554068,0.668921451500881,0.2756901671235013,0.04572377289580635,0.005628975689379843,0.002634379822423021,0.0014012529680083774,0.05135274858518619,2.1367365637512687,6.2145152186466035,17.356560548566243,5.368557179878588,0.16253345733468064,0.01751316600966873,0.5243604354254788,0.005628975689379843,0.002634379822423021,0.12310829428286563,20.659091732804477,0.6704670380592117,1
-1.1021401709401782e-06,2.6378226516370135e-05,6.958108341489326e-10,-8.196361416361416e-05,8.195335775335775e-05,101.0,1619.0,2.6401241393262787e-05,-2.8476190476190547e-06,0.010379734310134309,0.1351607277925206,0.46059064688928997,0.1305657923362476,4.3619109205506135,0.19272483224541567,0.05855558048377152,0.004322172306804865,0.0009033528782782484,0.00023906844263165872,0.00013508052075110287,0.00014223176931007353,0.2570223186469632,0.7498369529151113,0.22782294079371918,0.01681633069671918,0.003514686518407229,0.0014557061244812731,0.0005533829515616428,0.02033101721512641,2.414420369124746,4.0904247764440615,11.552009305938393,11.205683335126855,0.07269172288185602,0.014366812396858362,0.6107044656051006,0.003514686518407229,0.0014557061244812731,0.2090043649708277,58.13752781988103,0.7507670995416386,1
-1.3445414733414807e-06,1.5424654057378048e-05,2.3791995278978907e-10,-6.784590964590965e-05,4.935946275946275e-05,0.0,811.0,1.548314388499068e-05,-1.8053724053724127e-06,0.009612261782661783,-0.23647590130694335,1.5169202478065715,0.18157518683563093,3.7148095415194153,0.16204080371145607,0.04637308571409068,0.011090453930100623,0.001173097166785599,0.0006566768522780433,0.0004844222228670573,0.0004928563649002223,0.22231139596247834,0.728891125935826,0.20859518025750473,0.04988702392913977,0.005276819758639786,0.005132886104217955,0.0022169640146715935,0.05516384368777955,1.0280414666328859,5.299270163300811,9.719098167431584,3.7813750150937144,0.23325645210861617,0.020414634637011635,0.6030895521033995,0.005276819758639786,0.005132886104217955,0.10577539694761218,18.792187473940107,0.7318449864405249,1
-8.685190069190145e-07,1.710465875135179e-05,2.9256935100019537e-10,-7.959487179487179e-05,7.010964590964591e-05,2520.0,1688.0,1.712669484359358e-05,-5.262515262515335e-07,0.010090652991452991,-0.36207050611695496,5.039366410069837,0.18269732039406217,3.3336465923490457,0.14833051230184657,0.06323171652126285,0.011619173629450311,0.0010523093620948825,0.000318944873658039,0.00021962883467647174,0.00022226278590554134,0.22499454830889468,0.659262695104078,0.2810366606503377,0.051642022959144614,0.004677043821747043,0.0023937189251141485,0.0009878585395784662,0.056319066780891665,1.9538817914989792,7.965062440525595,21.573971119721996,4.990080211089184,0.18074744806016202,0.014058742120181138,0.514632184507033,0.004677043821747043,0.0023937189251141485,0.09056662682341428,18.20802714290088,0.6606802622231718,1
-9.918515262515335e-07,2.3615986109046392e-05,5.577147999026722e-10,-8.565885225885226e-05,9.34180708180708e-05,788.0,2827.0,2.3636805396516672e-05,8.962148962148219e-08,0.012098020024420024,-0.24940383897497517,2.7287273669903067,0.16792327692462355,3.675980633222707,0.17607613213800868,0.055279390832419235,0.008240839237295263,0.0009159322665874482,0.0002796984356975495,0.0001999701601424031,0.00019007737789127614,0.24118204044804187,0.7300549071187619,0.22920193696730973,0.03416854431609553,0.0037976802289504162,0.001988823856655646,0.0007881075122267437,0.037966224545045946,1.9095105965474972,6.561167845623229,17.180276776020005,6.036995769631177,0.14664635387497094,0.014419536352154228,0.5939259328861418,0.0037976802289504162,0.001988823856655646,0.11114550838975808,28.074267232806914,0.7312146055572442,1
