mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
1.0425299145298768e-07,1.559787849828374e-05,2.4329381364722224e-10,-6.640708180708181e-05,4.821465201465201e-05,340.0,1962.0,1.559822689710113e-05,-4.7130647130650845e-08,0.018930967032967032,-0.5761537410838938,2.1490569899307435,0.34844878362283876,2.323742081585429,0.12137112143307788,0.04977869516199873,0.012851799118782087,0.003300625405960095,0.002330562406805813,0.0018354483624527104,0.001512972757274931,0.19298122464635228,0.6289270972111225,0.2579457937072411,0.06659611131773907,0.01710334988291558,0.021587648108736722,0.007839999772244833,0.08369946120065465,0.7922748136696603,2.1632799758412298,3.0849174019464862,3.0818094884608835,0.24212440892734483,0.05269997377256761,0.49996359172014637,0.01710334988291558,0.021587648108736722,0.2568220507848151,13.317187345774183,0.6410037249300972,1
-1.5088091168091545e-07,1.9742370718155347e-05,3.897612015730776e-10,-7.818974358974358e-05,0.0001090131868131868,1599.0,1452.0,1.9742947262822423e-05,3.2991452991452616e-07,0.0192637094017094,-0.01945841242631498,4.934415390005184,0.2791352467904287,2.7383011436744917,0.09436327985587498,0.060445148551809366,0.021520269929548756,0.0026491793664115094,0.0018635047610917371,0.0013921613496468072,0.0014457436505265402,0.1836792874649097,0.5137393614612222,0.3290798292287413,0.11716220280776085,0.01442285302265021,0.017724731817464777,0.007871021662160665,0.13158505583041108,0.8137134694720111,4.093155255203314,6.610097349530387,2.5008906000151314,0.34108089648632206,0.03232069591658375,0.38653762562881017,0.01442285302265021,0.017724731817464777,0.12310158632229844,7.193609973967943,0.5238847882363982,1
1.3813364265364224e-06,3.020225439275194e-05,9.121761704045039e-10,-9.93042735042735e-05,0.00011768522588522587,909.0,2957.0,3.0233826432123676e-05,1.4610500610500572e-06,0.02417566544566544,0.1336767439288432,1.3189924934704376,0.23643801979792883,2.869896692103527,0.10001971394428236,0.07283591097028212,0.01439717805269734,0.001402114986280265,0.0006036323471860369,0.0006304486113529339,0.0006478196328052586,0.1905368185448863,0.5249364123329261,0.38226685806199484,0.07556113386718316,0.0073587614036389375,0.006476863463783763,0.0033999708704732386,0.0829198952708221,1.136161267685574,5.993216501992975,11.66631569272584,4.61007405778173,0.1939326627720585,0.01607320114401671,0.37976488351092524,0.0073587614036389375,0.006476863463783763,0.097388181291373,12.006215682119707,0.528104473770059,1
-1.6250647130647168e-06,3.091328001278621e-05,9.556308811489277e-10,-0.00012032454212454211,0.00011853357753357752,25.0,163.0,3.095596415023405e-05,-1.5553113553113591e-06,0.02027447326007326,-0.003493248818244276,1.6836484123512179,0.20686296586834993,3.4243308414539464,0.10242832779439504,0.06446877063621236,0.013455064663158262,0.001717797089034119,0.0008583939182295155,0.0008572672593466025,0.0007577567823476902,0.18454337814272356,0.5550365926171473,0.34934209661184923,0.07291003772973247,0.009308364820901869,0.009296790786225051,0.004106117434144131,0.08221840255063434,1.0012449494608362,4.419119317612137,7.84249526597527,4.248952616133673,0.2032899593617378,0.022044565471330095,0.4113386768343068,0.009308364820901869,0.009296790786225051,0.1276691812368374,12.40403540293594,0.5596880405686726,1
-2.0127928367928753e-07,3.28291901290202e-05,1.0777557245273574e-09,-0.00012032454212454211,0.00010967301587301587,1911.0,760.0,3.282980715565347e-05,4.477411477411474e-06,0.019447801709401708,-0.6454917933308945,1.2902330305064282,0.19154130639348682,3.308593959418617,0.15257540353539423,0.06481929343491957,0.007309034250209677,0.001103145408812909,0.0004360127358756936,0.00026290241185484225,0.0002704021031150503,0.22677619388018197,0.6728016769520702,0.28582935592069725,0.032230165455865406,0.004864467429044866,0.003081959952550444,0.0011923742897718718,0.03709463288491027,1.5783681501180205,4.668089331669349,10.457684704563947,7.705410020029333,0.11087323798100919,0.015294204707318414,0.5232433634012978,0.004864467429044866,0.003081959952550444,0.1509290244167706,29.743286120745342,0.6747243335079258,1
-1.5911306471306817e-07,3.4959339194094845e-05,1.2221553968877762e-09,-0.00014370134310134308,0.0001568979242979243,1034.0,905.0,3.4959701283837345e-05,-1.413919413919451e-07,0.018742727228327226,0.3524800689808652,3.523809524104389,0.1786439173760725,3.864080698626265,0.14503359222258183,0.06932573074179808,0.010268111288176219,0.0015505248329944006,0.000844219367672911,0.0005196682228079174,0.0004515659132817751,0.22799341258931313,0.636130625773089,0.30406900775977785,0.04503687703763737,0.006800744001263654,0.005982135952926031,0.001980609475306137,0.05183762103890102,1.1368421003433093,4.055238039054794,7.528561268422621,5.865797883193604,0.1448737832565202,0.019480462224835026,0.4878044198488233,0.006800744001263654,0.005982135952926031,0.15100389832936828,20.876217344003248,0.6398334492805102,1
4.1698054538054166e-07,1.450346368834656e-05,2.1035045895918723e-10,-7.441929181929183e-05,5.255067155067154e-05,618.0,102.0,1.450945663125994e-05,1.1782661782661745e-06,0.01691283272283272,-0.7456159229912999,2.785111254882824,0.3533711623418629,2.309811811820452,0.12283454021618699,0.04606035113325502,0.011805592727314122,0.004195727867327618,0.0022656917879008316,0.001981500837336556,0.001932539311362917,0.19107594388068408,0.6428571683146576,0.24105782338574788,0.06178481962484003,0.021958430674808592,0.022227772575544702,0.010113985424401077,0.08374325029964863,0.9878826409699528,1.8952352576022484,2.779622628171773,2.8785343597627153,0.2349087505847254,0.07250772366968442,0.5179913104780803,0.021958430674808592,0.022227772575544702,0.3554017120733068,14.30634575074547,0.6547147142824306,1
-7.481204721205097e-08,1.1351472510334216e-05,1.288559281528734e-10,-6.178827838827838e-05,5.415311355311355e-05,1295.0,365.0,1.1351719032608297e-05,-4.7130647130650845e-08,0.018231736752136754,-0.7199768766281937,4.426160062668488,0.45071238211420656,1.8162139531472656,0.0720779087843866,0.03535997959015607,0.01638306512943565,0.008526392238304465,0.0039803456068435335,0.003162332992527741,0.0032952504878379493,0.142785274829492,0.5047993140081071,0.24764444115390352,0.11473917845519853,0.05971478675575135,0.05002391603686551,0.02307836359017409,0.17445396521094986,1.193724751811595,1.589721408869132,2.2936864513094215,1.4195403403668794,0.3733064376675391,0.16478334981080223,0.4046019020781558,0.05971478675575135,0.05002391603686551,0.5204393787695438,6.5578624955538825,0.5326757572309582,1
-6.774245014245383e-08,1.4858746258877412e-05,2.2078234038570348e-10,-6.782100122100122e-05,7.093162393162393e-05,206.0,750.0,1.4858900680240607e-05,-1.413919413919451e-07,0.017932268620268622,-0.13092901560313375,4.25518158240353,0.35561659091679004,2.284978398646199,0.08653367275457648,0.041321287386045825,0.015319242388469032,0.006195499672747749,0.004057693493058032,0.003162847760926143,0.0028944441241912588,0.15948468758001455,0.5425829530572454,0.2590925060772035,0.09605462832150118,0.03884698754944373,0.04527419756433721,0.018148727430268793,0.1349016158709449,0.8580381241266608,1.6036580522311852,2.1216196749815848,1.9206034294286525,0.3223964273828993,0.10938279880876724,0.4309317627087647,0.03884698754944373,0.04527419756433721,0.40442598371647753,8.346036762030751,0.5680254802028201,1
-2.334223850223887e-07,1.6796766424947548e-05,2.8213136233424526e-10,-6.9989010989011e-05,9.789035409035407e-05,2640.0,1889.0,1.679838826626158e-05,-4.2417582417582786e-07,0.017529207326007323,0.28642234872664035,4.830282109402476,0.31759886125800035,2.4443372819420066,0.13976891217746867,0.058577563621643625,0.010528605727388982,0.003628697149683928,0.0016471079286217523,0.0014302411315082891,0.0014129834659375455,0.21699411120225276,0.644113849003003,0.2699500152197471,0.04852023711176028,0.01672256048599284,0.014181716928077142,0.006511621251419824,0.06524279759775313,1.179163324920504,2.111125159912318,3.4213231978773537,4.137621701694837,0.16925315228466337,0.05250901885990191,0.507196221334387,0.01672256048599284,0.014181716928077142,0.34465125237278865,18.838816927405333,0.6517044141086455,1
