mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
2.101079365079353e-06,7.494985245557942e-05,5.617480383113125e-09,-0.000194,0.00019599999999999997,2368.0,78.0,7.49792965932029e-05,-7.523809523809534e-06,0.034151238095238096,0.46634333508846554,0.41880183752640887,0.11967083535497483,6.171999818208505,0.22339734709518178,0.024657920491036708,0.0012741533253721206,0.0007822611002670404,0.00024144975658252758,0.00028042752150367925,0.0002880094927798849,0.25092156878272376,0.8903074700948663,0.09826943379422405,0.005077894784228081,0.0031175522457553674,0.002079842241613383,0.00114780683931271,0.008195447029983448,1.4989368825094196,1.5768375962034202,2.4414807443708026,11.99073503064573,0.050084285790148064,0.030165774854923298,0.8106457693346656,0.0031175522457553674,0.002079842241613383,0.6139458138121473,194.68243157766994,0.8912697219959438,1
5.032063492063386e-07,6.118321695189387e-05,3.743386036582513e-09,-0.00018857142857142857,0.00019599999999999997,928.0,1211.0,6.118528624769518e-05,-1.5238095238095342e-06,0.029220190476190473,0.12605052124311966,0.4117282668493134,0.13378587310043089,5.161600053899378,0.20116794854451076,0.042254449739256086,0.002419756551980488,0.0016256289613381506,0.0003362702253475691,0.00031656829472595483,0.00040689262840461513,0.2485275149455636,0.8094393435212746,0.17001920189203726,0.009736372862016913,0.006541042192830124,0.0026268259279722764,0.0016372136038689284,0.016277415054847037,2.490093509119329,1.7754852971665986,3.70651620205862,10.445098396714378,0.055144763264695765,0.03638853594265286,0.6918171447206428,0.006541042192830124,0.0026268259279722764,0.6718150881780355,100.59788786790716,0.8107923938079651,1
1.0796190476190358e-06,4.580288435903304e-05,2.0979042156069535e-09,-0.00013428571428571428,0.0001531428571428571,1431.0,1294.0,4.5815606433779035e-05,-2.523809523809534e-06,0.01918238095238095,0.31739939818161256,0.4829875594950961,0.12475507902907185,5.41617256915087,0.2161175269590679,0.02731017397177965,0.0016041542831497495,0.002994353441393873,0.00038347621122165876,0.00023103097505786668,0.00022209449437232744,0.24886281033604302,0.8684203423855952,0.10973987609841072,0.006445938149551703,0.012032145089700444,0.00246926081663125,0.0008924374601107737,0.018478083239252145,4.872772049295139,1.2742270203735302,2.6104727804111567,5.938920973431667,0.05293447613548384,0.10355950222995018,0.7825440547732327,0.012032145089700444,0.00246926081663125,1.8666243470761887,151.74830967809305,0.869961256476792,1
1.079492063492053e-06,3.752576596280196e-05,1.4081831110949861e-09,-0.00010704761904761904,0.00013133333333333332,2151.0,473.0,3.754128945854322e-05,2.857142857142749e-07,0.022645428571428566,0.14008976389607986,0.5720766763543708,0.16971330169781682,4.408101363683168,0.21524551905456654,0.03733135603264459,0.001710363129903518,0.002347848852392196,0.0003866934259921891,0.00037231969576424426,0.0002637159023070092,0.2576578160935703,0.8353929343886023,0.14488734166359402,0.006638118555201862,0.009112274907816333,0.0029458183464568066,0.0010235121383286073,0.015750393463018195,3.0932915190702315,1.306209292869466,2.2534039015630776,9.198966489553952,0.04310477326496287,0.06013692282906531,0.7296726096864022,0.009112274907816333,0.0029458183464568066,1.3727195186466856,147.6744152579219,0.8368937366225689,1
8.198412698412591e-07,3.9030902917945324e-05,1.523411382590073e-09,-0.00014457142857142859,0.00013228571428571426,816.0,853.0,3.903951232146488e-05,-3.4285714285714387e-06,0.023290666666666664,0.360387689278331,1.0447778958844154,0.16406701370184382,4.4439139189187316,0.2140629271082127,0.020676946154821598,0.0014498476117110728,0.003286710879521708,0.0005597742381629341,0.00031017650704086644,0.00031579582534620583,0.24066217832481712,0.8894747342446808,0.08591689104930447,0.006024409908540931,0.01365694810210559,0.003614821203976824,0.0013121954913911827,0.01968135801064652,3.778042489924807,1.1395102413575864,1.666585860986212,4.365394451075389,0.06050193464349938,0.1485398614096969,0.8191001922671959,0.01365694810210559,0.003614821203976824,2.2669354027095414,161.90658340016876,0.8918007093607517,1
3.8088888888887824e-07,2.9142555138940764e-05,8.492885200262028e-10,-8.495238095238096e-05,9.17142857142857e-05,1346.0,98.0,2.9145044113397424e-05,-1.0476190476190581e-06,0.020749428571428568,0.385241076116922,0.23682811385294844,0.20385060042721784,3.641144330664078,0.17174892367503697,0.03789508560340964,0.003620445117001241,0.00939184139608485,0.0016244194425606537,0.0008659712746052142,0.0006616632007724483,0.22580834970947103,0.760595982814684,0.16781968271840308,0.016033265030541914,0.04159209085123981,0.011028780469677264,0.002930198115453905,0.057625355881781734,3.771232092758931,1.0951045551933942,1.4537659059062853,2.912254165730182,0.07656334100627737,0.22622477017901652,0.6512957386059803,0.04159209085123981,0.011028780469677264,2.594112351539793,57.90558964531177,0.7677897798760001,1
2.033111111111101e-06,4.329097802293117e-05,1.8741087781819093e-09,-0.000194,0.00019599999999999997,1881.0,1977.0,4.333869309257067e-05,2.0476190476190365e-06,0.04113742857142856,-0.015189207051560471,3.0039254317407673,0.33421059768326544,2.52639056713642,0.08578535277737406,0.021698417378604208,0.005333700171591969,0.008198334912958547,0.005484077418357641,0.005737497144532738,0.004768709283063716,0.13700608908648287,0.6261426287646489,0.15837556946032838,0.03893038774521297,0.059839201072176294,0.08190566300894073,0.034806549948692755,0.09876958881738927,0.7305868590019755,0.6968124697686818,0.47530764436841655,1.6034851552651697,0.1784039991894774,0.30328126894739144,0.5405350779767916,0.059839201072176294,0.08190566300894073,1.5370820723339536,20.151820818210183,0.6661706118632389,1
1.120380952380942e-06,3.298651525545571e-05,1.0881101886984124e-09,-9.171428571428572e-05,0.0001552380952380952,2085.0,1295.0,3.300553653823659e-05,-2.8571428571429644e-07,0.023500190476190473,0.6036962499605053,1.6915809476201975,0.1903986925625275,4.023681364193176,0.18638089570651292,0.0313439194400311,0.003134500043060246,0.003935960932288726,0.0011450776378561145,0.0007567143626508999,0.0009174195534945176,0.22761448767589454,0.8188446069913833,0.13770617046425632,0.013771091968115545,0.017292224991817,0.008355320524302563,0.004030585060125225,0.031063316959932547,2.069606419229551,1.211161393218277,1.6481823681162786,4.433080042349584,0.08884667436456324,0.11415723201056159,0.719732940058893,0.017292224991817,0.008355320524302563,1.2556901828739504,69.46077912124606,0.8238753835889021,1
1.305079365079354e-06,2.3077719814285305e-05,5.325811518266565e-10,-7.342857142857143e-05,0.00010057142857142855,1800.0,1217.0,2.311459244667343e-05,1.619047619047608e-06,0.019256,0.3277993299264998,1.4737130175122788,0.2507921438171039,2.8756772083907256,0.14051102115801747,0.02418013330367585,0.003478496166347436,0.018616484685528602,0.001728867128790067,0.000804773897309147,0.0007013334461802747,0.19002110978584885,0.7394495344036851,0.12724972152265884,0.0183058407051072,0.09797061340452712,0.013333471365126708,0.003690818598894974,0.11627645410963432,7.347719938917505,1.0446737363706906,1.3729238398475565,1.094372222622803,0.08127969755051427,0.673080519253687,0.6559766840348884,0.09797061340452712,0.013333471365126708,5.351877304230775,47.345504087367104,0.7485478242238975,1
6.353015873015763e-07,1.89051360259384e-05,3.57404168159234e-10,-6.390476190476191e-05,7.514285714285712e-05,2110.0,2781.0,1.891580757636485e-05,-2.8571428571429644e-07,0.01975542857142857,0.3433253166332544,0.8241086038108971,0.3118504798471536,2.3045932287214863,0.11197306946526214,0.03032479478409908,0.005125214729425456,0.020195067194069813,0.002854741009087894,0.0008057596491194482,0.000863506663441791,0.1721421534945056,0.6504686225436124,0.17616135367486838,0.02977315332347717,0.1173162225759793,0.021264406096349768,0.00501624178571318,0.14708937589945648,5.517023238006996,1.0613992540562516,1.400140365480887,1.1976483862116878,0.10144949983513833,0.5696773420149631,0.5530436963527577,0.1173162225759793,0.021264406096349768,3.940335822053198,27.764273647381994,0.6670522480597124,1
