mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
-1.1067807081807029e-06,4.1225173958459805e-05,1.6995149679052723e-09,-0.0001209172161172161,0.0001666703296703297,1643.0,933.0,4.124002826673708e-05,-6.617216117216112e-06,0.009561750915750917,0.7655470696151331,2.092822361180457,0.08974724006165223,5.389393010783008,0.21801205249092145,0.03317900160202878,0.0027375062569531586,0.0003792547968801575,0.0001003373878821883,6.517464122933189e-05,5.000814539592608e-05,0.254523335321291,0.8565503521149427,0.13035740538346363,0.01075542348012035,0.0014900590407610954,0.0006502823362054027,0.00019647764450673875,0.012245482520881446,2.2914032225695196,5.721275424874955,16.539621148071703,10.645346572597152,0.08157474644726065,0.010559344977780574,0.7577694878058198,0.0014900590407610954,0.0006502823362054027,0.13854024841655255,91.75907943769435,0.856944568966437,1
-2.6196158730158672e-06,3.960233570220655e-05,1.5683449930702633e-09,-0.00013757142857142858,0.00013754871794871795,1795.0,1614.0,3.968888232732713e-05,-4.616849816849812e-06,0.010548071062271062,0.5070579259058977,1.3859968776412632,0.10424341174409109,4.657644689211973,0.20899284689597486,0.04750361271564497,0.0040927495549500734,0.00034441821529013954,0.0001042876465356163,7.496843157081892e-05,5.782440888940711e-05,0.26117070786885593,0.8002154935419418,0.181887215083471,0.015670783252634914,0.001318747489335923,0.0006863559836750404,0.00022140464894111715,0.016989530741970838,1.9213753805638742,8.473144139767767,22.83185930532274,10.70584101738242,0.08553642595779203,0.006675242209593229,0.6770658683243531,0.001318747489335923,0.0006863559836750404,0.08415325948141017,62.670939466939544,0.8006148019000138,1
-7.735103785103733e-07,3.1075078552495295e-05,9.656605070437532e-10,-0.00012128937728937728,0.00011735897435897436,1231.0,1092.0,3.1084704041528475e-05,3.516483516484037e-08,0.010031325274725274,0.06784624469107714,2.2845615777339665,0.12392260427443584,3.882675680235877,0.1724594059981026,0.06943923730514376,0.004933614837848257,0.0006204056141831913,0.00013755328221654018,0.00010856641955737005,6.189292974001756e-05,0.24776067638679175,0.6960725507903743,0.280267386729033,0.019912824382777115,0.0025040519877119025,0.000993376775375283,0.0002498093347282979,0.02241687637048902,2.5207474643907477,6.4095305119814965,20.045590833603235,12.50251739345784,0.07042021101262634,0.008341828991449411,0.5436931050542314,0.0025040519877119025,0.000993376775375283,0.12575071921377926,49.03071100068846,0.6966277368845623,1
-1.4671257631257578e-06,3.426745540353079e-05,1.1742584998329715e-09,-0.00011003150183150183,0.00010945054945054945,2612.0,2358.0,3.42988477625386e-05,-4.291208791208786e-06,0.010713682783882784,0.08954627533613295,0.3595888186671572,0.12615980348726344,3.597913927469726,0.14069147855690978,0.07867122896473464,0.007725619396692364,0.0006453623780645425,0.0001672433478394425,5.9782516303130896e-05,4.857959799675383e-05,0.22800929475854062,0.617042733744256,0.345035183973735,0.0338829143122157,0.0028304213595677064,0.0009956868836552971,0.00021305972657035364,0.03671333567178341,2.8426821785347403,9.595477529108573,34.02968831710133,9.398088668878895,0.09740231225145482,0.007469744444435926,0.4587558311458307,0.0028304213595677064,0.0009956868836552971,0.08353535748096094,28.394190324152138,0.6177762272977384,1
-1.2906903540903487e-06,2.8418146191338655e-05,8.075910329522956e-10,-9.533113553113552e-05,9.400586080586081e-05,1462.0,1780.0,2.8447441265295507e-05,5.934065934065984e-07,0.009631996336996336,-0.17398137546763545,1.2304781707703496,0.12246265324999615,4.388451923408291,0.17696794017201065,0.059882418143406786,0.005222275354465124,0.0007083957310500931,0.00020796970738907482,0.00011527752547571776,0.00011132176158409637,0.2432155983953815,0.7276175596448552,0.24621125675524894,0.021471794526827896,0.002912624583800317,0.0013290563393031573,0.0004577081499646541,0.024384419110628212,2.1914982064097046,5.748763179665827,16.155669170567936,10.09707287420823,0.08618922606462406,0.010880870379541047,0.583863735542999,0.002912624583800317,0.0013290563393031573,0.13564886624455832,45.353862490783214,0.7284726434008361,1
-1.1309091575091525e-06,2.9735396375967804e-05,8.841937976359193e-10,-0.00013459413919413919,0.00013736263736263736,2185.0,2065.0,2.975689421224025e-05,-2.7095238095238043e-06,0.00851849010989011,0.34349552672068306,4.092425878068247,0.10102833746908392,5.15060419301266,0.18033424139912857,0.04905883765064254,0.006257861370416449,0.0006384538758878766,0.00020928311320303426,0.00011875292536996375,0.00010933855094910305,0.23672676888559754,0.7617822109770709,0.2072382345333793,0.026434954525318903,0.0026970075200765356,0.0013857158618657416,0.00046187658228859983,0.02913196204539544,1.946291872884574,7.135423911951749,19.07674960848512,7.113775385621,0.1259195657991895,0.011541792753121767,0.6310123297838677,0.0026970075200765356,0.0013857158618657416,0.10202429202189064,36.65678503749044,0.7626662813092443,1
-1.1706373626373574e-06,1.7914815464907648e-05,3.209406131416942e-10,-0.00011263663003663003,9.195897435897437e-05,523.0,81.0,1.7953022168328563e-05,-1.2673992673992622e-06,0.009464430769230769,-0.7773020524723735,7.605017571607128,0.18181831086810868,3.4777910883667067,0.13231025674455316,0.07221502030635431,0.010522503262493238,0.0015453028454873914,0.0005179109062761393,0.0004438712099370035,0.0004919371862293634,0.2180468024613306,0.6067975097594823,0.33119045769616934,0.048258003069590286,0.00708702364833551,0.0044108975933444825,0.002256108233078106,0.055345026717925794,1.6067078181613152,4.813481111463866,10.94063102766336,5.984105119040434,0.14265804178801927,0.018677170633485472,0.45583072373403205,0.00708702364833551,0.0044108975933444825,0.14685696045308158,19.436941186791948,0.6091727379234816,1
-1.6841577533577485e-06,2.173227075667192e-05,4.722915922412974e-10,-9.328424908424907e-05,0.00012926813186813188,2267.0,2140.0,2.1797430572879283e-05,-1.5465201465201415e-06,0.00942005054945055,1.0134318202471113,8.783334215824656,0.13758583140046265,4.26648052070952,0.18153128754115355,0.0570147956828536,0.0056935571923508385,0.0007056229503557629,0.00023306974287765986,0.00019481413798573912,0.00017152623111178902,0.24554467347868897,0.7393004497689045,0.23219724083243842,0.023187459583988847,0.0028737049774244217,0.0017425907668916932,0.0006985540703519921,0.02606116456141327,1.6490991643151696,5.645471175346917,13.306313808461727,8.909703182498404,0.09864026157764313,0.011252455502379714,0.5999854773814081,0.0028737049774244217,0.0017425907668916932,0.12393358431592659,41.89754755506598,0.7402496446326159,1
-9.569238095238047e-07,2.696829413877326e-05,7.272888887553922e-10,-0.00013226813186813187,0.00010014652014652016,544.0,1134.0,2.698526620088499e-05,-1.081318681318676e-06,0.009558866666666666,0.1937550564874125,3.982760095482317,0.12354403445392913,4.932677953592079,0.19380526421363714,0.044313912365235304,0.0039080841938808645,0.00037809130059489375,0.00015579687099605705,9.969827730327181e-05,9.75313616179557e-05,0.2427583785832655,0.7983463448087023,0.18254328696645067,0.016098658331335006,0.001557479922223197,0.0010524668593949052,0.00040176311189400493,0.017656138253558204,1.4798374963736518,6.7649418669800765,15.296119006151516,10.338800271325645,0.08744481950512406,0.007840639699175152,0.6751096163732666,0.001557479922223197,0.0010524668593949052,0.09674594554203701,60.92989934856335,0.7989881223321199,1
-1.1683733821733765e-06,2.946358992138222e-05,8.68103131055376e-10,-8.49106227106227e-05,0.00014713186813186815,1434.0,1305.0,2.948674664006776e-05,-1.7326007326007273e-06,0.012581373626373626,0.8697504097070571,4.034737409696159,0.12091478489079745,5.434500542054717,0.1672334116059751,0.04583255680926855,0.005688152269577254,0.0006754815311199598,0.0003615706854423175,0.0003150575249326495,0.00028861627710268645,0.22039484670341855,0.7587900266607329,0.20795657201070863,0.02580891683566313,0.0030648698970214276,0.003070072737614839,0.0013095418582589288,0.02887378673268456,0.9983053038028495,4.706447713083865,8.406614123323429,7.202261827864299,0.12230471274548574,0.013110874116391185,0.628160021843903,0.0030648698970214276,0.003070072737614839,0.11875236440710858,37.45785244794068,0.7604305853709321,1
