mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
6.158163614163595e-07,1.897765096029998e-05,3.6015123597097476e-10,-8.906080586080585e-05,6.887985347985347e-05,506.0,417.0,1.8987639815468455e-05,2.0783882783882764e-06,0.0358894945054945,-0.8392397601197159,1.8652727270046752,0.4265147451669613,1.9118248303293284,0.08902571339406565,0.056520414556686494,0.014608063900993257,0.0037396550845937315,0.0025864211024747372,0.0026429412684506816,0.0027109122842285246,0.17183412159149306,0.5180910087561621,0.3289242790268067,0.08501259101333489,0.021763169328406946,0.030432619100863766,0.01577633277442571,0.10677576034174184,0.7151263996134084,2.045677698430232,2.7934694260646786,3.0805145097919793,0.24241697674684115,0.05257605906498848,0.3898574335142471,0.021763169328406946,0.030432619100863766,0.2559993651410204,9.963409863017914,0.5331428568903966,1
8.864844932844912e-07,2.130346611926166e-05,4.538376686945295e-10,-9.14029304029304e-05,0.0001212212454212454,2478.0,2398.0,2.132190243508687e-05,1.5692307692307672e-06,0.03811369816849817,-0.01386923450601677,2.4382970757188502,0.40711980909504464,2.0190128752997776,0.10864747751547152,0.05470899172536404,0.0127277580221175,0.0028808950094042747,0.002433590000631726,0.0024139685641461316,0.0023916759436592985,0.1862043567807945,0.5834851525164616,0.29381155560054456,0.06835370687432951,0.015471684224852768,0.02603353996966114,0.0128443608141503,0.08382539109918229,0.594298133979593,2.019634702039802,2.6256017028028946,3.5050424668213767,0.22100682504786842,0.04271995640643792,0.45098155909237275,0.015471684224852768,0.02603353996966114,0.22634740575661763,12.83466176501509,0.5965546104104927,1
7.152717948717929e-07,1.8228141950582225e-05,3.322651589705755e-10,-8.213626373626375e-05,7.61098901098901e-05,929.0,1383.0,1.8242170175478427e-05,1.3146520146520126e-06,0.03756920512820513,-0.5079449772068672,1.2662152646326987,0.4572434973732008,1.7903964214801134,0.07543283346021241,0.04763756228600524,0.02155858193727208,0.0031541526747392488,0.0025355000039888,0.0030906058038432634,0.0030094779986411684,0.15641871416470224,0.48224941537867944,0.3045515528010601,0.13782610381627233,0.02016480375499098,0.035968239720395694,0.01923988452860133,0.15799090757126333,0.5606280405086542,2.8145793954774514,3.8318834863113533,1.9276524040707166,0.42445075843440433,0.04558278080584443,0.3696668133530028,0.02016480375499098,0.035968239720395694,0.14630612922114858,5.708649859453159,0.49845911264878373,1
3.685015873015854e-07,1.7600830204021222e-05,3.097892238707858e-10,-7.480439560439561e-05,5.523443223443223e-05,1327.0,447.0,1.7604687367023295e-05,8.054945054945036e-07,0.035854362637362636,-0.2955524270406896,0.6730722979183006,0.4413188087061814,1.8648767915837194,0.06807837058770447,0.049356191233571725,0.01322082365483582,0.003915397839317021,0.0033552381795919784,0.003650187350164419,0.00337246086547862,0.14494866971066409,0.46967226897354436,0.34050806628369157,0.09121038282880595,0.027012306129698547,0.04833038856955441,0.023266587214704898,0.1182226889585045,0.558909351428531,1.569132739815274,1.8872263503021711,2.880226031766271,0.24817776013301301,0.06256926518945143,0.35036884953301556,0.027012306129698547,0.04833038856955441,0.2961538510412605,8.88254505825148,0.49282003698196736,1
9.99992673992672e-07,2.5144229655187854e-05,6.322322849528282e-10,-9.466153846153845e-05,0.00011032527472527471,2901.0,2965.0,2.516410678527786e-05,1.8747252747252726e-06,0.045634056410256404,0.041262314261201756,1.6288896349231985,0.41388692422838197,2.0039947664850866,0.06736908753567081,0.05297762436355329,0.013587982617883127,0.005121439826446286,0.002626555573544177,0.0034860768907390895,0.003590169634385335,0.14875893644222213,0.45287422152172296,0.35613070132515884,0.09134229474113437,0.034427779257721766,0.04109085887863556,0.024134144275626455,0.12577007399885615,0.8378452093057092,1.6654176651300865,2.22293466804672,2.8316012704929934,0.23387610123024988,0.07693822769278638,0.3339458512953004,0.034427779257721766,0.04109085887863556,0.3769095067656302,8.856849120548326,0.4705306772370024,1
6.291562881562859e-07,2.7508741749529828e-05,7.567308726423255e-10,-0.00012256336996336996,0.00011541684981684982,1260.0,540.0,2.7515935569724902e-05,2.8930402930402913e-06,0.04122943663003663,-0.49161144778463667,0.947280979223128,0.367171857620762,2.229986426030858,0.10361880042038842,0.050426613402609025,0.012910091431809888,0.0036286500809293407,0.001938278835549913,0.003587982170073513,0.0021611708978870625,0.17827158723924713,0.5812412512002157,0.2828639952306849,0.07241811009672598,0.020354618125767606,0.03099911259670885,0.012122912749897102,0.09277272822249358,0.6566193810312053,1.8065431063587538,2.336134941631024,3.048999427421193,0.23883134776951817,0.05729142509727522,0.4530809605391543,0.020354618125767606,0.03099911259670885,0.28107082742950285,11.932170630754515,0.592113869016473,1
7.821411477411457e-07,2.0538312290338055e-05,4.2182227173545127e-10,-8.926446886446886e-05,8.843150183150183e-05,153.0,2165.0,2.055319966599948e-05,2.5875457875457852e-06,0.03306774358974359,-0.7358038768571621,2.2672605730564284,0.39230365429691916,2.0537096785664075,0.09988669586485294,0.057708461705198014,0.012772422034776623,0.0034828612469723266,0.002800525321105835,0.002286528966300444,0.002555606962548836,0.181493102101755,0.5503608385560073,0.3179650412986135,0.07037414583181073,0.0191900474819128,0.02802891255092547,0.014081014280730197,0.08956419331372353,0.6846518732058042,1.8967845384870066,2.510769752624138,3.5501357131063793,0.20872930047222665,0.049415686384150045,0.4175837911555889,0.0191900474819128,0.02802891255092547,0.2726860447837714,12.338705778821936,0.565791316566878,1
6.415457875457856e-07,2.4886874445705585e-05,6.193565196763137e-10,-0.00011838827838827839,0.00011735164835164835,74.0,2998.0,2.489514210993445e-05,2.3838827838827816e-06,0.030153326007326006,-0.5394385047392438,2.64769843922915,0.30997966534991717,2.471682789554068,0.10115424828206243,0.06612823092030261,0.015289888302340635,0.0028339496916768596,0.001348203349156011,0.0012473746053306945,0.001328858527787852,0.1893307536786571,0.534272675287329,0.3492735841137526,0.08075755261763497,0.014968248087612854,0.013709225279333478,0.007018714614337121,0.09572580070524782,1.091837633609927,3.3380137601515973,5.890745171382965,3.6486880395935404,0.2217141071621598,0.03480735883774515,0.3959706034252919,0.014968248087612854,0.013709225279333478,0.18534796563837733,10.94072604681859,0.5413935646460872,1
4.897489621489603e-07,1.4877812611065389e-05,2.2134930808997632e-10,-6.675970695970696e-05,9.321758241758242e-05,1239.0,1.0,1.4885871225289512e-05,5.50915750915749e-07,0.022841009523809522,0.18092682160064766,2.9990498846149034,0.3755847424333941,2.171093344005378,0.0953280288595489,0.04830423621815128,0.01457463015490012,0.004788014778055967,0.003171281293089632,0.002830063459834624,0.002842642856255888,0.17183889761983642,0.5547523301182107,0.28110187441388257,0.08481566372209828,0.027863393238523992,0.03492425077237858,0.01654248773490586,0.11267905696062226,0.7978236503948429,1.7946055905690048,2.428560723460919,2.494712699912981,0.27451520478838404,0.07614664599150618,0.43302749078562985,0.027863393238523992,0.03492425077237858,0.3285170688496815,9.854950935369686,0.5732072977478654,1
8.011836385836366e-07,1.9410435065484302e-05,3.7676498943138255e-10,-8.233992673992674e-05,6.327912087912087e-05,916.0,2143.0,1.9426962826291626e-05,2.3838827838827816e-06,0.02320638095238095,-1.0137343297244379,2.381114448083646,0.31675610322982134,2.340145635125184,0.1301702330298443,0.06416669983114939,0.013498615359753167,0.0025601923894390463,0.0015523900449487865,0.001186637379227685,0.0012376529168592475,0.21437242095122164,0.6072153892382606,0.29932348361989114,0.06296805950997142,0.011942732083160983,0.012776958024837116,0.005773377523878706,0.0749107915931324,0.9347085636460195,3.030409817673842,4.928251261964536,3.9957324873247266,0.2022964791336138,0.0329644241209355,0.46733195920277665,0.011942732083160983,0.012776958024837116,0.18966333369809135,14.396804981970186,0.6144569459555866,1
