mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
-1.0379487179487147e-07,3.8581769235615895e-05,1.488552917350317e-09,-0.000184,0.00017061001221001218,1428.0,1521.0,3.858190885279949e-05,-4.0439560439560455e-07,0.05889042442002442,0.022672823007922317,2.541500942837823,0.3785175321124563,2.231323365418606,0.09986158752217855,0.03428911502110129,0.00678592846817228,0.003844169824971555,0.003989967823026737,0.003719509076980616,0.004815246207623536,0.15730552394405456,0.6348256883699402,0.21797781896900298,0.04313852621339403,0.024437602244271647,0.04900957516755238,0.030610789035838755,0.06757612845766568,0.49862913850457075,0.9200643351991742,0.8802060835237482,3.225663025450759,0.1779528958904029,0.09358894107989028,0.52121284844687,0.024437602244271647,0.04900957516755238,0.5664913567836272,19.768953234989223,0.6601901366295307,1
-8.751120879120878e-07,2.6305703878236007e-05,6.91990056529441e-10,-0.0001281934065934066,0.00010851282051282051,1316.0,2503.0,2.6320256034010208e-05,1.3479853479853464e-07,0.035450666666666665,-0.7084009310748848,2.5684743553505527,0.35457054914062713,2.345176382663478,0.13691337638209142,0.04631406153857548,0.00713990789999001,0.0028134195110178454,0.0022781679113156534,0.00185053093443779,0.0022886710292749934,0.1995981352067032,0.6859451679761656,0.23203654428240417,0.03577141586315896,0.014095419819951108,0.020685057209967297,0.01146639484835293,0.04986683568311007,0.6814300621396925,1.4337593943928448,1.7293360854676367,4.653123485856054,0.145334296557611,0.052632564813569205,0.5567571604588175,0.014095419819951108,0.020685057209967297,0.39404142888478744,25.6624371752643,0.6973589415014362,1
4.0619291819291753e-07,3.214596924506043e-05,1.033363338704371e-09,-0.00010797362637362637,0.00013960634920634919,201.0,64.0,3.214853544706448e-05,-1.392918192918193e-06,0.029644624175824176,0.2633476014090038,1.039090212012388,0.2831444721812108,2.8845396872153253,0.14232242081957552,0.04248147646278266,0.005628303513600868,0.0032589168400522094,0.0028475025198176577,0.0019737699719896778,0.0023173574279822242,0.20082974755580082,0.7086720097580715,0.21152980063861865,0.028025248162187905,0.01622726154723027,0.024006764687426293,0.011538915206465333,0.04425250970941817,0.6759453745022715,1.0998777366034571,1.1673896306763203,4.780063368781074,0.12304886572219398,0.0677391757279283,0.5849398086489643,0.01622726154723027,0.024006764687426293,0.5790229386487411,32.8347426246252,0.7228506986947116,1
3.864224664224653e-08,2.25205400250685e-05,5.071747230207123e-10,-0.00010258168498168498,7.723956043956043e-05,1379.0,947.0,2.252057317751788e-05,-2.246642246642248e-07,0.02886656703296703,-0.20836062632240004,1.27775705596747,0.3167186808399159,2.5845775055057287,0.1338751478134832,0.04222213522950946,0.0069799736294268635,0.004070199495906154,0.002330791958981789,0.002339496929788661,0.0023482324494692054,0.19416597750656533,0.6894881870278045,0.21745382878976213,0.03594848963274655,0.020962475239868057,0.02405307535720326,0.012093943952615512,0.05691096487261461,0.871509149186212,1.264251222472378,1.4945485805406968,3.820947848564772,0.15078033265828542,0.08272408622922073,0.5663362098201342,0.020962475239868057,0.02405307535720326,0.5831253400079628,25.228932427564526,0.7014923083930059,1
-2.1981147741147743e-07,2.9809236139636892e-05,8.885905592286343e-10,-0.00011983589743589743,0.0001367306471306471,807.0,76.0,2.9810046566790802e-05,1.4827838827838826e-06,0.030656511843711844,-0.30794214764535094,2.058653653123809,0.2804885134344578,2.878842581498397,0.15953731330727994,0.03055451266628505,0.007053864697692922,0.00230108338298862,0.002257147013652997,0.0019964610474543947,0.0020595083861834848,0.20575989050153745,0.7753567175721638,0.14849596095628145,0.03428202007932258,0.011183342766074354,0.02067267848334906,0.010009280142808474,0.04546536284539693,0.5409721229439161,1.4272141046559557,1.6583250258032722,3.2661338580148533,0.2146929456739793,0.06118539390089832,0.6751061770618438,0.011183342766074354,0.02067267848334906,0.32621597969425553,26.94860677377857,0.7863265281030271,1
-4.310857142857141e-07,4.712377785440423e-05,2.2206504392712387e-09,-0.00017016068376068374,0.00017025054945054942,2910.0,1791.0,4.712574958729356e-05,1.3030525030525027e-06,0.029011160927960924,0.17821274006796575,1.6260478427144829,0.16459431875578676,4.2934400115456155,0.15500926811145724,0.05706111028277866,0.00780013603831613,0.0012136410851468914,0.0005370171635392171,0.0005504639051613258,0.000619675626468762,0.22279131221286824,0.6957599314436105,0.2561190996005223,0.03501095245071051,0.0054474345210880825,0.004881164610501051,0.0027814173735674513,0.04045838697179859,1.1160112300594804,3.9171223954330934,7.172663748194438,6.3304327920697725,0.13385103934753684,0.01871134389152463,0.5538964670347579,0.0054474345210880825,0.004881164610501051,0.15559229726061144,27.188035869181714,0.698170335862909,1
9.342437118437117e-07,4.342165555614378e-05,1.8854401712363924e-09,-0.00013457387057387056,0.00015811868131868133,1528.0,1931.0,4.343170480823326e-05,-1.0783882783882784e-06,0.03066522881562881,0.18788361896640265,0.5309359824745279,0.18487364959376,4.134624174578537,0.17498153531496263,0.041729865787377037,0.005913918658970238,0.0012973814960227845,0.000981765995373093,0.0008490077524329619,0.0006694934658700246,0.22642296847100876,0.772808238036007,0.1843004977329415,0.026118899062695832,0.005729902336250403,0.008085636188629279,0.0029568266434760863,0.03184880139894623,0.7086520098824489,2.3052884505074767,3.2302837344359476,5.78673261277077,0.1374458984098633,0.027230865706812074,0.65254404563315,0.005729902336250403,0.008085636188629279,0.21937763618965486,36.64429857749761,0.7771442203879864,1
-5.252649572649573e-07,3.189989073285619e-05,1.0176030287681642e-09,-0.00012100415140415139,0.0001130959706959707,2234.0,2125.0,3.190421495732962e-05,6.739926739926738e-07,0.025475215628815627,-0.22445216650523145,1.76978031783801,0.2071873328161955,3.667723020138123,0.16931924229672426,0.04666137005813439,0.0069845487814264974,0.0014127400327421864,0.0007952205377816767,0.0007086015033514059,0.0007163140981779976,0.2265980373083384,0.7472228987858652,0.20592133370793908,0.030823518439934337,0.006234564295099479,0.006636518387345029,0.003161166383816858,0.03705808273503381,0.9394329874815048,2.8791736988512335,4.644531460759718,5.556718494593517,0.14528711541874206,0.026334529509453922,0.6196282277288532,0.006234564295099479,0.006636518387345029,0.2022664708848456,30.92262923686641,0.7507322872484827,1
8.111876271876217e-08,3.2402346362347724e-05,1.0499120497855489e-09,-0.00013807863247863246,0.00014023540903540903,344.0,205.0,3.240244790195972e-05,1.752380952380952e-06,0.03298726837606838,-0.34816255094418896,1.3475439651061087,0.28265512660723996,2.858866235200371,0.12670437300971021,0.05560637099439423,0.011032036799313305,0.002145717257955307,0.00169394457358359,0.001377128833243998,0.0017203027426765105,0.20027987421087717,0.6326365717421093,0.27764332893401755,0.055083102297625454,0.010713593996449462,0.015333909205445258,0.008589493824352926,0.0657966962940749,0.6986864114628338,2.52602699706315,3.5922413234366077,4.219715343960511,0.1910240327779747,0.03219940765388336,0.4951589832742601,0.010713593996449462,0.015333909205445258,0.19449874007752296,16.52557431783154,0.6410944588875747,1
-2.5132437932437757e-08,3.097001862942162e-05,9.591420539067218e-10,-0.00011291623931623931,0.00013088937728937728,1397.0,1466.0,3.0970028827015295e-05,1.3479853479853464e-07,0.0302404336996337,-0.25678467594894666,1.1469535180805268,0.249431331767018,3.0369141661444075,0.15496205608207533,0.05628880411364017,0.007955402715290607,0.0019328435773541275,0.0010891876136064705,0.0008991573062254703,0.0008872438401155825,0.22401469524830775,0.6917495118358578,0.2512728196301907,0.03551286091509527,0.008628199927739912,0.008875957524250681,0.003960650166865715,0.044141060842835186,0.9720866626689175,2.5217472456987875,4.001017447195738,5.692496166434486,0.13663994460467915,0.03008588124530661,0.5528366803654393,0.008628199927739912,0.008875957524250681,0.2429598659586552,26.554389231569985,0.6966116375655969,1
