mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
2.47905982905974e-07,1.540237651252381e-05,2.3723320223354513e-10,-7.687179487179487e-05,8.09230769230769e-05,1299.0,1168.0,1.54043714448174e-05,-2.4102564102565006e-07,0.01559736923076923,0.4371201363658264,5.795236175667812,0.2634958696769405,2.916449894126101,0.1478226461274348,0.05740305079189138,0.010049724872850595,0.002825769178819264,0.0013054268150483619,0.0009423342564261211,0.0009266726027301164,0.22127562464520065,0.6680475825769677,0.25941877187753054,0.04541722518675339,0.01277035906395103,0.010158195576573806,0.004187865718223453,0.058187584250704416,1.257148375189904,2.5377781182884234,4.470993381097303,4.458318303090406,0.1668590697566014,0.041892555954466275,0.5304411824678842,0.01277035906395103,0.010158195576573806,0.2811787600726364,20.421026397821585,0.673947133497416,1
9.084068376068287e-07,1.3026508579951565e-05,1.6968992578355173e-10,-4.731794871794872e-05,6.950256410256408e-05,544.0,2712.0,1.3058144154747356e-05,3.6923076923076017e-07,0.01278216923076923,0.7107305399447935,3.070932295984681,0.2567898637046113,2.9859294998462724,0.14428352969307076,0.06185784182761583,0.009634611905677997,0.002516739890286929,0.0013411213101701465,0.0009488757473448043,0.0008907120778237793,0.22147343245199025,0.6514710504807285,0.2793014093960232,0.04350233704788286,0.011363619836580144,0.01033982736512364,0.004021755873661563,0.05486595688446301,1.0990144646814672,2.527983521445196,4.20725951330839,5.090614021080093,0.14966484672316846,0.035202874693261374,0.5092396879233467,0.011363619836580144,0.01033982736512364,0.26121860588943185,21.39591854231312,0.6575265005422652,1
5.219401709401617e-07,2.310086332671465e-05,5.3364988643955e-10,-7.844102564102564e-05,9.46102564102564e-05,1800.0,2162.0,2.3106758924210705e-05,1.0666666666666576e-06,0.014526805128205127,-0.0059038562092261215,1.58195279294622,0.21049999759667454,3.1760896377378587,0.18221540749936102,0.06206586185368588,0.005535197817655027,0.0012198345858001822,0.0004490824412340231,0.00034380171921151404,0.00031155576156809676,0.25214074167851575,0.7226734017134333,0.24615562499146226,0.021952810088551697,0.00483791146833182,0.0031446094556843956,0.001235642282536538,0.026790721556883515,1.5384776826853663,3.356173045069126,6.981092691452798,9.188092394929015,0.08746364706514366,0.01804460746223072,0.5799222723232377,0.00483791146833182,0.0031446094556843956,0.22037777618523524,44.132346738157956,0.7244544801628915,1
4.31302564102555e-07,1.1499448820625697e-05,1.3223732317818976e-10,-6.222564102564102e-05,5.189230769230768e-05,69.0,100.0,1.1507534274552093e-05,9.794871794871704e-07,0.011376835897435898,-0.5472940201205377,3.92785842252432,0.2782991654719078,2.7268492385184313,0.1554681092445092,0.04040400584297969,0.008638801467358107,0.0046010288351421465,0.0017246797088335433,0.0011407899538830111,0.0009092136431514244,0.21288662869585714,0.7302859282281202,0.18979118646621684,0.0405793521193857,0.021612577846377837,0.013460073468542449,0.004270881871356902,0.06219192996576354,1.6056805259561633,1.7732314961688227,3.0147942516230497,3.0517011864834602,0.19195189003059832,0.09381658774195599,0.613793358477577,0.021612577846377837,0.013460073468542449,0.5326003673689262,22.67352894120739,0.7383873281112361,1
4.827384615384523e-07,2.063939025896721e-05,4.2598443026195047e-10,-6.0133333333333336e-05,9.539487179487177e-05,1067.0,2289.0,2.0645034916032447e-05,-4.5897435897436785e-07,0.011504641025641024,0.34940668190544516,1.919608126310374,0.1718960879726693,4.098540016125959,0.16113490256040736,0.05243128157032565,0.006196256519417092,0.0024615770922934294,0.0008096879737506501,0.000614760923635873,0.0005504042135075694,0.22419887085333765,0.718714157422388,0.23386059604476864,0.027637322595930675,0.010979435725631728,0.006353506116979257,0.002454982094301549,0.0386167583215624,1.7280908404715358,2.227940223432105,4.3499324761916975,6.055935459351805,0.1128791006768357,0.04198670407284419,0.5824921873072852,0.010979435725631728,0.006353506116979257,0.3972684288617864,34.46696944541994,0.7223256295527731,1
2.1312136752135836e-07,1.861150171735481e-05,3.463879961751011e-10,-6.85025641025641e-05,5.8605128205128194e-05,7.0,2574.0,1.8612721909822737e-05,-6.666666666667564e-08,0.00999957435897436,-0.08470911691175066,0.8374013991330509,0.16527628829978852,4.052225310208847,0.19254316784529285,0.04474882068329977,0.005374990943753237,0.0020017176075751097,0.0006158814565648527,0.00038109762043554333,0.0003741992268911554,0.24603987538381253,0.7825689536906694,0.18187629388729518,0.021846015550806397,0.008135744681436328,0.004052103649642758,0.0015208885401499222,0.029981760232242728,2.007782965313237,2.459971556734019,5.391277578186429,6.066231351276812,0.11497174450293693,0.039935462659322886,0.662141171405284,0.008135744681436328,0.004052103649642758,0.37241320562623215,44.1474210862385,0.7850721310947553,1
7.543897435897341e-07,3.2624971965654424e-05,1.0643887957597368e-09,-7.73076923076923e-05,7.848205128205128e-05,2146.0,2450.0,3.263369270623492e-05,9.794871794871704e-07,0.013670702564102563,-0.05097347249031137,-0.5618512470085082,0.15348163134824122,3.8307673979989105,0.16057657588492083,0.07418348480795083,0.0033365677196890513,0.0007526777148464003,0.0002590088059164764,0.0001602312106235227,0.00014509498426709002,0.2394136411282142,0.6707077137635886,0.30985487902179737,0.013936414416345662,0.0031438380507454694,0.001751111651635095,0.0006060430958877013,0.017080252467091134,1.795338434194028,3.4893622009608145,7.9586098369756035,18.1411182076378,0.04452546817664962,0.009709458266659868,0.5120473454772904,0.0031438380507454694,0.001751111651635095,0.22558442629677705,70.35974702612957,0.6717895602477569,1
4.0108034188033284e-07,2.9856263212393914e-05,8.913964530077462e-10,-0.00010686153846153845,9.984102564102562e-05,2652.0,2533.0,2.9858957089094543e-05,1.9487179487178584e-07,0.014697764102564102,-0.08921103943022937,0.6906888436887026,0.1621791436183045,3.945718487016034,0.1664777765543243,0.06880945112203393,0.005581854955362321,0.0012383152745345772,0.00048028987441312086,0.00031447189342034826,0.0003158633881932813,0.24321802306228188,0.684479605821373,0.28291263227813346,0.02295000545223966,0.005091379573533811,0.0032676927385021587,0.0012986841362179677,0.028041385025773476,1.5580961800795234,3.3546049105709437,7.023305827328019,10.089110506421205,0.07968640889648358,0.01664596765173395,0.5335356349293308,0.005091379573533811,0.0032676927385021587,0.22184655180711293,42.152157223348276,0.6864543356064684,1
-3.4439145299146223e-07,2.896844455143948e-05,8.391707797298238e-10,-8.402051282051282e-05,8.981538461538459e-05,2945.0,2989.0,2.8970491628598873e-05,2.156410256410247e-06,0.01610728205128205,-0.22553254103338427,-0.1364481840068441,0.18326640007803296,3.4554199294642327,0.1298608657595789,0.07486517582881999,0.010455730873462774,0.0020328394068450644,0.0008465982389376064,0.0004362519808185606,0.0004814567040860268,0.2189789187925489,0.5930290754728011,0.3418830280176148,0.04774765959716916,0.009283265339212346,0.00585832749028907,0.0021986440829134695,0.057030924936381504,1.5846272429461397,3.766507630905528,8.15039099065681,5.994695481425004,0.1359688002534224,0.023825806422081493,0.4419379805025871,0.009283265339212346,0.00585832749028907,0.19442346321332005,19.580270768828314,0.5968951930132738,1
5.380393162393073e-07,3.697339871871642e-05,1.3670322128131812e-09,-8.750769230769231e-05,0.00011413846153846153,2533.0,2138.0,3.697731330314576e-05,-1.7230769230769319e-06,0.01856722564102564,0.47960678953912317,0.5897808684190013,0.15401991826806327,4.071201359603958,0.16869189340311586,0.056685586961593246,0.005263698652668491,0.0010913349102950715,0.00031491666507563377,0.00026954974065414506,0.000272739101148605,0.23258971943455106,0.7252766537283882,0.24371492901492633,0.022630831085161764,0.004692102956864199,0.0025128643138255433,0.0011726189008338852,0.02732293404202596,1.8672329146658215,3.7922356917813307,9.005990080980121,8.919793483381524,0.09110382627063372,0.017616585881077996,0.5831534516537784,0.004692102956864199,0.0025128643138255433,0.20733233080161362,42.81732204605814,0.726630611529452,1
