mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
4.840116402116523e-07,3.255056821825516e-05,1.059539491331283e-09,-0.00010698412698412697,0.00013781269841269843,2221.0,2725.0,3.2554166532091455e-05,-4.6666666666665433e-07,0.058424504761904764,0.33268640464339644,0.8172370561760043,0.4505396154761975,1.8682293664485636,0.10895772003616713,0.0503514301152566,0.00803745413726593,0.003972524384351439,0.0038423162674743358,0.003237512981307087,0.003253392805166876,0.18165235072698938,0.5998145336413668,0.2771856786534584,0.04424635357097941,0.02186883003965009,0.038974608478488146,0.017909995616057262,0.0661151836106295,0.561104547123815,1.0866444307042193,1.1352610147553113,4.19246629164461,0.14795414309029958,0.06803562758916423,0.4696376914230306,0.02186883003965009,0.038974608478488146,0.4942515772416908,19.82084717756353,0.6209665652671456,1
9.95976719576732e-07,2.740793399046331e-05,7.51194845625594e-10,-0.00010330158730158728,0.00011866349206349208,1008.0,377.0,2.7426024415717503e-05,-6.349206349194114e-09,0.03643072063492064,0.5287027738003919,2.645603549427351,0.38420030045247583,2.162313079343734,0.15220557917854227,0.04318829514315089,0.009276010359110305,0.0029068160445022656,0.0018055509359647265,0.0017699358842355897,0.0019151502291927702,0.21306733777469886,0.7143543481051381,0.20269786816794486,0.04353558107962527,0.013642710679456577,0.016781017952085638,0.008988474015749348,0.057178291759081845,0.8129846901070136,1.8793979019324236,2.5943349327157126,3.545014408999891,0.2012363159587071,0.05540559465476928,0.5939599354186147,0.013642710679456577,0.016781017952085638,0.3133692106809019,21.06443037008791,0.7228284340669854,1
7.657259259259385e-07,2.6093764009560704e-05,6.808845201866455e-10,-0.00011195555555555555,0.00011617777777777778,1133.0,1254.0,2.610499677035568e-05,3.6190476190477417e-07,0.030446777777777777,0.15568441701239535,2.297712754298206,0.33114432390444254,2.4737941566952597,0.14530403448265775,0.044642111313924544,0.008272867919903495,0.0024645861786056857,0.0023808680064221406,0.0026186802715467816,0.0021838894652400484,0.20786703763830042,0.6990239344031756,0.21476282060460286,0.03979884455898544,0.01185655121950694,0.0240516646351039,0.010506184578625356,0.05165539577849238,0.4929617720597209,1.4385397477736144,1.6547230789547185,4.157606719838997,0.1756197814804431,0.046576342167967806,0.5754406724888588,0.01185655121950694,0.0240516646351039,0.2979119457082346,22.96013276600191,0.710477736956349,1
8.482148148148268e-07,2.160449202746945e-05,4.667540757649909e-10,-8.074603174603172e-05,9.224126984126985e-05,1401.0,13.0,2.1621136513538373e-05,4.5396825396826623e-07,0.02609650158730159,0.1343017285941525,1.0016351996238226,0.32856693033478185,2.313661346302904,0.08873612002791736,0.061644046823843446,0.016011545643958347,0.0032533087633647845,0.001900827220706034,0.0013937352855095183,0.002008457220812894,0.17494804098611236,0.5072141392824249,0.352356313773967,0.09152172012734551,0.018595857061486257,0.018831662747667347,0.011480307007109204,0.11011757718883176,0.9874782333700035,2.9421553378458287,4.85999145979195,3.1998189823023395,0.24672107975866964,0.041894069183925145,0.37505954171719913,0.018595857061486257,0.018831662747667347,0.20318517872709926,9.39198314739239,0.5180792350559575,1
5.881968253968374e-07,2.3445872184403174e-05,5.497089224873705e-10,-8.636190476190476e-05,0.00010015873015873018,2537.0,1896.0,2.345324919905081e-05,1.0984126984127107e-06,0.02360673650793651,0.35371141027022074,1.9571303561013087,0.2928656673468477,2.565139959742664,0.1692818088892763,0.033683884161591085,0.013477564517268826,0.0022296185397955607,0.0013073325794176578,0.0011003352346885802,0.0007880130211147208,0.22186855694315272,0.7629824217617721,0.15181909787343859,0.06074571675662025,0.010049276790342287,0.01085177569673891,0.0035517111210879057,0.07079499354696255,0.9260490698644108,3.3871496945295196,5.597767448775694,2.1444891830200947,0.375278474765661,0.047276294563762755,0.6624151511035359,0.010049276790342287,0.01085177569673891,0.1654318580288558,15.059523016254687,0.7688747960460318,1
9.086698412698535e-07,2.5342099128231955e-05,6.422219882251348e-10,-0.00011766349206349206,0.00010476190476190478,1830.0,2696.0,2.535838459179859e-05,1.1444444444444567e-06,0.02647027936507937,-0.10039174467145805,1.9138106919168933,0.29319497860476723,2.6139723993087554,0.11596844408719528,0.04547021186752875,0.014996664723589046,0.0038264261915722845,0.001967053554009142,0.001476012488646801,0.001450073906884626,0.1851548868194259,0.6263320729973205,0.24557932360637075,0.08099524123397665,0.020666082636555217,0.01859559907815896,0.007831680447618025,0.10166132387053187,1.111342664987228,2.5893267794596797,4.35561343807997,2.4156612786109486,0.3042127275618625,0.06328136009813945,0.5028439868316685,0.020666082636555217,0.01859559907815896,0.2551518128930026,10.764970673831805,0.6369559003658497,1
7.461164021164143e-07,1.8905695856686596e-05,3.574253358255368e-10,-8.074603174603172e-05,7.401269841269842e-05,285.0,509.0,1.892041293183222e-05,7.301587301587424e-07,0.020752031746031747,-0.14568776014799173,2.264991862940297,0.3109672238697833,2.2968931603184193,0.09637602919205125,0.058773500759333734,0.020522965944085148,0.004419585364831686,0.0013752723493233672,0.0012659991961312055,0.0009596736129564504,0.18369302641871285,0.5246580726062522,0.3199549917881176,0.11172425183580333,0.02405962518553977,0.014378725185974212,0.0052243333983128725,0.1357838770213431,1.6732794371095452,3.5325105190250374,7.770108294773254,2.35635481035665,0.3247660021503055,0.05573495955830696,0.3974817898112632,0.02405962518553977,0.014378725185974212,0.21534827747962224,7.559800585066024,0.5321448693352067,1
4.474010582010704e-07,2.1069530644314227e-05,4.439251215716962e-10,-8.387619047619047e-05,9.334603174603177e-05,1817.0,2312.0,2.107428027901726e-05,6.380952380952503e-07,0.02322715873015873,0.1402990502260717,2.272169057585897,0.32193384691782373,2.263492420921692,0.09594412267756566,0.043186502742650956,0.02460565658318426,0.004894951039460254,0.0017644283488077867,0.0013011862221908833,0.0011860649119326441,0.17288291252579244,0.5549659088676664,0.24980203139629517,0.1423255556243208,0.028313677551735923,0.01773231678140146,0.006860509778580315,0.17063923317605675,1.5967274835419545,3.7058431606776012,8.026337301485555,1.4639190926190013,0.5117494303456115,0.07220526810384127,0.4440430523605816,0.028313677551735923,0.01773231678140146,0.1989360057477804,5.654416290411035,0.5651718240910378,1
6.835439153439277e-07,1.718847996527284e-05,2.9544384351658576e-10,-6.767301587301586e-05,0.00010347301587301589,871.0,783.0,1.7202066032915625e-05,2.698412698412821e-07,0.022372533333333333,0.3640733716875275,3.518363125791029,0.35913823948276474,1.9949616845458,0.09369426326417972,0.045526362777651444,0.02955054091314091,0.004923944980794402,0.001696636771534044,0.0011013839355736817,0.000926353962747361,0.17741948660562157,0.528094546189556,0.25660294508037956,0.16655747053776332,0.027753123825341886,0.015770650454689512,0.005221263912269766,0.19431059436310522,1.759795761441742,4.46447022523629,10.56123024324823,1.3205813400007904,0.585735592627656,0.06558534967123703,0.4202556967234993,0.027753123825341886,0.015770650454689512,0.16662791369090504,4.711271663386736,0.5376574008905474,1
5.216042328042451e-07,1.4841272916312915e-05,2.2026338177648329e-10,-6.26095238095238e-05,7.944444444444446e-05,2334.0,2308.0,1.4850436113197572e-05,2.698412698412821e-07,0.020191457142857142,0.23420472864821515,1.7591663077010784,0.3894774647903431,1.807500017052335,0.054026435112805055,0.030903353361094087,0.03786796323887493,0.01043310505988301,0.0019773816516220175,0.0018657159787243693,0.001208903587316438,0.1382828579903199,0.390695100592924,0.22347927870609524,0.27384423340111885,0.07544756603608345,0.027791569296430164,0.008742251967348433,0.3492917994372023,2.7147645111848617,3.383327439853112,9.853500192099416,0.6398068293220083,0.916091138075293,0.15170721713197083,0.3193311953808553,0.07544756603608345,0.027791569296430164,0.2755127069832072,2.2427873381558303,0.4049946434311292,1
2.466412698412822e-07,2.513148387317425e-05,6.315914816676174e-10,-9.823809523809522e-05,0.00010025079365079367,1998.0,780.0,2.513269411709788e-05,9.603174603174728e-07,0.027757603174603178,-0.348494889358264,1.601064767645819,0.3090402591902469,2.4576010809244853,0.13172196683453155,0.04992135072843939,0.018559597548045356,0.0031485324611141906,0.002027617352238663,0.0012336430471476807,0.0012026699047633085,0.20781537787628013,0.6338412882657333,0.24021971443402682,0.08930810480779022,0.015150623083286087,0.015693065800587134,0.005787203608576554,0.10445872789107631,0.9654342418368786,3.386713187400003,5.690927823959605,2.2996614958255517,0.3497199622948987,0.0459767649303324,0.5110717729196766,0.015150623083286087,0.015693065800587134,0.16964443614488747,9.78702889934707,0.6435981088290593,1
9.28708994709007e-07,2.5330718919103973e-05,6.416453209586519e-10,-9.593650793650793e-05,0.00010411746031746034,518.0,2062.0,2.5347737992876313e-05,1.7428571428571552e-06,0.02872813650793651,-0.24366088942783518,0.7815972221660963,0.2999685713239439,2.6060031011702702,0.13526326722853593,0.0494722584499806,0.01395081797761149,0.003260943046138132,0.0017760856923988285,0.001391246970704935,0.0010390221531265495,0.20615364151849647,0.6561284400906393,0.23997761128823844,0.0676719454230926,0.01581802301486658,0.015363942347919112,0.005040037835243995,0.0834899684379592,1.029554957748782,2.6775082156175056,4.404595115670821,2.874328686165023,0.2645547317782005,0.051415718533632415,0.5291453927212233,0.01581802301486658,0.015363942347919112,0.23374565214536874,13.241913554816874,0.6647437896877477,1
6.018222222222343e-07,2.0389778768824653e-05,4.157430782416125e-10,-8.893968253968254e-05,9.141269841269843e-05,246.0,373.0,2.0398658490909962e-05,7.301587301587424e-07,0.02211512380952381,0.06647502231692112,2.7100611860318864,0.32539552124176985,2.2811466304079677,0.08196909913248018,0.08210640991516424,0.015540602077247615,0.0026560365815495412,0.0012253333647577055,0.0014838613873272356,0.0009361715217107738,0.1859175139802373,0.440889604091809,0.44162816163673535,0.0835886934186284,0.014286102071222152,0.014572025486382761,0.005035413295222349,0.09787479548985056,0.9803786086273457,3.391585101787307,5.736243976291437,4.512174553483807,0.18334301001859496,0.027200387675517832,0.3058275468143257,0.014286102071222152,0.014572025486382761,0.1709095032706706,10.557860514803409,0.4474803406960428,1
5.386666666666789e-07,1.7291165383468755e-05,2.9898440031846815e-10,-5.7546031746031735e-05,0.00011396825396825398,1497.0,850.0,1.729955381205671e-05,3.6190476190477417e-07,0.027290657142857146,0.7553654923921536,3.5016119773460987,0.43700808892900556,1.683317541382488,0.07354902879064805,0.02217141583361549,0.036432074274209816,0.007498326147442684,0.0020319216691067946,0.0022777666544214537,0.002106711825938812,0.14606724519538308,0.5035285542098579,0.15178910099905332,0.24941987661557793,0.05133475432779431,0.029504823738980664,0.014422890108736037,0.30075463094337224,1.7398766649797932,3.7203884302184678,8.45352877963659,0.5046941439369991,1.2279201584384816,0.12795016361050202,0.4371707926156802,0.05133475432779431,0.029504823738980664,0.20581661343259647,2.627367409931524,0.5174394188009497,1
