mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
2.581087505087537e-07,3.6130910631362296e-05,1.3054427030514892e-09,-0.00017431330891330888,0.00012678656898656898,925.0,1032.0,3.6131832546642e-05,-9.233211233211199e-07,0.035101170207570205,0.14942629103451086,1.674592498308824,0.3442505080434435,2.3767726715478497,0.08443884626123062,0.05309834378433004,0.010220400861403401,0.0034602479367143468,0.002527600380653416,0.0037615356997231448,0.004096042674324042,0.161603017598379,0.522507856079029,0.32857272452852176,0.06324387386628799,0.02141202551869338,0.038917194578671314,0.0253463254287965,0.08465589938498137,0.5501944770301688,1.403232119499574,1.625088204609409,3.8812738027187406,0.18070465601074334,0.0546480817974888,0.39328509943966705,0.02141202551869338,0.038917194578671314,0.3385628395243988,13.457122857573994,0.5381486554787971,1
1.5596027676027975e-07,3.129991768925486e-05,9.796848473541294e-10,-0.00015215360195360196,0.00014564175824175824,2296.0,2099.0,3.130030624390209e-05,-1.020512820512817e-06,0.0280823746031746,0.2381188065389253,3.181368704871521,0.28961315560067774,2.839515959469478,0.15173888773095814,0.045613828527246145,0.006369717841481264,0.002703205441864107,0.0015555403395198612,0.001512025901412806,0.0017442894571141855,0.2112374952395965,0.7183331139144973,0.2159362308074548,0.030154295449566847,0.012796996285143372,0.014521883235991198,0.008257480307346582,0.042951291734710226,0.8812215383626797,1.5722201088621526,2.0764727934757183,5.027467675272506,0.13183172306382698,0.05200117403860539,0.5907654494656194,0.012796996285143372,0.014521883235991198,0.4243838595581312,30.982960496773018,0.7256970543823364,1
3.500844932844967e-07,2.9562986103496096e-05,8.739701473555032e-10,-0.00011803931623931623,0.00014923785103785104,2530.0,907.0,2.956505887881743e-05,4.373626373626407e-07,0.04077366642246642,-0.02852754583276447,1.0593878090497286,0.38771449779733125,2.139895718794813,0.1006915360493138,0.04684117576616132,0.006094258432898978,0.0029734684216645153,0.0021054615635521744,0.0034969921068201755,0.004043896723864202,0.16624678906427517,0.6056750726799537,0.28175687500377133,0.03665790158835961,0.017885869786723508,0.03369962031691512,0.02432466062427666,0.054543771375083115,0.5307439555259889,1.057347158387002,1.0877838160674949,5.165702112276096,0.12233869241182595,0.05617160729206411,0.47253506846075755,0.017885869786723508,0.03369962031691512,0.4879130831755794,24.20847646024346,0.6183397477416667,1
4.558938542938579e-07,3.5401246725180544e-05,1.2532482696971062e-09,-0.00014262881562881563,0.00017528522588522587,2794.0,1265.0,3.54041820821141e-05,9.233211233211267e-07,0.03996697533577533,0.08578868791604133,1.268496342722715,0.3446181708016925,2.405111608104195,0.09317688841640957,0.05190755066788593,0.008958019596666691,0.0038370113446664373,0.00195902965082882,0.0035438139711970957,0.003473871640741196,0.16685618528839574,0.5584263373596957,0.3110915581473258,0.053687069383634586,0.022995919138595385,0.032979560287290224,0.02081955568345833,0.07668298852222998,0.697277918149128,1.3699389323455846,1.6278891809338252,4.0568522972620205,0.16069764068914122,0.0630407523989152,0.425924744835361,0.022995919138595385,0.032979560287290224,0.4283325464139643,16.196039483803084,0.5701671646322527,1
-2.7586243386243033e-07,2.3917895631572427e-05,5.720657314427914e-10,-0.00014807155067155068,0.0001430175824175824,2298.0,985.0,2.391948643941186e-05,-5.345543345543312e-07,0.029987331868131867,-0.19673385337833374,1.6761690564312488,0.3399249562429568,2.371876602499283,0.12510194320185822,0.04851413204373096,0.00848190580001127,0.003649702808033375,0.0023791905332639206,0.0017263851347473344,0.0021262234293722357,0.19197948295101727,0.6516422550933604,0.25270477499988436,0.044181313907254306,0.01901090028961366,0.021385491849974275,0.01107526385991326,0.06319221419686796,0.888962499575923,1.5643034154760673,2.0659479902169027,3.9989859227374462,0.1626012700966978,0.06403432494797684,0.5201882104212626,0.01901090028961366,0.021385491849974275,0.43029277783638264,20.468993565733598,0.6640351967592724,1
4.248249084249117e-07,1.8565623283497252e-05,3.4468236790473523e-10,-0.00011327692307692306,8.4410989010989e-05,2656.0,2653.0,1.8570483141468168e-05,1.2148962148962183e-06,0.026638300366300362,-0.46656562396995804,3.3983658303179434,0.37569648606927175,2.200996828640168,0.11997843909918787,0.042043864179950395,0.009095733011569436,0.0032843115432775512,0.0022567870360992053,0.0029622601389017018,0.0032956444605082235,0.1829170394694944,0.6559172368367411,0.2298520919750736,0.049726001677860954,0.017955197355057156,0.028532318203582683,0.01801715395168446,0.06768119903291811,0.6292933236950441,1.4559005405987837,1.7427957070665596,3.3960995854000817,0.20066399907879864,0.06422247580436885,0.5333301793904133,0.017955197355057156,0.028532318203582683,0.3610826680048797,17.81300122519558,0.6682549995877918,1
4.6587220187223547e-08,1.885453618236122e-05,3.554935346519683e-10,-0.00012357924297924297,0.00012027472527472528,28.0,24.0,1.885459373789457e-05,3.4017094017094356e-07,0.02732962490842491,-0.027677438115558693,4.626844002978899,0.4174137342869477,1.9562943408976399,0.10715027603116581,0.029304940875270823,0.00771018074264503,0.0034428502636016283,0.0036291949275526984,0.0030714748790532653,0.0049296901430566625,0.15923860786234595,0.6728913136680523,0.1840316319557599,0.048419041375381194,0.021620700594028083,0.042079429709649105,0.030957882697129208,0.07003974196940928,0.5138068824414298,1.0995227425047531,1.1506582125631417,2.627531552531104,0.2354412457911658,0.09301199383160311,0.5683051833307728,0.021620700594028083,0.042079429709649105,0.4465330163480104,17.69805682397333,0.6956822371524498,1
1.3992364672365023e-07,2.3016672530280317e-05,5.297672143661606e-10,-0.00010141953601953601,0.00014447545787545787,1878.0,2631.0,2.3017097840367996e-05,-5.345543345543312e-07,0.029425855433455432,0.08391791144923741,2.334245796309083,0.32640470189577636,2.423338082465567,0.11610689766919918,0.050719672903323174,0.009868721046200695,0.0038496263130180903,0.0017817551285218237,0.0018830642819954667,0.003175498739320222,0.18738523608157867,0.6196160385797509,0.2706705926460622,0.05266541405590951,0.020543914736922738,0.019557674271209934,0.016946365710144635,0.07320932879283225,1.0504272876230794,1.825596705855852,2.692826014258564,3.69721450953342,0.18084749461553315,0.0635373552932466,0.48762916381770816,0.020543914736922738,0.019557674271209934,0.39008360809834997,16.90457859650902,0.6291245525148943,1
9.097142857143183e-08,3.541669062844824e-05,1.2543419750712133e-09,-0.00014807155067155068,0.00014000463980463982,1086.0,876.0,3.541680746301153e-05,-9.233211233211199e-07,0.039124614896214896,0.30910167191377047,1.7912112459746412,0.2971906197130077,2.7620916957645436,0.11692400799215141,0.05457691173512925,0.008781296811363918,0.002940411506444904,0.002064173894571293,0.0022866506389969624,0.0021194675299374315,0.18969292010859518,0.6163857244920627,0.28771190671684066,0.04629216950393727,0.015500902747248451,0.022936146120147764,0.011173150419763064,0.061793072251185716,0.6758285662311863,1.6076435124966366,2.0183063563269203,4.656054412496377,0.15267220928349287,0.046409322073669226,0.4786674109922647,0.015500902747248451,0.022936146120147764,0.3348493473810956,19.530249735476485,0.6272673846688874,1
1.7801955229955265e-06,3.07702581047953e-05,9.468087838357208e-10,-0.00010122515262515261,0.00013135457875457877,1145.0,2955.0,3.0821711177931285e-05,2.4297924297924635e-07,0.02524748717948718,0.7080134300018005,2.8222176089768283,0.24752063393458892,3.1161475234732325,0.10026231540556796,0.07659824429826992,0.01105689823607672,0.0018863667752285634,0.0016785476501939769,0.0012614433677203107,0.0016516713720015476,0.194395487105059,0.5157646244708461,0.3940330376953309,0.056878368941256,0.00970375806208452,0.01512376167624406,0.008496449154238438,0.06658212700334053,0.6416233123619558,2.6817872951099275,3.7608612300866127,5.918000151535586,0.1408798245266485,0.021520320664465437,0.36998020170564105,0.00970375806208452,0.01512376167624406,0.1706054207023159,15.995494932455188,0.5243993292944557,1
-1.5407151811151777e-06,3.617327684339381e-05,1.308505957588811e-09,-0.0001707172161172161,0.00018024200244200244,70.0,1916.0,3.620607353550133e-05,9.719169719170056e-08,0.03473689572649573,-0.2670057400159284,3.808493645079384,0.30474726124651563,2.7592213222909225,0.11898307392767278,0.043487483885793744,0.00902837432543873,0.002229322707158126,0.0021531290527679204,0.0021680119422401375,0.0025124742737084827,0.18056187011477995,0.6589601329009129,0.240845333835707,0.05000155525471438,0.012346586273951335,0.023931636243361823,0.013914755491352343,0.06234814152866571,0.515910661034556,1.7186107036779745,2.089349626838986,3.8629111939924288,0.19748479822364998,0.042450467022574566,0.531057429102733,0.012346586273951335,0.023931636243361823,0.24692404488332875,17.995549581465912,0.6708847383084623,1
-6.019405779405458e-08,3.5096403875998804e-05,1.2317575650272237e-09,-0.0001296051282051282,0.00013446471306471306,750.0,2734.0,3.509645549555991e-05,-3.401709401709368e-07,0.02489594481074481,0.10828468732732086,2.749730887465284,0.23105620252842798,3.3427649390450314,0.15985648690890134,0.04238613711570595,0.006451796892698492,0.0023408874621561266,0.001374113936289817,0.001257555332443374,0.001189986044655569,0.21485696369285065,0.7440135249115063,0.1972760686328006,0.030028335045829257,0.01089509700743304,0.012248470905952581,0.005538503496478321,0.0409234320532623,0.8895067058646626,1.7682421399508277,2.4515986751649073,4.820613979200073,0.14424829180101217,0.04793174628872071,0.6214218628466481,0.01089509700743304,0.012248470905952581,0.36282720939422514,31.346712766715516,0.7504090073416414,1
4.262827838827874e-07,2.7289024690830068e-05,7.446908685767331e-10,-0.00012552307692307693,0.00011881684981684982,19.0,2741.0,2.729235397668306e-05,2.4297924297924635e-07,0.028820642735042735,-0.17656127587509074,1.6514834243611576,0.30832790973560004,2.5312316356664297,0.09614820041178833,0.06053645690890839,0.011634142624013598,0.002575945275442434,0.0017212506832223863,0.002086465141991692,0.0024327512012234983,0.17713521224659035,0.5427955243474696,0.3417528121096298,0.06567944609351686,0.01454225415021636,0.021496097681094305,0.013733865618072931,0.08022170024373322,0.6765067020981296,2.226009131029,3.0554125250036224,4.260104324282593,0.1843400381121663,0.035692446676535754,0.4045421179285889,0.01454225415021636,0.021496097681094305,0.22141255773549845,13.467658286850446,0.5525126814355038,1
2.364026048026081e-07,2.2032036334207604e-05,4.85410625031844e-10,-7.819072039072038e-05,7.721880341880341e-05,2447.0,1886.0,2.2033304591536e-05,1.020512820512824e-06,0.026885167277167277,-0.35945147681726586,0.5048612958159686,0.31052468823775237,2.532243721465139,0.12933646342727229,0.05212050828307233,0.011187572443065844,0.0022857472750568188,0.0014929237803200112,0.001404796821112597,0.0015210607330729865,0.19934907276297287,0.6487939052571067,0.26145347736351854,0.056120514071153614,0.011466054210217394,0.014535912112709016,0.007630136985294815,0.06758656828137101,0.7888087188001373,2.5992868170811643,3.860818202256907,3.8684236233900244,0.2056302593938436,0.03610514248480599,0.5143224993228512,0.011466054210217394,0.014535912112709016,0.20431128260300518,16.219512555899758,0.6562828981058224,1
