mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
-9.553927553928282e-08,1.5203267049080298e-05,2.3113932896565074e-10,-7.243614163614164e-05,7.404688644688642e-05,2827.0,126.0,1.520356723663303e-05,1.4212454212453485e-07,0.02021238388278388,-0.062325636014911485,2.898413853688453,0.3511932589988707,2.380004445260451,0.1508601429435506,0.04944435106671733,0.0062266069630599035,0.002087845264324184,0.0018064015106370273,0.0016931706178058609,0.0016825872781809196,0.2138011056442758,0.7056097417688432,0.23126330856765207,0.029123361847434918,0.009765362335393905,0.016368353745866534,0.007869871734809564,0.03888872418282882,0.5966001521600749,1.4880671413857804,1.77924807220087,5.946795978196826,0.12082945044803328,0.03750331120954375,0.5730778598362442,0.009765362335393905,0.016368353745866534,0.3353102703784867,32.16912440412547,0.7140587229150984,1
4.402386650386576e-07,1.4195769394739797e-05,2.0151986870863112e-10,-5.68971916971917e-05,7.12043956043956e-05,717.0,301.0,1.420259408667396e-05,4.263736263736191e-07,0.018845524786324785,-0.0800477914064498,1.5153897379999357,0.3439063122800269,2.455855344311138,0.11265126536447109,0.03916295285106743,0.007959263527987313,0.004502491095272216,0.003837737440862079,0.0037701248053845743,0.00313532656456175,0.17501916164960646,0.6436510397073107,0.22376380095725074,0.045476526415558965,0.025725703704868253,0.0434687389342992,0.017914190280712044,0.07120223012042722,0.5918207966362068,1.0290166002453391,1.04618922771821,3.142651579575386,0.18227831458139832,0.09554922160396341,0.5259601887258268,0.025725703704868253,0.0434687389342992,0.5656919235605178,19.073902714957388,0.6655785669831261,1
7.965291005290276e-08,1.3817748118141168e-05,1.9093016305639382e-10,-5.774993894993896e-05,5.632869352869352e-05,423.0,2006.0,1.3817977697278053e-05,-7.106227106227178e-07,0.01900811526251526,0.13739617769015788,2.176788782194266,0.34277354181765785,2.4474914999409862,0.10198923122694485,0.0450690203922386,0.010209210482303391,0.003322376795285483,0.0032891935956791667,0.004317796222432945,0.003458820048723259,0.1716556487636077,0.5941501602862914,0.2625548341511589,0.05947494624172148,0.019354893469662807,0.04431540629687015,0.02014975955429528,0.07882983971138428,0.4367531539709651,1.2380943705375742,1.3420828378125915,3.3306528988570525,0.21097159982261177,0.060102806162987764,0.4705935490601884,0.019354893469662807,0.04431540629687015,0.32542935627044606,14.404468580023273,0.6133117411568914,1
2.612880748880676e-07,1.214214655841357e-05,1.474317230459945e-10,-5.471794871794872e-05,6.097142857142856e-05,963.0,1785.0,1.2144957575227393e-05,-2.3687423687424414e-07,0.02321538070818071,0.3027754436739488,2.821084591571551,0.48722559906836577,1.7629348065667247,0.06191293876423043,0.028957993737108924,0.01054220426138904,0.004912479100549649,0.004641309964308438,0.006261576868250417,0.0055346599637565485,0.12276316265959343,0.5043283133386446,0.2358850416505295,0.08587432934276241,0.04001590537522503,0.08881236517823485,0.045084045114603746,0.12589023471798744,0.4505668247311995,0.9771941684627892,0.9669186173617135,1.8737358157997441,0.3112505783995961,0.12436593610838233,0.4080705699497035,0.04001590537522503,0.08881236517823485,0.465982158830072,8.619727928641575,0.542135338375774,1
-2.650148962149034e-07,1.3325529201968624e-05,1.7756972851251856e-10,-6.286642246642247e-05,6.106617826617826e-05,517.0,2171.0,1.332816421746575e-05,-3.789987789987862e-07,0.01987734896214896,-0.2890601412315081,2.6331599559185754,0.3841984459392388,2.1746842419749863,0.11981321982259016,0.059549793128003535,0.007367501337783774,0.0034172705912756804,0.0027210104847646046,0.0023810424133995103,0.0026434080650396263,0.1978932458428569,0.60544370431789,0.30091877504142234,0.03722967555766992,0.017268252772958546,0.025781844531548866,0.01335774777851036,0.05449792833062847,0.6697834498159213,1.2659188188390567,1.4440268426920546,5.521655304322871,0.11700563600408126,0.05106707643452056,0.4653970070488161,0.017268252772958546,0.025781844531548866,0.46383033196755863,24.345161911371715,0.6191935949378321,1
1.8785706145705397e-07,1.643234307847986e-05,2.7002189904886487e-10,-5.898168498168498e-05,7.082539682539682e-05,2413.0,2060.0,1.643341684873855e-05,3.3162393162392433e-07,0.021009039316239313,-0.1465862483045014,1.5648988930290102,0.32135693209669924,2.591354976040141,0.13197560236078698,0.04341570021654882,0.0067870434852880706,0.0026653287059414336,0.0022452190975785153,0.002887513109973535,0.002767641724853402,0.1927440487009708,0.6847194673467615,0.22525053566714948,0.03521272657200277,0.013828332049185646,0.02662978308355,0.014359155281350391,0.04904105862118842,0.5192806868084409,1.2121439286109525,1.3223061735622887,4.593101005569014,0.147284981346751,0.05309129560271245,0.5588403737966386,0.013828332049185646,0.02662978308355,0.39270835846549845,25.84207732829805,0.6963681751160054,1
1.317336589336515e-07,1.5752711358866348e-05,2.4814791515575685e-10,-7.253089133089134e-05,5.9739682539682533e-05,1556.0,2391.0,1.5753262167330705e-05,1.4212454212453485e-07,0.022451603418803416,-0.4373565065870623,2.6354470012441187,0.36427159481809296,2.300512618425027,0.12220744017048883,0.03161506594579684,0.008105066906120839,0.002581727829898781,0.0026653480301999997,0.003220487299768414,0.003859188530281795,0.17425432471255553,0.7013165404765614,0.18143059575679435,0.046512859405301435,0.014815860864041786,0.03377726974453864,0.022146873752762183,0.06132872026934322,0.43863405704770814,1.2620862146822454,1.3770461543245953,2.9583300443901033,0.237012480154829,0.0649979656292649,0.5936163689982279,0.014815860864041786,0.03377726974453864,0.3185325747217576,18.978560929598366,0.7166122758024804,1
2.2468310948310228e-07,1.2914642260127943e-05,1.667879847070826e-10,-5.566544566544567e-05,7.253089133089132e-05,359.0,208.0,1.2916596579856848e-05,1.4212454212453485e-07,0.02010162148962149,0.14644323026502232,2.180794362899208,0.405181993616459,2.1001984118970993,0.11017249333013293,0.04416061572272923,0.0061363337968359435,0.0028402233392298385,0.003200603768768647,0.003572256546366609,0.003759999486779407,0.17384252599084263,0.6337488062957415,0.2540265419581826,0.035298231901894836,0.016337908823180876,0.03895974403577192,0.02162876698522817,0.05163614072507571,0.41935359760525615,0.9337853969459342,0.9060180649412078,4.919549338721618,0.13055796277906215,0.05646909735798213,0.505371126600026,0.016337908823180876,0.03895974403577192,0.4628534615725,25.15070303581601,0.6521597431509575,1
9.784485144484418e-08,1.2452844014968149e-05,1.5507332406112805e-10,-6.0876678876678876e-05,4.6664224664224655e-05,23.0,1794.0,1.245322840375468e-05,2.3687423687422958e-07,0.02101851428571428,-0.42803162866204175,2.3764014579481527,0.4215246929777916,2.0006313290972533,0.08384691597978389,0.03524367640783889,0.009676206540000185,0.004068744311909479,0.004110250862581665,0.004314928106888846,0.004543707210466677,0.14580442941946964,0.5750642577432397,0.24171883219298626,0.06636428384601666,0.027905491816054315,0.05778410850079069,0.031163025900912338,0.09426977566207097,0.4829267516634348,1.100130883018476,1.14848676509578,2.564118037784201,0.24613611583423553,0.09057780307740564,0.4631195427129223,0.027905491816054315,0.05778410850079069,0.42048960975458893,12.307570316457973,0.6032544223284098,1
7.273618233617506e-08,1.2181614925862626e-05,1.483917422019991e-10,-5.14964590964591e-05,6.191892551892551e-05,1406.0,1952.0,1.2181832077081835e-05,4.263736263736191e-07,0.021564177777777777,-0.11251652121789908,2.172827787756024,0.4254050972440845,1.9955216514001077,0.11091508389412505,0.058943403945395476,0.006409974833879702,0.0029007232474886507,0.0025845110844499343,0.003090798136492922,0.003287471888274455,0.1881319670301062,0.5895600075046025,0.3133088165498367,0.03407169411487593,0.015418555885425131,0.03016663946342863,0.017474286481830973,0.04949025000030106,0.5111128106966382,1.0856649756914005,1.1294494421952914,6.330718000978593,0.10364726813732514,0.044385207033986226,0.44891193912291094,0.015418555885425131,0.03016663946342863,0.45253270452123734,26.499088099650454,0.6032977636406256,1
