mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
-2.369123321123432e-07,2.5887114223259297e-05,6.701426828080738e-10,-0.00010699413919413919,9.548644688644686e-05,929.0,1075.0,2.5888198281479167e-05,-1.081621368974339e-20,0.041809090109890104,-0.16455743076707233,0.8524505163751988,0.3610798914224995,2.2728066671596014,0.11834116517315285,0.05450009963322659,0.008584071779547096,0.0034048350646964836,0.0021891383892594482,0.002122702285983999,0.0020568136805678614,0.19119882600643434,0.6189429487876164,0.2850441123074287,0.044896048573322404,0.01780782411593836,0.022551606436633363,0.010757459779060799,0.06270387268926077,0.7896476983125649,1.5536362092022935,1.9908137675013788,4.5458773131926185,0.1482442182920722,0.0539728903216925,0.4816511299960284,0.01780782411593836,0.022551606436633363,0.39664568891525814,20.13511410962348,0.6303924876523883,1
4.2864631664630567e-07,2.2824313719566882e-05,5.209492967692091e-10,-0.00011493992673992675,0.00011356996336996335,348.0,278.0,2.2828338407207468e-05,8.676434676434567e-07,0.02693877704517704,0.024188224816244122,3.636300725728983,0.2867021362316445,2.7563638245535027,0.14374891508935386,0.05461613504397502,0.0067337532509509105,0.0023443094515138638,0.0019053597144286702,0.0016074972541059904,0.0016410335558458878,0.21259700336017423,0.6761568263773671,0.25689983480833134,0.03167379193742833,0.011027010797241665,0.016523548841294363,0.007718987238337069,0.04270080273467,0.6673512393223798,1.5499069091483262,1.9168879664804008,6.0162764715368455,0.1182180601045732,0.03821212257541722,0.5379560149918203,0.011027010797241665,0.016523548841294363,0.34814305843220655,29.45831882172348,0.6851191338620154,1
-4.893813593813703e-07,3.060116780763219e-05,9.364314711908646e-10,-9.292918192918193e-05,0.0001098253968253968,654.0,360.0,3.0605080710656104e-05,-2.739926739926848e-07,0.038686212942612944,0.03726398714969057,0.24590257403101923,0.29034988606794954,2.7340666526140462,0.15056112036950248,0.05203413762066484,0.007511245080843647,0.0020330429905935873,0.001420407719270565,0.001447187746060623,0.0016079821692291884,0.21661512369616492,0.6950628275645562,0.24021470307701365,0.03467553397323859,0.009385508065656736,0.013238205238861435,0.0074232220806734785,0.044061042038895326,0.7089713368474672,1.947560130639382,2.619353103202145,5.45186159839256,0.13892429743746576,0.03414274790683449,0.5604374999264904,0.009385508065656736,0.013238205238861435,0.27066657640802744,26.97226036557607,0.7016201154170096,1
2.49455107855097e-07,2.8130337152268418e-05,7.913158683002928e-10,-0.00010827277167277167,0.000113021978021978,2295.0,1133.0,2.813144319353573e-05,-1.7809523809523916e-06,0.04781153894993894,0.33994028881204946,1.386260892848207,0.37328485455169613,2.233196269501658,0.13307308163202256,0.05539169949226348,0.0057141139028124505,0.0026112930866041503,0.002153434188512736,0.002259582481649328,0.0024294259889521344,0.20363263077281687,0.6534958622642645,0.2720177963720428,0.028060895157748133,0.012823549333394628,0.021671461265387538,0.011930435607162233,0.040884444491142764,0.5917251807046207,1.1852277700876015,1.2948317058142012,6.653332331101453,0.09851412226779291,0.04273395511030993,0.5137474209308377,0.012823549333394628,0.021671461265387538,0.4569900304785469,32.98232837667532,0.6640709561494641,1
-5.752323972324077e-07,4.174122105690811e-05,1.7423295353216686e-09,-0.00013695067155067154,0.0001489150183150183,2846.0,1313.0,4.174518448435094e-05,-3.881562881562892e-06,0.046959878388278385,0.37906388419523823,0.4559021806293373,0.26001929773992055,3.1279770707035777,0.15596082647811083,0.042589049762982244,0.006148306985245478,0.0018036620204713101,0.0015452168066803654,0.0015490338929991176,0.0017601848538197045,0.21135628080030908,0.7379048585050744,0.2015035919524941,0.02908977657046512,0.008533751699460603,0.014639975154573017,0.008328046117932685,0.037623528269925724,0.5829075260961052,1.6235424067483115,1.9870099684819813,5.3557866903611355,0.13849811688091399,0.03700779321678946,0.6141511881008593,0.008533751699460603,0.014639975154573017,0.29335913525458046,32.29342268002673,0.7452158161015524,1
2.6647309727308685e-07,3.7775153026345444e-05,1.4269621861638155e-09,-0.0001395992673992674,0.00012535164835164833,1739.0,1240.0,3.7776092890548984e-05,-2.00927960927962e-06,0.04353405665445665,0.2505807371952046,0.041525228670908465,0.2862969760278785,2.8488151221045075,0.13928061126895935,0.05127172842870646,0.007538581110285358,0.0019796882278450643,0.001669073605061928,0.001991041913924097,0.00204129127370881,0.20577201582849108,0.6768685756815851,0.24916764421183946,0.03663559925742619,0.009620784536100936,0.01778723654064163,0.009920159772406593,0.046256383793527124,0.5408813513059568,1.6876951336256298,2.059656606787591,5.38666501307235,0.14156583211496376,0.03366226505800843,0.5418556739104897,0.009620784536100936,0.01778723654064163,0.2626075383262842,25.27695025230721,0.6849798516407666,1
-3.808498168499242e-08,3.489348166768824e-05,1.217555062893295e-09,-0.00012535164835164836,0.00012480366300366297,1502.0,1070.0,3.4893502451876695e-05,-1.1416361416361524e-06,0.023335590720390716,0.11681048286743809,0.5273749231599067,0.19329483542196366,3.746879894165456,0.168705477826262,0.04343179061822896,0.00833245157808574,0.0012879145038576212,0.0007819632539070588,0.000585127657510982,0.0005917272913932215,0.2237164527292456,0.7541040266289176,0.19413766885885944,0.0372455913565291,0.005756905619348117,0.006110819721750963,0.0026449878145947702,0.043002496975877214,0.9420840216995573,3.6234826590530718,6.095023753352838,4.514567351002045,0.18632617445347222,0.024880389419654498,0.6315050988631433,0.005756905619348117,0.006110819721750963,0.15456609519877954,25.45916606373204,0.7575993585294883,1
4.81922669922659e-07,2.6455433247891935e-05,6.99889948333666e-10,-0.0001153965811965812,0.00011019072039072037,2239.0,991.0,2.645982233110138e-05,1.643956043956033e-06,0.02743041123321123,-0.18757822062948398,1.1607345946465975,0.30422354362667714,2.6202028593807487,0.14884105911166934,0.036458351407768104,0.007267306172754645,0.003248647243466682,0.0016385712956408275,0.00132153819392999,0.0014347764369935486,0.20021024986222313,0.743423771830343,0.18210032419847294,0.036298372224977095,0.01622617845840697,0.014785004721825428,0.007166348565974547,0.05252455068338406,1.0974753653243072,1.693729335579335,2.4550801915804548,3.466956343827986,0.1830233062082281,0.07429613236768717,0.6289007426966269,0.01622617845840697,0.014785004721825428,0.44702220688677746,25.497674945102855,0.7516080246184417,1
-3.610919006919114e-07,3.133032719850483e-05,9.815894023653715e-10,-0.00010525885225885225,0.00013238412698412695,380.0,1023.0,3.1332407978419356e-05,-1.6896214896215003e-06,0.02483022075702075,0.6045780746892129,1.7152202993378145,0.2393637969082605,3.1997129311244024,0.18152905393072222,0.04465108467934999,0.00591875754214278,0.002208167386526741,0.0009764374058754848,0.0007985167215171801,0.0008843214171983717,0.23696633908333276,0.7660541772850059,0.18842796344863041,0.024977208007848573,0.009318485465356352,0.007490321765778202,0.0037318440273805594,0.03429569347320493,1.244070115643185,2.040340697683761,3.33459746975951,5.494216455947986,0.1263092619110083,0.043665696579694775,0.6445945407259163,0.009318485465356352,0.007490321765778202,0.37307954765913826,38.21412467052802,0.7701747515811388,1
-2.57522669922681e-07,3.5663522525026523e-05,1.2718868388930742e-09,-0.00011786251526251525,0.00012854822954822952,609.0,1396.0,3.566445228541437e-05,1.3699633699632618e-07,0.028384362393162388,0.07695216211068688,0.366895922293788,0.20986215011803097,3.607289321318125,0.18094093941379646,0.04137327528072199,0.006112141130685044,0.0015998274584691215,0.0007856046419739352,0.000532149632773324,0.0007727094343079104,0.23211664699272777,0.7795259054360946,0.17824346429585558,0.026332196375715086,0.006892342618232135,0.005677120929583928,0.003328970344518717,0.03322453899394722,1.2140559807904725,2.64327422308488,4.638301121699895,5.364813769976691,0.1422317854910398,0.03369092195819531,0.6616000250015871,0.006892342618232135,0.005677120929583928,0.2617458308410843,36.37255913127151,0.7829104306399184,1
