mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
1.8629548229548172e-08,2.106231194741275e-05,4.436209845701258e-10,-7.347106227106226e-05,6.803223443223442e-05,2159.0,1426.0,2.1062320186299352e-05,1.2659340659340658e-06,0.018268178754578753,-0.6857362304911654,1.7521444122912415,0.2270543900712227,3.135371799112848,0.17828880081304432,0.06143409721902959,0.006228803305115711,0.0007370620806345554,0.0005211916374672829,0.0004389074507200285,0.0004152217806479977,0.2480640842866595,0.718720734304351,0.2476541390330298,0.025109653914743218,0.0029712567329288043,0.003870367171242065,0.0016738488437051332,0.028080910647672024,0.7676937617201002,4.104421850863948,6.4876671395197665,8.819305831649052,0.10018798708727568,0.010893149346613317,0.5760576684027046,0.0029712567329288043,0.003870367171242065,0.1183312499255205,38.48618848426145,0.7208217705707095,1
8.478319902319899e-07,2.606155797853081e-05,6.792048042683231e-10,-8.828717948717948e-05,9.663296703296703e-05,2824.0,1755.0,2.607534512431204e-05,1.547252747252747e-06,0.019390265201465202,-0.21015546301043236,1.1461631035528201,0.19458214193900233,3.547368498395021,0.14790216290730046,0.08649020668329761,0.009370779386111118,0.0006952753080581547,0.0005610850856409618,0.0005371193832634126,0.0004882585768041255,0.24604488733047583,0.6011186190942683,0.35152206421232424,0.03808564968685869,0.0028258067688449622,0.004463431371485148,0.0019844288662187065,0.04091145645570365,0.6331018746916932,5.61258332737787,8.53281847911245,8.592264726457007,0.10748096095907582,0.00725295385084748,0.4447715912389518,0.0028258067688449622,0.004463431371485148,0.07419610252362313,25.013113630441694,0.6033990366706243,1
-2.127394383394385e-07,3.242676019783726e-05,1.051494776928043e-09,-0.0001226080586080586,0.00010216556776556776,129.0,340.0,3.2427458040936044e-05,1.453479853479853e-06,0.017264621245421247,-0.19437614116149446,0.305091294276695,0.16337948876728442,3.661087150339045,0.168021933662719,0.07195148515211032,0.0065136728391779145,0.0005059499258121326,0.0002172969328583351,0.00019986085587145032,0.0001968225385565376,0.24760702190710568,0.6785830723563062,0.29058741790894865,0.026306494819931393,0.0020433585522544226,0.0016847575061352251,0.0007948988564241089,0.028349853372185815,1.2128502439154083,7.604337667650689,15.614410218760547,10.250050118214913,0.08989654177204805,0.006448083949162592,0.5257939624545297,0.0020433585522544226,0.0016847575061352251,0.07767505957145801,36.84149092835251,0.6794606602824671,1
-3.318935286935284e-07,2.671168173131488e-05,7.135139409150611e-10,-8.134798534798534e-05,8.931868131868131e-05,1373.0,1065.0,2.6713743545775267e-05,1.0783882783882782e-06,0.02136737289377289,-0.25131293598756194,0.6339640394600967,0.22325330213886968,3.252092005047724,0.15453430047815267,0.06750027417964174,0.007620795747918992,0.0006263507955841794,0.0006395270839460615,0.0007197271763242595,0.0005721296346228133,0.23221310509619073,0.6654848373615228,0.290682449432304,0.032818112245483276,0.0026973102802476338,0.005853477820329179,0.002463812860113202,0.035515422525730915,0.46080473233875624,4.153467739813964,5.60660059759784,8.184682280541773,0.11186222348003112,0.008337884380349875,0.5156069470490056,0.0026973102802476338,0.005853477820329179,0.08218968416194815,29.135353052655336,0.6682388898672207,1
3.9472136752136727e-07,2.8996074802993242e-05,8.407723539807796e-10,-9.138168498168498e-05,8.303589743589744e-05,1639.0,142.0,2.899876133455975e-05,1.922344322344322e-06,0.019451780219780217,-0.17753451682826138,0.33228581537497526,0.18424061669732358,3.788979549049467,0.1673069948573701,0.07371400820437,0.008124529806551688,0.0007284247173890416,0.0003630596713768629,0.00041591741048696335,0.00042506249680116556,0.25107799716434587,0.6663546656693198,0.29359007574096463,0.03235858935593503,0.0029011889756004514,0.0031025302521986353,0.0016929500059813534,0.035259778331535485,0.9351041697480623,5.872989224458025,10.4297417673861,8.326486711868657,0.1091384239831439,0.008900754279014983,0.5151204219680131,0.0029011889756004514,0.0031025302521986353,0.0896574613833817,29.665840214824343,0.6678006692039872,1
4.0544273504273507e-07,2.334356029883021e-05,5.449218074251219e-10,-8.341098901098901e-05,8.594285714285714e-05,1264.0,684.0,2.3347081000341795e-05,1.8285714285714282e-06,0.018332788278388277,-0.5673468795176474,1.1353013507957979,0.21587771738496705,3.201257046234125,0.17197131225554418,0.06794576319704423,0.006849972154291725,0.000961954436335297,0.0005182351169951993,0.0005398879388085596,0.0005803604600015947,0.24936748555902077,0.6896300528917259,0.2724724237593626,0.027469387754926296,0.0038575776395981657,0.004243227834742395,0.0023273301196447835,0.03132696539452446,0.9091139551860427,3.867142038375463,6.473700876963153,8.697696068799154,0.09940790944109772,0.012861086689190697,0.5419607058000511,0.0038575776395981657,0.004243227834742395,0.14043187543946467,35.02453295408986,0.6917082513217796,1
3.843750915750916e-07,2.6267681716557507e-05,6.899911027623695e-10,-8.734945054945055e-05,9.091282051282052e-05,1657.0,2604.0,2.6270493847154696e-05,1.1721611721611719e-06,0.017865142857142857,-0.34459202294127067,1.3139695481619613,0.20852846002928088,3.31395839825191,0.1403879998453478,0.0795443029942454,0.007949576510001962,0.0007120460126299719,0.0005349942796275081,0.0007126139431331724,0.0006005910275597706,0.2304421246125456,0.6092115323159318,0.34518126027516627,0.03449706308413881,0.003089912548876088,0.005413976393675199,0.0026062553822118056,0.0375869756330149,0.5707288551324003,4.419974894655466,6.3718532508637304,9.183533776310878,0.09905230686884274,0.008138237973496259,0.45288434377335385,0.003089912548876088,0.005413976393675199,0.0895703075168964,27.665914349384494,0.611533131635184,1
8.151990231990201e-08,2.3202317310061723e-05,5.383475285567898e-10,-7.60029304029304e-05,7.759706959706959e-05,1931.0,575.0,2.3202460517179294e-05,-2.3443223443223458e-07,0.015192427838827838,0.0734072592286156,0.3988297534490002,0.18475427881683276,3.6217788503899837,0.1753524396769276,0.061404741641484926,0.005992275821185394,0.0009518921616409737,0.00043802265473905024,0.0003669094731655708,0.0003785814371529321,0.24488486286629643,0.7160607545296398,0.2507494376041161,0.024469768163894595,0.00388710086241914,0.0032869819656599288,0.001545956874270469,0.028356869026313732,1.182574441548153,3.9526821345477225,7.444448560879704,8.84263482584884,0.09609684576791579,0.014123654094459079,0.5725053579886441,0.00388710086241914,0.0032869819656599288,0.15885319535452727,39.510394445023586,0.7178494426895046,1
1.2024810744810698e-07,2.4005816414102218e-05,5.762792217075795e-10,-9.625787545787545e-05,0.00011360586080586079,639.0,2341.0,2.40061175810443e-05,4.2197802197802177e-07,0.01582820805860806,-0.04714338191869279,2.46462154487058,0.19489828185448832,3.4114940305378,0.15205171287258423,0.06706195301305722,0.00919552615735488,0.0010220001523164946,0.000492911503879688,0.00040389158856709017,0.00040508341633935057,0.230633078704099,0.6592797257312155,0.2907733504225443,0.03987080348154521,0.004431281748736985,0.0038884408840475643,0.0017563977319102193,0.044302085230282194,1.139603733444024,5.32494737934005,10.25367355978492,6.563423570495717,0.13506157809343483,0.013401966121023193,0.5107633540120698,0.004431281748736985,0.0038884408840475643,0.11114101953797019,23.828290207231618,0.6614169365192314,1
-2.1161416361416375e-07,2.261238092874674e-05,5.113197712667492e-10,-7.506520146520147e-05,7.431501831501832e-05,2048.0,1884.0,2.2613371084846935e-05,-4.6886446886446905e-07,0.014866942124542124,-0.20807680449165342,0.7197848206129263,0.19600037557323335,3.37434948299998,0.17724189116489583,0.06988220113014709,0.007364220008878859,0.000807763429310796,0.0004000156152161299,0.00035540881473199436,0.00030784424728504383,0.2563593444104657,0.6913806538727443,0.2725947099406539,0.028726161809369252,0.0031509030075278174,0.0029467403721340013,0.0012008309975709093,0.031877064816897074,1.0692842292196796,5.227767980531686,9.74845360691415,8.551436950247679,0.10417631490937805,0.010456968975391182,0.5432842431861014,0.0031509030075278174,0.0029467403721340013,0.10968757428986307,33.55740214131184,0.6929410245943032,1
2.984478632478632e-07,2.058406780548444e-05,4.2370384742078104e-10,-8.753699633699633e-05,6.118681318681318e-05,154.0,33.0,2.0586231285688456e-05,1.641025641025641e-06,0.014282080586080584,-0.7095820355553374,1.2545338078045907,0.22325707845888962,2.727186220325385,0.12963532031169162,0.0806051638581771,0.011372410602913007,0.0012488506648517593,0.000494832699924933,0.00040447225292143847,0.0003704192959051499,0.224131469686385,0.5783896411025337,0.35963340610296063,0.05073991001275191,0.005571955899808305,0.0040123993034299026,0.00165268757851567,0.05631186591256022,1.3886842954651233,5.875394298151061,12.645777794193645,6.386458702352204,0.13893528215055947,0.013577773410192165,0.42540116954050045,0.005571955899808305,0.0040123993034299026,0.10981406743543626,18.48688826940669,0.5805974198701351,1
2.5446837606837585e-07,1.8998539169118352e-05,3.6094449056052425e-10,-7.168937728937728e-05,5.724835164835165e-05,1208.0,1975.0,1.9000243280414678e-05,1.2659340659340658e-06,0.01578910476190476,-0.5753181096293405,1.3042323552424868,0.23725658428741933,2.922868540369948,0.13946919952837866,0.06789306796961043,0.011257900730551357,0.0013995894167429283,0.0006949923864452987,0.0005744484915882526,0.0005477851100079489,0.22183698363332485,0.6287012978814561,0.3060493649779837,0.05074852960117589,0.00630908964691079,0.005722404160218004,0.0024693137322556857,0.05705761924808667,1.1025243010221837,4.742355368564409,8.8683931054675,5.363864966872877,0.1624688842250768,0.017682530482284135,0.4813763665755882,0.00630908964691079,0.005722404160218004,0.12432063936616213,18.41926594140731,0.6318341947278812,1
-1.5272478632478642e-07,1.4834104000510861e-05,2.2005064149797235e-10,-6.643809523809525e-05,4.196336996336996e-05,2156.0,611.0,1.4834890170079801e-05,4.2197802197802177e-07,0.01778449816849817,-0.8275930501079859,2.090325438444384,0.2939493651386842,2.568556664073258,0.14330640035263673,0.06762459462617407,0.009664059813301758,0.001534110710180296,0.0010498087555213561,0.0011986380538918323,0.0012066150659039378,0.22558422737761,0.6352678200003462,0.29977536733087234,0.042840139692589825,0.006800611585367257,0.009967216394298118,0.005348844996526111,0.049640751277957085,0.6822979773226996,2.960475938693864,4.298104706254508,6.038896664805056,0.13973743097561564,0.01984910620201891,0.48875200743716796,0.006800611585367257,0.009967216394298118,0.1587439171339485,21.826333761767717,0.639921552966189,1
