mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
8.732065120065014e-07,1.1747901910497075e-05,1.380131992986608e-10,-5.945347985347986e-05,4.78153846153846e-05,113.0,1713.0,1.1780309372477081e-05,6.065934065933958e-07,0.011392617826617825,-0.5227114291612436,4.6747677344264265,0.2843328452098951,2.6523422152674145,0.13166217100989075,0.071685882377071,0.007787678873796608,0.0033276105657617377,0.0016076747709441671,0.0009604001461861848,0.000916346568591522,0.217947764312242,0.6040996631709673,0.3289131347746725,0.03573185941306386,0.015267927047851933,0.011782983529260752,0.004204432064183607,0.05099978646091579,1.2957607052523668,1.8853260527231879,3.0324967631780804,6.449304155944622,0.10381704101862772,0.041870661304049844,0.45458175358722525,0.015267927047851933,0.011782983529260752,0.4272917026610111,26.11150981984785,0.611476085572075,1
1.1732154660154552e-06,1.1979081800815216e-05,1.4349840079062233e-10,-7.781245421245421e-05,6.713601953601952e-05,1847.0,1735.0,1.2036396276307963e-05,1.48083028083027e-06,0.011383613186813185,-1.4809221065933778,12.09672738945026,0.2737378735593928,2.8424698718994024,0.1407601247363418,0.05705810817323723,0.008124232685689977,0.0029625773249256264,0.0019035277609751957,0.0014944072869317025,0.0013200946215941591,0.2136230725896957,0.6589181731633397,0.267097123365641,0.03803068922847174,0.013868246013930467,0.015906217463847117,0.0061795507647699425,0.05189893524240221,0.871875796081079,1.743068696473319,2.390932307753923,5.146485609350586,0.1353572125719665,0.04545061263352709,0.5200218365369916,0.013868246013930467,0.015906217463847117,0.36465933947754964,24.349158937559242,0.6678288574723857,1
1.4319895807895697e-06,9.518935507307484e-06,9.061013319227917e-11,-4.3192673992674e-05,5.192429792429791e-05,1481.0,415.0,9.626044221369912e-06,1.2185592185592077e-06,0.011868464957264957,0.403311863966143,4.123729107667449,0.3619627457569411,2.203343562306385,0.1176340768964963,0.07032945887139047,0.007597840201304907,0.0060176663987064555,0.0026032370428155124,0.0015017645133074138,0.0013000765781070217,0.20698412050212808,0.5683241623131513,0.3397819054948584,0.036707357950325425,0.029073082437957292,0.019832446789466253,0.006281045014241347,0.06578044038828272,1.4659352296056118,1.3450511921133992,1.8508738906498445,5.165394203645112,0.09951704369255107,0.07722154457185544,0.42419154937253506,0.029073082437957292,0.019832446789466253,0.7920232907337191,24.73907463013036,0.580901151487491,1
1.0380293040292932e-06,1.1516683106004506e-05,1.3263398976412958e-10,-6.093968253968254e-05,6.232771672771672e-05,1504.0,1532.0,1.1563368652782505e-05,8.688644688644579e-07,0.011599724542124542,-0.16134339715146215,7.208330672692993,0.30243025124236145,2.502499658552395,0.11479368566303441,0.04327433374269839,0.01565692478634812,0.0078145724301148,0.0024129386873592983,0.0015201258439865573,0.0011451783668018905,0.18661775952034346,0.6151273381380435,0.23188754303944473,0.08389836437105729,0.04187475216828398,0.02107551039866121,0.006136491884509271,0.12577311653934126,1.9868914857190842,1.9979760434769656,3.980846147212967,1.8436972019128692,0.3064642788277176,0.13260487939966684,0.4993372500710054,0.04187475216828398,0.02107551039866121,0.4991128549668086,10.095725793072623,0.628057183044344,1
9.036882376882268e-07,1.3750254708381005e-05,1.8906950454535397e-10,-5.0448840048840055e-05,6.652405372405372e-05,116.0,1923.0,1.377991861283259e-05,5.191697191697084e-07,0.01209567912087912,0.42385087367308955,3.6982670711665104,0.2606019628402357,2.8914959159566025,0.16500056902652444,0.06634009868058201,0.006094140702376024,0.0017323648446288876,0.0009394629256214931,0.0006466432317212543,0.000632966946812197,0.24138624635826628,0.6835541440982932,0.27482965447053603,0.02524642888448201,0.007176733847783961,0.00657082241126797,0.002622216287636974,0.03242316273226597,1.0922124200886856,2.3584673611295304,3.842202285240306,8.476337016840088,0.08952431551296856,0.023916380697668646,0.5361925349800463,0.007176733847783961,0.00657082241126797,0.28426728709323396,37.96116286204383,0.6874460929553425,1
1.3018448514448405e-06,9.06276146169256e-06,8.213364531153984e-11,-4.6864468864468874e-05,3.714969474969474e-05,2408.0,702.0,9.155787531871482e-06,1.3934065934065825e-06,0.014072940659340658,-0.3530851108286141,2.8538012127348056,0.41342860284366967,1.9390876098881622,0.0979243492947976,0.06048883497259312,0.011659916532676213,0.005959546951928658,0.002931932351012567,0.0021398347148931258,0.0016995502320249563,0.18280396504992621,0.5356795694669596,0.33089454572865973,0.06378371787226679,0.032600753218350736,0.027744294630154907,0.009297119083608424,0.09638447109061754,1.175043505446248,1.5972225481134383,2.298985024580193,3.4330690616911044,0.17547329513487064,0.08260083269068635,0.40249587856991104,0.032600753218350736,0.027744294630154907,0.5111140320110685,13.586133641990259,0.5517182388153613,1
1.2376175824175714e-06,9.92421226585566e-06,9.848998909775994e-11,-4.6602197802197804e-05,4.2395115995115975e-05,1124.0,1670.0,1.000108426012245e-05,1.2622710622710514e-06,0.01377159120879121,-0.5689015650584697,3.808184077886933,0.3675356711944224,2.1295331246425935,0.1267202303688435,0.06936418960915544,0.007902052730371631,0.004345132992980675,0.0016994310216269064,0.0011215166375472415,0.0011910070797117645,0.21234356044023714,0.5967698295447399,0.3266601985261408,0.03721352657923251,0.020462749065581327,0.013284827914374579,0.005608868369930938,0.05767627564481385,1.540309682403942,1.7090493838734018,2.8012050151561523,5.663683982263399,0.10720560780384417,0.05623585231292963,0.4498286978140477,0.020462749065581327,0.013284827914374579,0.549873955697626,24.814364908544107,0.6047730438550942,1
1.5485544973544863e-06,1.4431024814827183e-05,2.082544772061579e-10,-5.551941391941392e-05,6.626178266178264e-05,934.0,1029.0,1.4513872613380437e-05,1.48083028083027e-06,0.014713406593406593,0.1708941624949036,3.5172387054110885,0.2830854013890327,2.744822016757561,0.14084186362734316,0.06731999572345554,0.007403279933337341,0.003963867352074984,0.0015381216133573462,0.0015780590430579291,0.0009136247532353497,0.22355881204586164,0.6299991592299675,0.3011287951809534,0.03311558093186953,0.01773075870192861,0.01393897484021346,0.0040867311150674995,0.05084633963379814,1.2720274557620972,1.6055183908048443,2.3757544088774902,5.922329854021384,0.10385632335179447,0.05304729105133442,0.4841943100201321,0.01773075870192861,0.01393897484021346,0.5354204336142269,28.117518346623015,0.6368793246740467,1
9.816118844118738e-07,1.0652276140493508e-05,1.1347098697332727e-10,-6.0852258852258854e-05,6.809768009768009e-05,299.0,335.0,1.0697408511641775e-05,1.0437118437118329e-06,0.013772465445665443,-0.5148661064775326,7.508104895530941,0.36214860276789324,2.1345692633264477,0.12690959207443758,0.046637577809521144,0.015583984790794064,0.005791965510360094,0.002231784080138799,0.001272660557115757,0.0009931266712657422,0.1994206914936332,0.636391294824536,0.2338652898062492,0.07814627797182022,0.02904395460159665,0.017573124488771723,0.004980058307026025,0.10719023257341687,1.652748469411582,2.299376852110917,4.446919955626074,2.181777986590988,0.29723670671158847,0.09308614680034977,0.5157704816580642,0.02904395460159665,0.017573124488771723,0.3716613939319028,11.136251235722352,0.6475826314076311,1
7.811493691493584e-07,8.471543564410715e-06,7.17670503637086e-11,-4.607765567765568e-05,4.484297924297923e-05,178.0,201.0,8.507481689702955e-06,8.688644688644579e-07,0.012808531868131866,-0.3568540261583739,4.562043371979363,0.38591615640596655,2.0634199181945054,0.10521054535513123,0.06236254033176619,0.013841577065157793,0.005246617258671945,0.002693679844321346,0.0018653096465226207,0.001888124243313237,0.1931083937448844,0.5448263709040267,0.32294059891644783,0.0716777598152668,0.02716928641436091,0.023608448097118193,0.009777535852779342,0.0988470462296277,1.1508289872589033,1.9466612124509368,3.0361063768531347,3.2670738401857466,0.2047293230453649,0.06884952464371338,0.4118298065311972,0.02716928641436091,0.023608448097118193,0.37904764998771723,12.106502380333142,0.5587754271417373,1
