mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
1.7301815221816635e-07,1.3083377884937278e-05,1.7117477688006584e-10,-6.826764346764346e-05,5.2750183150183165e-05,12.0,680.0,1.3084521854506677e-05,-1.377289377289237e-07,0.021561097924297924,-0.37624145374770185,5.704142677420517,0.37972829081496173,2.270183499730809,0.12555689368866674,0.07777740542346612,0.006401542798572492,0.0015724756853996902,0.0010208329646671222,0.002471227322247754,0.001325235454682058,0.21612561333770197,0.5809440711336734,0.3598712999460035,0.02961954716847888,0.0072757488625036565,0.016157549459250995,0.006131783430089532,0.03689529603098253,0.45030026866716044,1.5744815571579285,1.8331707566904722,9.753853164473986,0.08067488834406387,0.01868015363237819,0.4272051856353914,0.0072757488625036565,0.016157549459250995,0.24564011127916593,31.763327296269154,0.5856674028522145,1
3.333958485958628e-07,1.2440997393899408e-05,1.5477841615501183e-10,-6.330940170940169e-05,6.13811965811966e-05,2122.0,497.0,1.2445463789946632e-05,-4.5909645909631867e-08,0.022735742124542123,-0.1906417918629065,5.267284819993105,0.41471114127643705,2.088458237732083,0.11555766153271751,0.06283959273649713,0.007275391726789979,0.0020316388581658536,0.001815506033867728,0.0038717135741519306,0.002517882768045706,0.19590938723023585,0.5898526005643226,0.3207584568811245,0.03713651412854363,0.010370298671692741,0.029029847361708844,0.012852282392607607,0.04750681280023637,0.3572288390799962,1.2057522010188069,1.2792528209269092,6.751841219698252,0.11215128105242465,0.028975815565211165,0.44660141867061515,0.010370298671692741,0.029029847361708844,0.27924803700738265,24.5206390210313,0.5991196707110641,1
-1.878010582010441e-07,2.572134854956948e-05,6.6158777120844e-10,-9.085518925518923e-05,9.452796092796094e-05,1521.0,637.0,2.5722034142849232e-05,-6.886446886446746e-07,0.020729031501831502,-0.16267310230179416,1.4573842272707287,0.2025975722088966,3.7400184255804545,0.182192528745878,0.055895838507205566,0.0036937229861195115,0.0007617803608702637,0.0004522934104922204,0.00048062847803911885,0.0004380022681274666,0.2439147947567321,0.7469515284121544,0.22916132890976604,0.01514349709620295,0.0031231412659081365,0.0038247859850477164,0.0017957183309208744,0.018266638362111086,0.8165532079748964,2.6290773783790087,3.9593057377337226,12.545347664247606,0.06519375610754388,0.012783788666670999,0.6076920179995255,0.0031231412659081365,0.0038247859850477164,0.20623646216376446,64.45755898528014,0.7488058374586528,1
1.8223068783070185e-07,3.1081037124216925e-05,9.660308687169508e-10,-9.223247863247863e-05,0.00012253284493284495,2108.0,203.0,3.1081571336413126e-05,-2.2495726495726356e-06,0.017451266422466423,0.34462477213639003,1.1386036855926083,0.16760562930264244,3.798169163813597,0.14958532219037354,0.06385936323657813,0.009098120287141277,0.0007878806258149655,0.0004249364571370102,0.0003030695931541175,0.0003515082542315103,0.22441020064443054,0.6665709569387437,0.284565331937655,0.040542365102007566,0.00351089488602763,0.0032440862679171422,0.0015663648676490505,0.0440532599880352,1.0822446125274565,6.521596283404727,12.49731411367112,6.459574887646057,0.14073485184468754,0.010799174913411253,0.5189077895581063,0.00351089488602763,0.0032440862679171422,0.08659817643085105,23.46030594128561,0.668464527088036,1
-2.3701619861618445e-07,2.5175422712769548e-05,6.338019087666328e-10,-9.416068376068375e-05,0.00011628913308913311,2362.0,2989.0,2.517653839281801e-05,7.804639804639946e-07,0.016401863736263737,-0.2184760573316401,2.974271785248269,0.1861956676527381,3.5625236535887645,0.1344476094861239,0.07485946777121553,0.010305519153038558,0.0008318358475146529,0.00033333388388070783,0.0004168869437334399,0.0004457972730223888,0.22164045035852917,0.6066023113950512,0.33775183027340744,0.04649656295305385,0.003753086795163346,0.0033848551850556995,0.002011353398268502,0.0502496497482172,1.1087879953427275,7.0397952081245645,13.736647629221611,6.721476308108804,0.13615195749500086,0.009767345449773736,0.45344906107964345,0.003753086795163346,0.0033848551850556995,0.08071751021581364,20.31019244630929,0.6081062511467594,1
8.975335775335914e-07,3.125225995860741e-05,9.76703752520376e-10,-9.654798534798534e-05,9.709890109890111e-05,628.0,0.0,3.126514543454382e-05,2.616849816849831e-06,0.021280406349206353,-0.36565150068930896,0.5170196677403633,0.18563340927783697,3.6494219240740984,0.16778550557674213,0.07556842933172062,0.0041346031652712955,0.0009302028754813139,0.000474780360975675,0.0004024055418017676,0.00047941229161339166,0.24977533914360617,0.6717456821478893,0.3025455979394075,0.016553288164666013,0.003724158192200479,0.0035118995565575515,0.0019193739992792393,0.020277446356866492,1.060439836682285,2.802278127250551,4.713485650168179,14.920300742748967,0.05404806655983641,0.01167085926770002,0.5157175942328416,0.003724158192200479,0.0035118995565575515,0.224979965016855,58.85786983198782,0.6736465117598259,1
-7.498575498561555e-09,1.7758207739372235e-05,3.1535394211469993e-10,-8.020415140415139e-05,7.763321123321125e-05,2088.0,1362.0,1.775820932254529e-05,4.1318681318682724e-07,0.01723108376068376,0.13167161265821145,3.2149861283294685,0.25414833188287694,3.1152714791924874,0.1653007880029249,0.053459163136154515,0.006965652422226447,0.0015801423879933797,0.0008949106028437972,0.0008086737800112717,0.0008966511773730901,0.22990598150952735,0.7189929853829174,0.2325261952087974,0.030297830341303185,0.006872993810854365,0.007409917617930581,0.0039000776381972156,0.03717082415215755,0.9275398412288738,2.6024682948915894,4.088821482709638,6.255610428678122,0.12655778185955385,0.026150553764896233,0.5833490502496912,0.006872993810854365,0.007409917617930581,0.22684772254087227,31.405522107454892,0.7228854922110042,1
2.2465120065121436e-07,2.802266759194126e-05,7.852698989684348e-10,-8.984517704517704e-05,0.0001062808302808303,1817.0,579.0,2.8023568065654824e-05,-1.5150183150183012e-06,0.01772947887667888,0.2835298691104191,1.132795393978851,0.179548602233014,3.755315596052473,0.16052978535007925,0.06778353773186242,0.005258863568459013,0.001092096546337685,0.0004853324857721211,0.000519159705281688,0.0004312395105428163,0.236100014898335,0.679922809065487,0.287096710947054,0.022273880714168897,0.004625567460501616,0.004254519812234425,0.0018265120005541238,0.026899448174670514,1.0872125797135073,3.029187365901026,5.2353453967043375,10.67295912848482,0.07635303287687474,0.014951542212411888,0.5282608550566457,0.004625567460501616,0.004254519812234425,0.2076677845167408,43.414954601844435,0.6819784314930464,1
1.061431013431156e-07,2.8234950249340946e-05,7.972124155827583e-10,-9.214065934065934e-05,9.131428571428573e-05,149.0,1581.0,2.8235149759488105e-05,-9.6410256410255e-07,0.02019142954822955,-0.08277618639731743,0.6421665815375817,0.1948039367164774,3.688736024942874,0.1668452390000682,0.06227019676904742,0.004987317914676588,0.0013237192171722595,0.0008401506586426813,0.0008843860535120054,0.0010944685448874265,0.2382454781580066,0.7003081035998295,0.2613698998633219,0.020933526013740135,0.005556114757797655,0.007238486646159799,0.004593869119150983,0.02648964077153779,0.7675796101309816,2.0703763982318644,2.891975496680083,9.866872190435851,0.0784244504734903,0.019681357888363855,0.5551964603529169,0.005556114757797655,0.007238486646159799,0.26541705177382874,45.9396091624476,0.7038345111738087,1
3.2825396825398197e-07,3.7425808189536705e-05,1.4006911186399925e-09,-9.774163614163612e-05,0.00011555457875457877,2041.0,705.0,3.742724768544525e-05,-1.1477411477411338e-06,0.019916981684981686,0.03387209522945116,0.1127965898950789,0.15821518253049144,4.048342877137758,0.1818828443713866,0.04646708352403183,0.005842827662570013,0.0005664730760771558,0.00028564526531207055,0.00028322710160800526,0.0003274895876981514,0.23565559058868385,0.7718163779481351,0.19718218187802744,0.02479392764658894,0.002403817684367543,0.002413999029257034,0.0013896958136238565,0.02719774533095648,0.9957823740746805,5.64524284496802,10.270893793283697,7.249945886271486,0.12422678795582458,0.010829172966025733,0.6446941740624487,0.002403817684367543,0.002413999029257034,0.09695187138687371,39.0820919395348,0.7730285081785214,1
