mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
-5.647544159544021e-07,4.422282459476016e-05,1.955658215138924e-09,-0.00013042735042735043,0.00015043418803418804,1171.0,495.0,4.422643058951585e-05,-2.536752136752123e-06,0.06016994188034187,0.3894140069106316,0.1557029605704492,0.3390850382634113,2.479509323655947,0.1305546397849887,0.037333270657733765,0.009241049982473298,0.002707913533336596,0.0021937184254740795,0.002602462753766766,0.002664891839569163,0.1872979469773424,0.6970425564823838,0.19932557329232234,0.049338768158474246,0.014457785453805187,0.025607227717349426,0.014228088895664922,0.06379655361227943,0.5645978398516657,1.5923257865845577,1.9267516461786376,3.1243940621575605,0.23078862848752005,0.05814177203475698,0.5811954418422857,0.014457785453805187,0.025607227717349426,0.29303093679532755,18.167622809219836,0.7087550096132206,1
7.334564102564244e-07,3.335255207275662e-05,1.1123927297659417e-09,-0.00013205470085470085,0.0001339692307692308,1269.0,588.0,3.336061582272857e-05,-8.136752136751996e-07,0.06841046153846154,0.16700877313662899,0.13680120201873702,0.46961231280407656,1.810866838808673,0.07710458161389273,0.03922225349269344,0.007048589735070579,0.004326490610499909,0.004619360528909291,0.004724475217209486,0.005551347592486647,0.1425970987907621,0.5407163418312675,0.2750564620549937,0.04943010618619409,0.03034066364034745,0.06552612798826521,0.03893029829893202,0.07977076982654153,0.46303153523402185,0.8321001305183237,0.7543571961866312,3.4480858421335703,0.16185517815090605,0.09350360418553758,0.42407246888486905,0.03034066364034745,0.06552612798826521,0.6138093963638227,16.503561631314234,0.5731108335010275,1
-2.6433276353274953e-07,3.8242974223029875e-05,1.4625250774233276e-09,-0.0001042940170940171,0.00013492649572649574,2320.0,2206.0,3.824388773690777e-05,-1.818803418803405e-06,0.045632341880341876,0.516563269062671,0.9408109489361984,0.2974575067069492,2.8824858706174132,0.14976785865877576,0.03581636348324574,0.005207014600515375,0.0020857767047895255,0.002162723980029527,0.0027649388328646342,0.0019166883218226605,0.1997213645820432,0.7498840145229073,0.1793316581738695,0.02607139507289113,0.010443433075647312,0.02467268748742168,0.009596811667263104,0.036514828148538445,0.42327910492002346,1.0398309255988956,1.0566905241345323,4.9112009358052395,0.13738049024891466,0.050843611672612816,0.6358550703913619,0.010443433075647312,0.02467268748742168,0.40057055046150275,35.641194884234224,0.7607127207284526,1
3.7537549857551245e-07,3.175504602251575e-05,1.0083829478920933e-09,-0.00012927863247863246,0.00012133333333333335,1380.0,1260.0,3.1757264596577336e-05,-4.786324786323383e-08,0.03961143247863248,-0.0510699578251665,2.361511657780576,0.3181854526002734,2.575913851961856,0.11754777675727422,0.0612345174647821,0.007220393061144974,0.002059968456711263,0.0021966114490715536,0.0024797174822903277,0.0029638705138653547,0.1957028551851398,0.6006441584414856,0.31289537092779107,0.03689467409310049,0.010526001037452833,0.02389504704434668,0.015144748455823288,0.04742067513055333,0.4405097432081924,1.3776650559233696,1.5440301927268807,6.598290093221203,0.11407617829617435,0.03009234021175233,0.4574958307736473,0.010526001037452833,0.02389504704434668,0.28529865884955075,24.760742622743855,0.6118683761310717,1
-2.326153846152447e-08,3.188958342718407e-05,1.016945531159333e-09,-0.00015464615384615384,0.000162591452991453,1636.0,1515.0,3.188959191113151e-05,-4.307692307692167e-07,0.049084239316239314,0.11009934390820555,4.531563043048143,0.3881463661189807,2.1741685466181835,0.12296751851536494,0.0343762795662729,0.005438656361504368,0.004081726410715807,0.003496051628106343,0.003189409586839822,0.003837643404204143,0.17738728547300833,0.6932149516097983,0.1937922409410999,0.03065978684437294,0.023010253524269032,0.0376885028547519,0.021634264225707925,0.053670040368641966,0.6105377444402204,0.884203294603112,0.8135050352764873,3.6108085555741027,0.14141805388346396,0.10251746776937927,0.5806830768671419,0.023010253524269032,0.0376885028547519,0.7505027233577182,28.930637941264507,0.7129235322940566,1
5.014153846153992e-07,4.800031720243694e-05,2.3040304515345636e-09,-0.00014583931623931624,0.0001355008547008547,2879.0,2779.0,4.800293604481389e-05,-4.5470085470085335e-06,0.0610601982905983,0.5424125326597635,0.4341592629881226,0.3031212145957523,2.755861387812728,0.1537351072061296,0.02861853710913235,0.005216237945183088,0.0028133501696757006,0.001983918389554725,0.002118681570990077,0.002578159425881748,0.19706399181654727,0.7801278447117126,0.1452245884462454,0.026469766988375224,0.014276327926487616,0.020818617966310324,0.01308285396086888,0.04074609491486284,0.685748110157468,1.1610245828367158,1.2714468862058883,3.564135133678104,0.16595369851367375,0.08314966377519549,0.6812007466327032,0.014276327926487616,0.020818617966310324,0.5393446769953576,34.95884318000785,0.7901952262321358,1
4.961823361823497e-07,3.68921563481221e-05,1.3610312000142856e-09,-0.00011836581196581195,0.0001224820512820513,1003.0,854.0,3.689549290801012e-05,-4.786324786323383e-08,0.03639923418803419,0.11964121161843673,1.1562354882934693,0.26705025288089673,3.106761262407457,0.14615991739413334,0.034729396037869675,0.0049610844742859995,0.002384351120364876,0.002349898085506207,0.002363362205539083,0.002649217990182146,0.19559722730788132,0.7472494339813376,0.17755566638582052,0.02536377709729477,0.012190106951832041,0.024096764335142375,0.013544251248572784,0.03755388404912681,0.5058814860904027,1.0349165612028723,1.052580203073348,4.7280240348387865,0.13367242205790764,0.06007362696540397,0.6345767383335785,0.012190106951832041,0.024096764335142375,0.4806108689991682,36.46164752274988,0.7592633981762764,1
-4.637948717948569e-07,4.0432434968632335e-05,1.6347817974926828e-09,-0.00018432136752136752,0.00018039658119658122,1580.0,1519.0,4.043509494456253e-05,-4.786324786323383e-08,0.06646941538461539,-0.038787824180366706,1.454841771462493,0.43319303502950113,1.9476807070176596,0.06571003200859256,0.02705319194151422,0.007628348914881615,0.0037750758416178923,0.005683130457346423,0.005815431792038353,0.006714056411930234,0.12237926736792129,0.5369376155116354,0.22106025410481864,0.062333670391633664,0.030847347943900465,0.09395841711337814,0.054862694934633666,0.09318101833553413,0.32830851020699353,0.7466082860256451,0.663417629911928,2.3723743102785817,0.24744656328227158,0.10884971510490737,0.439730646957528,0.030847347943900465,0.09395841711337814,0.4948745637805528,12.160327875032232,0.5833762858810261,1
5.117857549857688e-07,3.441741567342809e-05,1.1845585016375335e-09,-0.00013894700854700856,0.00011511111111111112,1001.0,170.0,3.442122058115516e-05,-1.9145299145297743e-07,0.058006905982905976,-0.10884392208828635,0.7354122806704386,0.41055433154849647,2.0826874287251016,0.12446923111217373,0.03924051221503571,0.005354232412009182,0.0028848515021430163,0.002661710344233752,0.003394718230003648,0.0036790303820212087,0.18168428619762028,0.6850852856740014,0.21598187182986928,0.029469980723513516,0.015878376509706114,0.033334905846781636,0.020249579416127827,0.04534835723321963,0.47632882428672324,0.921465812922787,0.8840577159259845,4.762727582812045,0.12710234261611197,0.0646903917999672,0.5634009038663146,0.015878376509706114,0.033334905846781636,0.5387983337578863,30.575763383005103,0.6997354813510155,1
2.502609686609828e-07,2.5378610561106387e-05,6.440738740123006e-10,-0.00010448547008547008,9.414700854700856e-05,2795.0,2683.0,2.5379844455093412e-05,-7.17948717948704e-07,0.03712723418803419,-0.06364930546378049,1.950424735052799,0.38441833858711577,2.220569518135219,0.11409332414158734,0.034574430797039896,0.0059615739042340665,0.002510078736697574,0.002958802389375258,0.003381037546478088,0.004186349319763616,0.16766559683517582,0.6804814243064254,0.2062106445786156,0.03555633365916211,0.014970744052908568,0.037812407885236855,0.024968445517651542,0.050527077712070684,0.39592146838005554,0.9572576827409142,0.9403350817297307,4.081190797411836,0.16075644465003777,0.06192220361121794,0.5641480842213498,0.014970744052908568,0.037812407885236855,0.42104296231484273,24.93766869736186,0.6981284696468236,1
4.3284330484331894e-07,4.9374451598067866e-05,2.437836470609946e-09,-0.00013272478632478632,0.00015052991452991455,1396.0,2577.0,4.937634883156605e-05,-2.488888888888875e-06,0.08645040683760685,0.4123312086375597,0.2890218892728993,0.40872127240814904,2.0899075202344366,0.07435026159846063,0.03037706702639285,0.00792678735304484,0.0040273608245913,0.004370636445758734,0.005073990707386285,0.006406703138177713,0.13253280709381235,0.5609951470041101,0.22920413211266757,0.05981000121301228,0.030387652030493578,0.07126256026901862,0.04834050737069785,0.09019765324350586,0.4264181909235249,0.8873336435121121,0.839290659600602,2.541131879494548,0.23040020858298013,0.1051424429692191,0.4563889205610724,0.030387652030493578,0.07126256026901862,0.5080697444273322,13.211825164532211,0.593972917124568,1
