mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
-1.130187545787544e-06,2.0636491040320144e-05,4.258647624572136e-10,-9.376605616605615e-05,8.824078144078144e-05,1452.0,307.0,2.0667416053920886e-05,-1.2661782661782644e-06,0.008151493284493284,0.24729326891746067,3.238005815860384,0.12231204410206084,5.21358313474967,0.18894302378427835,0.06116165075746427,0.0036147804929251874,0.000620852521906445,0.0003441467616794046,0.0002172823541075152,0.00017996652957991935,0.2550817032019411,0.7407157056447023,0.2397727864826286,0.014171069298778618,0.002433935927638578,0.0022009776034091003,0.0007055250428426253,0.016605005226417197,1.105843114381831,3.5825922350408534,6.438534075416765,14.439789883424417,0.0585081584761906,0.009584543481665058,0.5974608522793875,0.002433935927638578,0.0022009776034091003,0.17175386530982212,69.18945010111818,0.7420648685104018,1
-1.4813877899877886e-06,2.3630282793062245e-05,5.583902648800936e-10,-9.423369963369962e-05,9.703247863247862e-05,1240.0,1308.0,2.3676671528414176e-05,-1.5467643467643452e-06,0.008903276923076922,0.03770598145182339,3.054884000549553,0.12497979460897098,4.6928734879028955,0.19594373105755686,0.06211767751813065,0.0031997822828283935,0.00044384989100849817,0.0002623632254655552,0.0002247423146363123,0.0001458973136104892,0.26233804360323676,0.7469131368300685,0.2367848622523014,0.012197172163362562,0.0016919005909786463,0.0018567857464034908,0.000556142416885391,0.01388907275434121,0.9111986098858097,3.913863169036001,6.568971238059064,17.048284391648192,0.051146166267688684,0.006795271775127746,0.6039151671616271,0.0016919005909786463,0.0018567857464034908,0.1387125284712073,80.64967731103832,0.7479132328201963,1
-1.3847726495726483e-06,2.492751078417356e-05,6.213807938950892e-10,-9.9003663003663e-05,0.00014557387057387059,1636.0,1509.0,2.496594458830055e-05,-2.2014652014651997e-06,0.008978193406593407,0.7541821232082672,7.291362944569093,0.12045495099249777,4.90015854434518,0.18465070760280983,0.06913705661111129,0.004730856815899756,0.0005676545442462203,0.00023273716489885835,0.0001836829728813303,0.00014940290055929733,0.2596520986124066,0.7111466018938115,0.26626804474365146,0.018219982974070625,0.0021862120401868255,0.001603761879859851,0.0005753964684195262,0.02040619501425745,1.3631774564799317,5.384257370828064,11.36077818214686,13.048392635550853,0.06786997230869583,0.007684724231545003,0.5616082667850778,0.0021862120401868255,0.001603761879859851,0.11998979600025343,53.645200877983775,0.7120429442154897,1
-1.1802877492877476e-06,2.3727567489031226e-05,5.629974589465316e-10,-0.00010470891330891331,8.01973137973138e-05,833.0,1342.0,2.3756905061847818e-05,-2.388522588522587e-06,0.009530293284493284,-0.2090868344102455,2.0963665984027555,0.1298850036015464,4.612372373001675,0.1864932848456326,0.06231960326489749,0.003891514081248561,0.00041077514724971806,0.00016442916067650566,0.000151907455983589,0.00013078038382654823,0.253562294339515,0.7354929696129099,0.2457763029287499,0.015347368942946615,0.0016200166839463051,0.0012475696257761657,0.0005157722056712258,0.01696738562689292,1.2985380939668392,5.916957257525424,12.301813562828904,14.485219369282209,0.06203555884328927,0.006204020770442837,0.5903892760552655,0.0016200166839463051,0.0012475696257761657,0.1055566390544639,63.937296105247675,0.7361414460005558,1
-1.7005255189255174e-06,2.917355297302805e-05,8.510961930700739e-10,-9.582368742368741e-05,0.00010086715506715506,1582.0,2997.0,2.922307273560723e-05,-2.7626373626373608e-06,0.00829852039072039,0.11190259024927143,1.2860689842015018,0.09743066901571547,5.560612926859342,0.1979336619789701,0.05812536136424613,0.002815262821919496,0.00047969888209165295,0.00017762583179892823,0.00010380802719570183,8.957642392574248e-05,0.2597249953301478,0.7620893850719603,0.22379579327881183,0.010839398873954707,0.0018469492375267414,0.0010835840371731923,0.0003448895005730117,0.01268634811148145,1.7044817699095896,4.32902373810461,10.003284011300192,17.64067888664282,0.04803787949514857,0.007871578089292878,0.6227259394560911,0.0018469492375267414,0.0010835840371731923,0.17039221999336665,90.95386098575005,0.762773284715786,1
-8.366633292633273e-07,5.145401156748741e-05,2.647515306387128e-09,-0.000193,0.00016268962148962147,606.0,702.0,5.1460813362340694e-05,-2.4820512820512807e-06,0.009104083028083028,0.011521526551198515,3.0622747017663183,0.06265417527001738,7.68643513925526,0.22751037627974796,0.03615365508289543,0.0009837549661337714,0.00012195955511819513,5.776171655302726e-05,3.866515883341943e-05,3.721742988710271e-05,0.2649033901891689,0.8588428261234468,0.1364786424857678,0.0037136367542569644,0.00046039257946492554,0.0003640077060455427,0.00014049435101802792,0.00417402933372189,1.2647880026125704,5.0631100050351545,10.202082792698718,32.697097115048976,0.027118905522358357,0.003284008092033958,0.755705205550488,0.00046039257946492554,0.0003640077060455427,0.12397350896992679,268.01799273132235,0.8590608743579815,1
-1.1456821326821312e-06,2.417862965697959e-05,5.84606132089373e-10,-9.376605616605615e-05,0.00010591770451770452,2868.0,2455.0,2.4205757985209222e-05,-9.855921855921839e-07,0.00880759706959707,0.174559258993384,3.3085537505073743,0.12557574170132274,4.653808919006766,0.193237987886546,0.05344925945730694,0.0029436455986524097,0.0005359408004383494,0.00021413769283809957,0.00011496919693714868,0.00010565702412805216,0.25060159765684703,0.7710963924146645,0.21328379370707728,0.011746316169473081,0.002138616854199877,0.0013132673249190527,0.00042161352966604024,0.01388493302367296,1.6284703149312705,4.022421466996322,8.944345105210854,15.360808247576095,0.05452689967988186,0.009503691996475957,0.63554495363253,0.002138616854199877,0.0013132673249190527,0.18206702623566545,83.803310920576,0.7719508869384039,1
-1.2596312576312557e-06,1.6530944153218758e-05,2.732721145968375e-10,-8.048498168498169e-05,7.075091575091574e-05,1806.0,179.0,1.6578865627721313e-05,-1.6402930402930386e-06,0.008492966544566544,0.1004634277935404,5.1884666831622805,0.1507785804240043,4.239265931484227,0.17092668669912933,0.07085140136298898,0.008767595403863558,0.0009986876505185182,0.00044695731518636827,0.0003099097725960676,0.0003346275162652154,0.2526358657205481,0.6765733210984344,0.28044870494105106,0.034704476258180184,0.003953071539031642,0.0029958813869272257,0.0013245447763753464,0.038657547797211825,1.3195020190990185,5.563075215663168,11.584062176031408,7.254694643649342,0.12202622883619936,0.012543333765470127,0.5283876804183127,0.003953071539031642,0.0029958813869272257,0.11390667617696332,27.57632816354363,0.678342497117491,1
-1.3170266992266978e-06,2.2450403388017197e-05,5.04020612284694e-10,-0.00011153650793650793,7.075091575091574e-05,2629.0,2332.0,2.2489001125242756e-05,-1.5467643467643452e-06,0.009383266178266177,-0.36773942011164706,2.681405257595409,0.1360445878215291,4.431745640507434,0.20778723830560095,0.04661080052408169,0.002799432522668872,0.0006744030747255956,0.0002796207694127323,0.0001739660793355913,0.0002195484152384012,0.2585450096910639,0.8036791681026311,0.18028118423085038,0.01082764090482319,0.0026084551990829042,0.0017543825320408067,0.0008491690305712733,0.013436096103906095,1.4868223727972183,3.0796689980136938,6.171767392273226,13.417676000281038,0.059203139874806084,0.013649056746757185,0.6809217827414252,0.0026084551990829042,0.0017543825320408067,0.24090706572296497,90.87486009026904,0.8047606848944147,1
-1.5134057794057778e-06,2.724898170581699e-05,7.425070040039491e-10,-0.00011733528693528692,9.796776556776556e-05,300.0,394.0,2.7290976550081307e-05,-2.4820512820512802e-06,0.009623167277167277,0.004305133023242242,2.5446599668685046,0.11464305910797995,5.016749191078818,0.17736783042683893,0.0656539008537283,0.003404737200422192,0.0004433232613378343,0.00019440087418372257,0.00010665456102452282,0.00011930948233777682,0.24729015665987325,0.7172458169080843,0.2654933853433952,0.01376818732459748,0.0017927250616270507,0.0012174177867593885,0.00048246757553668806,0.015560912386224531,1.4725635530585248,5.16949300082746,11.309336428578595,17.061556466215062,0.051511046734655834,0.006419519321974091,0.5667716838468165,0.0017927250616270507,0.0012174177867593885,0.13020777676552,71.37752988701513,0.7180319415028092,1
