mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
-6.576605616605641e-08,1.418734943962136e-05,2.0128088412192453e-10,-7.112673992673992e-05,5.865494505494505e-05,1847.0,2885.0,1.4187501869464836e-05,-1.4065934065934083e-07,0.034403305494505494,-0.08049338315115571,2.6258173593311795,0.5528999097364502,1.549114838560149,0.06716459151967547,0.031802308800365116,0.008412787781644379,0.005510218837324542,0.00604218928867954,0.005324471967936451,0.005068181171120216,0.1293247493667457,0.5193483215591371,0.24591046150167675,0.0650516457432828,0.04260761272924166,0.08789238960271893,0.03918956886394274,0.10765925847252447,0.4847702164184145,0.8249751459671644,0.7401283095990651,2.28415525975813,0.22546818225057905,0.13701866477151708,0.41684241171967895,0.04260761272924166,0.08789238960271893,0.6549813189567352,11.763865069314315,0.5660693808943831,1
-2.145836385836388e-07,1.3133420164029243e-05,1.7248672520492992e-10,-7.037655677655678e-05,5.04029304029304e-05,312.0,2763.0,1.3135173061017418e-05,1.8754578754578737e-07,0.03633455824175824,-0.20715610472423163,1.242615768811758,0.5985611761692147,1.4238825225938885,0.03267876873073689,0.018444652033511606,0.010382924088582136,0.007192162141333035,0.006994814419664646,0.0076513079694197905,0.007059104576147337,0.09040373395939545,0.3614758738329819,0.204025334194669,0.1148506110737151,0.07955602967199753,0.16200793648260917,0.07808421474402719,0.1944066407457126,0.49106254544842937,0.8047832788988392,0.7089196589208072,1.0494771856149596,0.40500055965495396,0.2494889653875856,0.3002228138951583,0.07955602967199753,0.16200793648260917,0.6926913921331748,4.923797990632307,0.43884894365337607,1
-3.885323565323558e-08,2.2580531706427172e-05,5.098804121449627e-10,-0.00010385347985347985,0.00011004249084249083,2266.0,2462.0,2.258056513285005e-05,7.970695970695969e-07,0.0437981304029304,-0.14677587039670462,2.305011695368483,0.46757354764745007,1.8002069003078156,0.10178548549133799,0.0382751518694211,0.008559088137834134,0.004787648566845145,0.0034697068347460305,0.004536968382759627,0.00382446150528703,0.16523851078823104,0.6159913025468127,0.2316357832495499,0.0517983858424107,0.028974169181305288,0.048455261302657086,0.02314509787726448,0.08077255502371598,0.5979571341144839,1.0431764061656899,1.0689940462578889,2.8677535727517633,0.19875827979422162,0.10222539249283166,0.5001407972424934,0.028974169181305288,0.048455261302657086,0.559364325935853,16.363967177957026,0.6369894755404726,1
4.1269450549450525e-07,3.401794497787448e-05,1.1572205805176953e-09,-0.00013714285714285713,0.00011088644688644688,1715.0,2180.0,3.402044822268749e-05,-2.813186813186815e-07,0.03863021245421245,0.03484113491830943,0.32794306156439923,0.2999519397602999,2.676103180689228,0.12837412729081418,0.055647126746541216,0.006761290275863056,0.0036950179528090557,0.0017790928282920035,0.00196760394829201,0.002417001749361353,0.20064126079197286,0.6398191816782588,0.2773463769460499,0.033698404052959166,0.018416042334582876,0.018673610611272182,0.012046384376877137,0.05211444638754205,0.9862068304812018,1.4050939345164748,1.8046003397231272,5.32187130769079,0.11393741008381661,0.05920704496450479,0.5008971671473902,0.018416042334582876,0.018673610611272182,0.5464959796209015,27.216884134421473,0.6486862154143386,1
-5.796727716727716e-07,2.620237165752713e-05,6.86564280479181e-10,-0.00012082637362637361,0.00011913846153846154,587.0,404.0,2.6208782898131687e-05,-1.8754578754578772e-07,0.040646517216117214,-0.09551778992193678,1.0647935548405645,0.40680000287536205,2.024992630934754,0.10392211132792423,0.04392399387139638,0.008448739422555866,0.0047796358198200165,0.0032727213733775794,0.003159429854550959,0.003910622549080539,0.17141725421870557,0.606252339075117,0.25624021380808737,0.049287567118397546,0.02788304970584722,0.03752335934468983,0.022813470947860976,0.07717061682424477,0.7430851126551153,1.1798632266238305,1.3135169126421122,3.3204375493288025,0.1734724798977268,0.09126191281622391,0.48259268602567806,0.02788304970584722,0.03752335934468983,0.565721769931698,17.499191039625536,0.6253444741597336,1
-4.544859584859592e-08,3.04588849589872e-05,9.277436729448166e-10,-0.00010779194139194138,0.00012448351648351648,2411.0,1875.0,3.0458918866559947e-05,-1.4534798534798535e-06,0.03172224468864469,0.5532565346557098,2.4286891183932084,0.28019651750525076,2.955309893883551,0.15887802893421457,0.035489978270227984,0.005589567471350585,0.0018863389157476363,0.0018719205843066012,0.0018169430355277133,0.001748668385547147,0.20728144559692224,0.7664845663184319,0.1712163776551496,0.026966077235007376,0.009100375146050435,0.01779640048925386,0.008436203156106856,0.03606645238105781,0.5113604378337959,1.3409210408744139,1.5152545736027074,4.747247548668604,0.1495483742696808,0.04591917660468145,0.6544346381605277,0.009100375146050435,0.01779640048925386,0.3374749344052283,34.77335378822759,0.7755153822649142,1
-2.3743296703296686e-07,2.4227091767982384e-05,5.869519755342398e-10,-9.485128205128205e-05,0.00011032380952380953,22.0,437.0,2.4228255198178713e-05,-3.2820512820512836e-07,0.03274352527472527,0.24586756550954947,2.7228329315987674,0.3436826822224898,2.412798450200727,0.13544921982978442,0.036214842549866004,0.005406719096353783,0.0037524150354040445,0.0024807389790572976,0.002782014838038321,0.0030855369557234516,0.18917148728422734,0.7160128715712532,0.19143922305507777,0.02858104661528758,0.019836049762436435,0.027820016074559955,0.01631079292138502,0.04841709637772402,0.713013598168821,1.0159692271563219,1.0273555032710262,3.9539591875062565,0.13527871120050108,0.09015555608651343,0.6009646633382266,0.019836049762436435,0.027820016074559955,0.6940281099372485,31.75013521516557,0.7291265760447504,1
-6.454700854700872e-08,1.1791629817183798e-05,1.39042533745498e-10,-7.572161172161172e-05,6.671941391941392e-05,187.0,782.0,1.1791806480001712e-05,-3.2820512820512836e-07,0.03130729963369963,0.1750977508048554,2.225415654892643,0.6140716972508283,1.3900505994476242,0.04203543586740431,0.018263837793569295,0.01200828711936119,0.006000563935633658,0.006555866981348955,0.0064284579830793855,0.006731190004043006,0.09802363968443979,0.4288295762402402,0.18632074724387615,0.12250399146592164,0.061215477765882056,0.1324611594328451,0.06866904785123491,0.18371946923180368,0.46213907554475964,0.9485886986115595,0.9248295273153523,1.0141589675985312,0.4948931876984565,0.19822077085413212,0.36147861127483444,0.061215477765882056,0.1324611594328451,0.49970190385928015,5.021471677151352,0.4957100450991172,1
2.9382173382171846e-09,1.1228015221436031e-05,1.2606832581279922e-10,-5.5372893772893773e-05,6.437509157509156e-05,2703.0,2804.0,1.1228015605881582e-05,4.688644688644672e-08,0.030880632967032966,0.045808290326108524,2.5000365225090055,0.6363483457621831,1.3630564834256604,0.039861642626141836,0.016100844930503556,0.010517669582433317,0.006597497809978332,0.008096298911210198,0.00774929309261101,0.006284157063529657,0.09520740401640788,0.41868217118147816,0.169113369877502,0.11047113080218761,0.06929605820195801,0.1664323501677496,0.06600491976912484,0.17976718900414562,0.41636171172319264,0.7626029898025929,0.6637599642788324,0.9407354635422489,0.4633672908496238,0.24785371876300158,0.35811939369519574,0.06929605820195801,0.1664323501677496,0.6272775312315874,5.3208067735950095,0.5037207140852936,1
3.2789255189254975e-08,1.116188188546128e-05,1.2458760722498868e-10,-5.518534798534798e-05,4.955897435897436e-05,1722.0,710.0,1.1161930046378384e-05,3.2820512820512804e-07,0.028899961904761906,-0.10534587566655404,1.5694816209197153,0.5981416462438995,1.4355975721715595,0.04155323866893216,0.021321898412046066,0.009186803785579564,0.006922558202671534,0.0067208500385570365,0.007531707331296092,0.006792398318748364,0.1000294547578308,0.41541002867137156,0.21315619947810305,0.09184098631568693,0.06920519780329605,0.14248360549758338,0.06790398223395916,0.161046184118983,0.4857063910027868,0.760768550852845,0.6445723070732136,1.3235718725295629,0.32526041873974343,0.22690438150496905,0.34242089258586816,0.06920519780329605,0.14248360549758338,0.7535328242819125,6.844070968367988,0.48259873878508835,1
