mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
-1.9984615384614348e-07,1.3533997829704196e-05,1.8316909725443788e-10,-5.386153846153845e-05,7.832307692307693e-05,2542.0,1974.0,1.3535473236634358e-05,-4.6153846153835664e-08,0.006920953846153846,1.7062593060683537,10.390419867259215,0.14752317142493987,4.911674085899666,0.2139658811596364,0.044522804165971916,0.0038653713069618395,0.0008013275417475675,0.00043968340581527126,0.0004776153619897094,0.00021831062747383457,0.26429099356959657,0.8095844594238589,0.168461299284675,0.014625437116698262,0.0030319895919440456,0.0034707908711366113,0.0008260237116871187,0.01765742670864231,0.8735731147498186,2.715365651491977,4.213862966600675,9.540535099727908,0.08528285399681468,0.016560400013342007,0.6928637344852429,0.0030319895919440456,0.0034707908711366113,0.2073093315263952,66.87292495291454,0.8112480931325857,1
3.2621538461539517e-07,7.379699235127861e-06,5.445996080094674e-11,-4.684615384615384e-05,2.5523076923076933e-05,2113.0,1780.0,7.386905798648479e-06,6.923076923077028e-07,0.006751292307692307,-0.6015286412844667,2.5445092270316474,0.26307723541600636,2.9020107493189973,0.149639241635144,0.05196697278990721,0.01254221914085948,0.0020036185283774555,0.0009010967131138416,0.0010344842333381394,0.0007239701351127658,0.2188116031758529,0.6838725161886549,0.23749642174205346,0.057319716865195866,0.009156820293333357,0.008845878912995339,0.003308645997766996,0.06647653715852922,1.0351509876402694,3.692587227984122,6.479821556339459,3.572635276950218,0.23238987816333798,0.031059426856994306,0.5526258534355608,0.009156820293333357,0.008845878912995339,0.15974992191375104,16.074206020549227,0.6879906557207237,1
-4.44830769230759e-07,1.2811702681015728e-05,1.641397255867456e-10,-4.933846153846153e-05,8.100000000000002e-05,951.0,2542.0,1.2819422763915698e-05,-4.6153846153835664e-08,0.007106492307692308,1.182607017870428,9.799545479781566,0.1625537029692562,4.583789033960476,0.18309702733749963,0.04846400339423494,0.006414380804823966,0.001118779744253473,0.0008192544623537945,0.0007650143476930321,0.00034427523854944436,0.24102273532940824,0.7596670375815753,0.20107648072286083,0.026613177367095127,0.004641801706898834,0.006573109411780554,0.0014283932097896072,0.03125497907399396,0.7061805024239572,2.786912775611403,4.048795737280452,6.433422343583287,0.1293670987953242,0.02038652851358292,0.6324884799379088,0.004641801706898834,0.006573109411780554,0.17441741896771848,36.10029366475841,0.763066113030761,1
2.2556923076924135e-07,1.2749933015310757e-05,1.6256079189491125e-10,-5.183076923076922e-05,4.27846153846154e-05,2972.0,2885.0,1.2751928221754585e-05,2.3076923076924126e-07,0.007186892307692308,0.11478699919004365,1.6446296045881184,0.16474450684576075,4.289042558065066,0.17885512557706285,0.05046569501525105,0.006024721258931986,0.0010795486095390983,0.000635020814934494,0.0007245133839958749,0.0003919331722699133,0.23817655783198527,0.750935050892922,0.21188355174252962,0.02529518989514472,0.004532556097735842,0.005708094076535496,0.0016455572951322571,0.029827745992880565,0.794057707697568,2.9126808830771265,4.4314598806503085,7.103572351497932,0.11688219581979936,0.01911029659083019,0.6196429102558376,0.004532556097735842,0.005708094076535496,0.1791864823519606,38.06330795011188,0.7536012277019027,1
-9.476923076922023e-08,1.372742509933994e-05,1.8844219985798816e-10,-5.8938461538461526e-05,6.19846153846154e-05,2215.0,122.0,1.3727752221871168e-05,-4.6153846153835664e-08,0.007117938461538462,0.3287541043114191,4.8067576740146825,0.15253723677426145,4.8055687851927,0.2104473193977201,0.0520600194534641,0.002486863089053261,0.00035783207883608646,0.0002447098816100995,0.00032844736626487167,0.00017996724101729968,0.26610515850796584,0.7908426900766765,0.1956370171302248,0.009345414808930946,0.0013447017744504745,0.0021538749984728826,0.0006763012112443223,0.01069011658338142,0.6243174629000664,3.0555615260799103,4.338884482877109,18.300737471315987,0.04744305644653981,0.006560083036040951,0.6614404528682641,0.0013447017744504745,0.0021538749984728826,0.14388893397919694,105.55761594061848,0.7917622884902592,1
-1.679999999998935e-08,1.4503500100198218e-05,2.1035151515644971e-10,-6.724615384615385e-05,7.933846153846156e-05,615.0,486.0,1.4503509830260044e-05,-5.076923076922973e-07,0.007035230769230769,0.6438208209793927,6.741661467063359,0.14383256286085574,4.8368173655628475,0.20081070995489142,0.05019567849620875,0.002719880188489255,0.0006206107617403921,0.00033879312388111944,0.00032405322342929127,0.00022941428905402683,0.25523914003769427,0.7867551580264502,0.196661368192965,0.01065620338670463,0.002431487434289032,0.0025969619989023632,0.0008988209606886563,0.013087690820993663,0.9362814840250757,2.602728931627603,4.103334354221818,15.026437503971675,0.05352378593963917,0.0117283229576835,0.6574584748352833,0.002431487434289032,0.0025969619989023632,0.22817577199424635,92.28582549826231,0.7880825137126946,1
-2.2307692307681897e-08,8.069706277695864e-06,6.512015940828402e-11,-3.955384615384614e-05,3.410769230769232e-05,120.0,146.0,8.069737111047677e-06,-4.6153846153835664e-08,0.007004492307692308,-0.12630055805550328,1.3456609076227313,0.2316242417025192,3.414845718948451,0.17319428432820477,0.06077281121037707,0.006124451974343744,0.0013390759046539942,0.0010380806801029035,0.0009202980625375754,0.0005462121194172458,0.24393521427963732,0.7100011568221632,0.24913504755696983,0.025106879268865723,0.005489473541605733,0.008028274017032546,0.002239168793362858,0.030596352810471458,0.6837675856553265,2.263420934423309,3.127307216420331,8.142638735415044,0.0986035404624122,0.02001690115418408,0.5683942326418329,0.005489473541605733,0.008028274017032546,0.21864420037312493,38.20212755667045,0.7142567157547612,1
-8.473846153845113e-08,1.0604094575210089e-05,1.1244682176000002e-10,-4.979999999999999e-05,4.850769230769232e-05,392.0,422.0,1.0604433146890214e-05,-5.076923076922973e-07,0.007346584615384615,0.8004810601682244,5.068606233680416,0.19117986078777519,3.988942021789719,0.19255098134680448,0.06342334762856014,0.00364006868978431,0.000830330864902332,0.0005329456225802195,0.0004990852520597586,0.00038684263941430745,0.2618636020441056,0.7353102143396515,0.2421999358959317,0.013900628653123068,0.0031708525294113984,0.003941100888340159,0.0014772676935420437,0.017071481182534466,0.8045601011616936,2.400392716285762,3.527092821766733,14.187400220651167,0.05665152214055217,0.012381278951862825,0.5919419194055199,0.0031708525294113984,0.003941100888340159,0.2281085703774268,70.32129082996295,0.7373454174699073,1
5.803076923077959e-08,1.2431535886640411e-05,1.5454308450082838e-10,-4.73076923076923e-05,5.783076923076924e-05,493.0,367.0,1.2431671330557525e-05,3.230769230769336e-07,0.008081076923076923,0.04542872504089621,1.762730772835913,0.18131801761336344,4.0375900435671745,0.1876924401346339,0.0399557072838806,0.004882112897743195,0.0015996242237161372,0.0005223610390908903,0.000457440898021574,0.0004668102909230661,0.2355764967680094,0.7967366978865864,0.16960820723651437,0.020724108579265415,0.006790253890613766,0.004159166769838469,0.001981565637181415,0.02751436246987918,1.6325995725527211,2.5128601159015815,4.982754894454565,6.164351706211246,0.11748463363481279,0.035675780339823986,0.6811996469903985,0.006790253890613766,0.004159166769838469,0.32764998622944164,46.62902152954044,0.7989540712080231,1
2.0150769230770256e-07,1.7122872860737197e-05,2.9319277500497043e-10,-9.659999999999999e-05,6.180000000000001e-05,2642.0,2524.0,1.7124058524632224e-05,1.5230769230769336e-06,0.009389353846153846,-0.7317255032960542,4.004663637857316,0.15928393708322075,4.37797581398385,0.17873778446307323,0.057787102632074615,0.004703630429006228,0.0011482643001133306,0.00045860986787370315,0.00037275292633253136,0.0003595919907914243,0.2435677366092651,0.7338319391201101,0.23725269790053322,0.01931138538496936,0.004714353042395729,0.0034132714200153643,0.0014763531319761246,0.02402573842736509,1.3811831707114897,2.9560591213927405,5.657735060777099,9.87493885433734,0.07980997953942166,0.01837495327492755,0.5931140343159754,0.004714353042395729,0.0034132714200153643,0.24412298488253745,50.28560186968606,0.7357148234226786,1
