mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
1.0843897435897504e-06,1.5244767620933153e-05,2.324029398162519e-10,-5.948791208791208e-05,6.390549450549451e-05,644.0,1973.0,1.528328632631917e-05,6.615384615384685e-07,0.013802558241758241,0.04110595693574849,1.5330026915215633,0.24487851805980998,2.9301484460676894,0.15591772635917722,0.05570775802793774,0.008617846612128851,0.0016450939518645373,0.0005189933031121649,0.0005384110508108706,0.0005065467068625498,0.22345237601189394,0.6977671445788431,0.2493048363243742,0.038566815739162874,0.007362168088008928,0.004732124011367648,0.0022669112582431763,0.045928983827171796,1.5557851126308844,3.797575207360776,8.150001066437932,5.4280503409893495,0.15026012333551894,0.02557448097176307,0.5585243283230773,0.007362168088008928,0.004732124011367648,0.19089385387171015,24.556654801591726,0.7000897571747573,1
7.786461538461607e-07,1.47185146933534e-05,2.1663467477845994e-10,-6.645054945054945e-05,4.176043956043957e-05,1513.0,107.0,1.473909646523013e-05,1.0967032967033036e-06,0.010784641758241757,-0.4558326736162304,0.8906653785538228,0.2177165242523496,3.225497444709974,0.1322185337775069,0.06194266565088456,0.01148316714862963,0.002485408362742701,0.0007678816547326965,0.0012176888387099261,0.0005094079557229558,0.21062475338892933,0.6277445155430456,0.294090151581112,0.05451955178043759,0.011800172215054267,0.009427051956121061,0.0024185569242296417,0.06631972399549185,1.2517351415881737,3.1242767994860157,5.783308719863117,4.434429666822846,0.17823235172606294,0.03384923626986966,0.4850856138392452,0.011800172215054267,0.009427051956121061,0.21643927416307815,16.908331727241478,0.6313902487362129,1
9.784996336996406e-07,1.8294591771605102e-05,3.346920880896811e-10,-6.267912087912087e-05,6.72901098901099e-05,1633.0,460.0,1.832074096817133e-05,1.435164835164842e-06,0.011500052747252746,-0.04751371232604945,0.902667253190935,0.1933535780728785,3.2763927319831754,0.13983340887013035,0.06542464089618631,0.008415178372510677,0.0014064860476843838,0.000316655465650902,0.00037770944476095034,0.000324608733919433,0.21609868783084304,0.6470812491910578,0.30275353151333884,0.03894136728445978,0.006508535807424004,0.003213184297330786,0.0015021319063886636,0.045449903091883785,2.025571895403164,4.675088626513195,12.119244861494137,6.661258020754791,0.12591705029272235,0.019047799163298296,0.4967027404173514,0.006508535807424004,0.003213184297330786,0.1671368074952352,24.391408081951056,0.6485465772262691,1
9.390446886446953e-07,1.5393954380564754e-05,2.3697383147090876e-10,-5.3298901098901086e-05,4.640219780219781e-05,1609.0,1931.0,1.54225690596016e-05,7.582417582417651e-07,0.013736219780219779,-0.05382793898048442,0.5293391146496789,0.2334542976763552,3.1867972749595133,0.12592802950746299,0.05332903325159495,0.012843310487317358,0.001814308069574888,0.0009721412113493019,0.0010118187427412462,0.0011012226402527968,0.19699986391029356,0.6392290177662556,0.2707059395527249,0.06519451451583605,0.009209691994513543,0.010070869668183985,0.005589966502485772,0.07440420651034958,0.9144882515567564,3.859026921103695,6.47357345133751,3.6383149857941137,0.23290773064538145,0.027417920645721263,0.5030503107518782,0.009209691994513543,0.010070869668183985,0.14126482976227192,13.957231894072212,0.6441637481363841,1
1.2883692307692374e-06,1.042978522147334e-05,1.0878041976606369e-10,-4.1404395604395595e-05,4.3694505494505506e-05,1727.0,884.0,1.050905871336042e-05,8.549450549450619e-07,0.011458083516483517,0.040327440691349026,1.5600008514264658,0.29253284960804365,2.646807169127856,0.13003577257570104,0.05782681683115147,0.013096377148330344,0.002348228796121058,0.001240653840650243,0.001184720306493106,0.0009026801896149406,0.20663524968806224,0.6293010160270515,0.2798497203088397,0.06337920160331167,0.011364124948022941,0.011737465658955611,0.004368471453818416,0.07474332655133463,0.9681923916303165,3.2354190593593186,5.39973478473641,3.7441432328628763,0.21763800944082384,0.03310946200195671,0.49169914720549784,0.011364124948022941,0.011737465658955611,0.1793036936493871,14.344622736433879,0.6353050924976592,1
9.054886446886516e-07,1.1244388119440744e-05,1.2643626418062015e-10,-0.00010687252747252746,6.661318681318682e-05,1150.0,1151.0,1.1280787821171012e-05,7.582417582417651e-07,0.013147006593406592,-0.5465624432177959,5.6095211488526395,0.37442454654678226,2.1746527116787644,0.10442434977675272,0.04516235235654711,0.009194830613888363,0.0024424461795389285,0.0017285203708104489,0.0024611248231919906,0.004466563709634083,0.16988018783036365,0.6146941035939234,0.2658482600787129,0.054125385257226086,0.01437746338011981,0.024662353200280606,0.026292434489737174,0.06850284863734589,0.5829720815107061,1.7546918668602844,2.1946561553830253,3.880835109297624,0.19314923908182016,0.044933273692041024,0.48559856894356396,0.01437746338011981,0.024662353200280606,0.26563253659613123,16.26856528573306,0.6248690415480566,1
9.996454212454285e-07,8.133798916403448e-06,6.615868481248589e-11,-4.256483516483516e-05,2.9575824175824183e-05,12.0,931.0,8.19499699699169e-06,1.0483516483516552e-06,0.011029978021978023,-0.5053732451331596,1.9895861425487906,0.3502332296212753,2.2556771577280768,0.10627480007794163,0.06456248851100863,0.012355153334106216,0.0038121339244638034,0.0016970895725401708,0.001758103430897768,0.0014780548036428835,0.1919378236546011,0.553693889273158,0.33637189003034185,0.06437060241101697,0.019861295975325183,0.018001626451989373,0.007700695858168609,0.08423189838634215,1.1033056389818763,2.2246539090595054,3.575821472726056,3.9934026951110857,0.18069793870914921,0.04956124281787141,0.41432620171364615,0.019861295975325183,0.018001626451989373,0.30854606344224517,13.827209098033327,0.5625357607720979,1
9.490695970696042e-07,9.178222913139693e-06,8.423977584328248e-11,-3.656923076923076e-05,3.344395604395605e-05,1143.0,586.0,9.227161478123396e-06,7.582417582417651e-07,0.012005520879120879,0.00198365030223937,0.6032276102409866,0.3322678560785445,2.3834133509571633,0.12759714809687422,0.0393413146379886,0.012442664184233575,0.0035277381857000043,0.002025976270359664,0.0018442474575462455,0.0017345542102035893,0.18851364304290588,0.6768589585202223,0.2086921349720799,0.06600405139590673,0.01871343701578717,0.020530204951930416,0.009201213144073626,0.0847174884116939,0.9115075596957243,2.1587570409847223,3.2149728436929457,2.46338906977409,0.29024817122523405,0.06812412383009353,0.5599928542067144,0.01871343701578717,0.020530204951930416,0.283519520696387,13.416617234305408,0.6876060654014922,1
9.000410256410325e-07,1.2858112987848076e-05,1.653310696082674e-10,-8.395384615384614e-05,0.00010355384615384616,760.0,766.0,1.288957499129061e-05,6.615384615384685e-07,0.018600975824175824,0.19577616927508562,9.704037615252464,0.5358625451558258,1.6084628608680973,0.092474393449365,0.04020218941645377,0.010461152317075478,0.004091128844190694,0.004275560530298002,0.0028688460157771352,0.0037491991053071015,0.1581224696784672,0.5848276569257126,0.2542471635954243,0.06615854368039925,0.02587316560707511,0.04518274069841478,0.02371072949297389,0.09203170928747437,0.5726338244900415,1.2952013994699247,1.4642437058432003,2.7626039499195487,0.23617901588489545,0.08075126322516474,0.46627783893028385,0.02587316560707511,0.04518274069841478,0.3910782216135833,12.682788553728836,0.6118672075916749,1
1.2075252747252818e-06,9.518155627082113e-06,9.05952865413549e-11,-3.666593406593406e-05,3.721538461538462e-05,1662.0,2568.0,9.594446509854295e-06,1.435164835164842e-06,0.011719472527472527,-0.41703280852446195,1.2547386035642152,0.31746207561721923,2.42454091331639,0.1319876738825899,0.05596883241661458,0.013591895550001353,0.0025512610290695462,0.0012774677111042406,0.001082304964605506,0.0010304212074149254,0.20748985676140003,0.6361162706587976,0.26974249869464767,0.06550631323453636,0.012295834933287038,0.011372954382166898,0.004966128096564467,0.07780214816782341,1.081146949166282,3.287119891553746,5.759832584684596,3.4670315029451193,0.23226031863084387,0.036676744244165546,0.5009805305506854,0.012295834933287038,0.011372954382166898,0.1877045787825593,13.828572005115634,0.642273042517642,1
