mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
-6.695814407814266e-07,1.758619638484799e-05,3.0927430328644057e-10,-7.447985347985347e-05,6.819560439560441e-05,1572.0,1536.0,1.7598938678007817e-05,-5.516483516483375e-07,0.017769271794871797,0.035562507599749986,2.086239900851771,0.2612623220281329,2.73533744458242,0.12015574475327519,0.0531332983400697,0.021623853327115878,0.002242013635622924,0.0013458269721758908,0.0009224512378769177,0.0008769677751565766,0.20030015604129311,0.5998784380802197,0.26526838216299714,0.10795724653683239,0.01119326954074224,0.011324395621465163,0.004378268057743222,0.11915051607757463,0.9884209201880604,5.2914240983364165,9.533157454531313,2.2263301150142767,0.39049627994164293,0.029990624115860325,0.4741116165842361,0.01119326954074224,0.011324395621465163,0.10368242892266956,8.0137910885681,0.606597489122289,1
-8.112273504273364e-07,1.3065256771951675e-05,1.7070093451702914e-10,-6.56124542124542e-05,5.683736263736265e-05,713.0,1216.0,1.3090417271084617e-05,-1.249084249084235e-06,0.017275287912087912,0.15939527505517023,2.7280365824967463,0.34147203198402937,2.20267426322933,0.10897394769185928,0.05321224079686531,0.01581280143297317,0.003623562089565247,0.001811679314760462,0.001810938978922198,0.0021204784007494582,0.18736564870569514,0.5816111354703565,0.2840021165269655,0.08439541368552114,0.019339522023361724,0.019334484835973817,0.011317327457821273,0.10373493570888287,1.0002605286580242,2.6822908752689076,4.3650200355219555,2.7377673161525493,0.2782190209324631,0.052496340060170746,0.45296742737740026,0.019339522023361724,0.019334484835973817,0.229153708463658,10.256638532785894,0.5912803535328742,1
-8.914656898656757e-07,1.1896647586654134e-05,1.4153022380104365e-10,-5.784102564102563e-05,7.706300366300367e-05,1959.0,1096.0,1.1930001461745566e-05,-1.049816849816836e-06,0.015198722344322346,0.30243196062238453,4.390539584529826,0.3394586850360429,2.154554952298396,0.11816888260996065,0.058821754209240636,0.02188590844095247,0.0031070188596034015,0.0012663915892850658,0.0010428174305846694,0.0009589946100619207,0.20525176774968884,0.5757265036278344,0.28658342314973706,0.10662957343024224,0.015137598538944188,0.011250616962704508,0.00467228429053749,0.12176717196918643,1.3454905263529031,4.614452688609376,9.47766453908407,2.3535360024806846,0.3534045219436639,0.03849719788156902,0.4474847827732577,0.015137598538944188,0.011250616962704508,0.14196435427782428,8.086967799244741,0.5818964460510806,1
-1.0295579975579834e-06,1.275145028403872e-05,1.6259948434631116e-10,-5.973406593406592e-05,6.949084249084251e-05,217.0,816.0,1.2792946260211005e-05,-1.4483516483516342e-06,0.018557573626373627,0.24542158916714676,3.825939365613478,0.37063325230748173,2.108785771080542,0.07552373958656922,0.029417872809699094,0.02570011677642033,0.006950671971777777,0.0032532417287568626,0.0034223325375783683,0.002529339682185839,0.1467973150929875,0.5144763004604639,0.20039789413767273,0.17507211736223385,0.04734876770310774,0.04547477085740053,0.017230149479121267,0.2224208850653416,1.0412095940314614,2.3961689945740816,3.8498735466138747,0.9009850584795619,0.7066578256249022,0.1261053246675055,0.42858813979346994,0.04734876770310774,0.04547477085740053,0.2704529334339433,4.083312667767777,0.5366377529822359,1
-6.480273504273364e-07,1.452110987567361e-05,2.1086263202138562e-10,-8.553919413919414e-05,6.670109890109891e-05,2648.0,2620.0,1.4535562303133908e-05,-5.516483516483375e-07,0.016121629304029304,-0.7542465189071795,5.797843814533069,0.29093130495685166,2.5816276181823263,0.15611671932380758,0.05393777294704227,0.010909785732839437,0.00260356847623487,0.0014654009478831708,0.000986623033487918,0.0007996230956007893,0.226819493556896,0.6882861648072891,0.23780042932470608,0.04809897756915146,0.011478592229471599,0.01081046405191808,0.0035253720174637884,0.05957756979862306,1.061803838794041,2.672951651540651,4.449298137263345,3.9914422513118692,0.19295236827098086,0.04014905925892011,0.5560558459191925,0.011478592229471599,0.01081046405191808,0.23864524381976582,19.25376881037791,0.6947468129857296,1
-5.636376068375927e-07,1.5082002321831033e-05,2.2746679403571667e-10,-7.547619047619046e-05,5.8730402930402946e-05,663.0,535.0,1.5092530648885834e-05,-6.014652014651874e-07,0.022417980952380952,-0.32972993277165297,2.836814278058741,0.35908940800260514,2.1851021961453343,0.11704321682533181,0.06015484842707468,0.015878883416614288,0.003026054236707496,0.0015053985289318376,0.001847638603552627,0.0014908898483220836,0.20094692988653481,0.5824583480395573,0.29935689219557254,0.07902028374148508,0.015058972229215768,0.016686182438207766,0.007419321355961588,0.09407925597070084,0.9024815762971621,2.963578440751582,4.735671807144193,3.1819649199691957,0.2513240986934601,0.03979883879602929,0.44826663985701065,0.015058972229215768,0.016686182438207766,0.1905709713531428,11.159352997516299,0.5899498709495209,1
-9.028239316239175e-07,1.7902878023221128e-05,3.20513041514334e-10,-7.408131868131868e-05,6.729890109890111e-05,952.0,2964.0,1.7925627815110045e-05,-1.249084249084235e-06,0.02241977435897436,0.056726918417144744,2.0663608460374068,0.2968203841910373,2.6293659481086187,0.14894685561968252,0.04546318361871765,0.011062769055251664,0.002148365937875187,0.001075301205879239,0.0013069597741845055,0.001216702884148936,0.2112201380957397,0.7051735547685771,0.21524076268764944,0.052375541248047316,0.010171217371808542,0.011278569370994055,0.005760354552923554,0.06254675861985586,0.901818044225239,2.915961793459005,4.643810710846487,3.4412776527050903,0.23235473657714187,0.03800671791002875,0.580274770580442,0.010171217371808542,0.011278569370994055,0.19419784749599606,17.573361449329973,0.710264457632166,1
-7.197304029303891e-07,2.5784051435992624e-05,6.648173084539133e-10,-0.00010407106227106225,0.0001257838827838828,782.0,861.0,2.5794094678953473e-05,-1.049816849816836e-06,0.019858490842490844,0.37747139510797384,2.9400501746137824,0.209530135243568,3.6067329243975266,0.1803345155826484,0.042258418349344844,0.009323286184178076,0.0015256298343690159,0.0009459868715219319,0.0009760300214847121,0.0007766988759213285,0.23614056571946831,0.7636744454863519,0.1789545062729597,0.03948193380401235,0.006460685099659847,0.008139291473071058,0.003289137863945138,0.0459426189036722,0.7937650495789592,3.146759768743841,4.85078264301491,3.8951742530867315,0.2129379664725934,0.029576956561749718,0.6477556525065274,0.006460685099659847,0.008139291473071058,0.16363649084998164,23.874943827181966,0.7676804783703661,1
-4.121943833943695e-07,1.677586539268095e-05,2.8142965967335037e-10,-8.504102564102563e-05,8.174578754578756e-05,1452.0,2950.0,1.6780928576305073e-05,-1.049816849816836e-06,0.016038335531135532,0.027128487784273594,3.874302458150601,0.2659862426149298,2.7050327647110457,0.14422722292580054,0.060320821069353915,0.016253019989940807,0.0031419105310089503,0.0010996562183534725,0.0008551371696010492,0.0006670426589621431,0.22656481056302089,0.6365826297887621,0.26624090881304435,0.07173673594567279,0.013867601606803814,0.008627965583431941,0.0029441582622849525,0.08560433755247661,1.607285225318169,3.805386938171238,8.314443915194445,3.1101333930635833,0.2561033787875572,0.04103112090950252,0.5027342153915129,0.013867601606803814,0.008627965583431941,0.19331241412079214,12.585233028800292,0.6414362353227406,1
-1.1894700854700715e-06,1.4421834563841753e-05,2.0798931218682064e-10,-7.926227106227105e-05,8.363882783882786e-05,257.0,217.0,1.4470803407933121e-05,-3.5238095238093824e-07,0.016559021245421243,-0.1387790115866484,5.335289845489553,0.31405910451867525,2.3819349588055045,0.10859161907883795,0.03710316541817541,0.0228515783795067,0.0041769969140954,0.0022530446764210533,0.0014696002201846662,0.0013771823419641595,0.17782318702918534,0.6106718752094759,0.2086520101120774,0.12850730414451617,0.02348960776082507,0.02093453029831671,0.0077446724747888395,0.15199691190534123,1.1220508617150013,3.4214937767163422,6.1385329555184285,1.3727384819634965,0.5535728807355599,0.06966916459839638,0.5052503699165227,0.02348960776082507,0.02093453029831671,0.1827881140079729,6.375698959493865,0.623342015217996,1
-1.0526398046397907e-06,1.3832335013084125e-05,1.9133349191419301e-10,-5.804029304029303e-05,6.321391941391942e-05,1667.0,726.0,1.3872330102491977e-05,-1.3487179487179345e-06,0.012624486446886449,0.04854509548322384,2.140869463573404,0.26662955620573203,2.53547358130292,0.1408720506830641,0.03410191253493678,0.020754984278780093,0.0028353503529703655,0.0006793164219640157,0.0007196386349567645,0.0005070094038973984,0.2004702623105695,0.7027079680517624,0.17010958204916166,0.10353148661334304,0.014143495999310996,0.0069783669697279695,0.002529100316694039,0.11767498261265404,2.0267630035315176,5.57124069903992,14.836062228091581,1.4455883338356161,0.5618982744272328,0.05168630596438315,0.6005488535707406,0.014143495999310996,0.0069783669697279695,0.13661057579644756,8.430455107445894,0.7060965824733448,1
-7.341772893772753e-07,1.1639303194651877e-05,1.3547337885703338e-10,-6.26234432234432e-05,5.952747252747254e-05,2115.0,2148.0,1.166243521522288e-05,-5.516483516483375e-07,0.01141214358974359,-0.02003461531476933,4.507439669481011,0.305985592219507,2.211828329440675,0.14119499091896484,0.03919694024277352,0.021225439427892477,0.004069011817922864,0.0010938997923929101,0.0007910362735703781,0.0004364619368961749,0.20800778041041315,0.6787966807798139,0.18843977934592332,0.10204156491652994,0.019561825090842436,0.009061853658763074,0.0020982962081274393,0.12160339000737239,2.1587001763072604,4.248349454699225,11.260561995266036,1.5496260370249455,0.4905806625522998,0.0673427931852591,0.5711662404580571,0.019561825090842436,0.009061853658763074,0.19170447951130526,8.498854960085502,0.6840556176822441,1
-6.536068376068236e-07,1.3518668157917869e-05,1.8275438876390253e-10,-5.853846153846152e-05,6.90923076923077e-05,1007.0,1041.0,1.353445937827104e-05,-8.505494505494365e-07,0.01281628131868132,0.42392324261955855,3.3156001527081767,0.30384367080612473,2.1001212984663424,0.08163553761353014,0.03933132752109778,0.03810726841600593,0.004255170391349478,0.0012914883385323356,0.0009441365382457985,0.0005306703583018403,0.16609559917706332,0.491497294437669,0.23679933553910304,0.22942972965456082,0.025618802740302152,0.013459868219596143,0.003194969408768792,0.25504853239486297,1.9033472187345704,6.5265405943970904,17.045466263966492,0.9284481401072846,0.874290668925787,0.05494896104270232,0.3973945330617698,0.025618802740302152,0.013459868219596143,0.11166296006570255,3.174377754240161,0.4992728667281519,1
