mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
2.1488091168090133e-07,2.561618253523904e-05,6.561888076786856e-10,-0.00011872649572649572,0.00016631623931623928,2370.0,1637.0,2.561708378182205e-05,-4.95726495726604e-08,0.025249928205128204,-0.036374809882738494,4.047759827538252,0.2722408521386887,2.7784071130364065,0.14330170329028896,0.06293772349007618,0.00822360658448011,0.0026805865540302735,0.0013524668095335059,0.0008295000955451981,0.000840587567187111,0.2201661743911413,0.6508797442957928,0.28586463685499075,0.03735181667766217,0.01217528787718324,0.009910545573646023,0.003817968720725218,0.04952710455484541,1.2285184288501316,2.242482932107133,3.7688961117324937,5.771882677664499,0.12532487622665797,0.037669146307718,0.506180608471927,0.01217528787718324,0.009910545573646023,0.3259624018358532,25.078951024917426,0.6570226807085895,1
-8.671908831909886e-08,2.7650604546694373e-05,7.645559317976755e-10,-0.00011803247863247863,7.589572649572647e-05,370.0,2565.0,2.765074053254188e-05,3.4700854700853614e-07,0.025361466666666665,-0.4648162799597066,1.0920018822734017,0.24049546797920585,3.1743465661355486,0.14188595246930832,0.05960960364600405,0.00928677699285448,0.0029831490077680623,0.0012068887852720713,0.0008580900357524524,0.0007618205186312209,0.21659228145559067,0.6550831429253868,0.27521573366050994,0.042876767955180375,0.013773108569336145,0.00953394464081085,0.0035173022487757577,0.05664987652451652,1.444639033289453,2.4305894020035677,4.497274692748139,4.858187705694364,0.14836824710719632,0.04329906709330859,0.5137037801791929,0.013773108569336145,0.00953394464081085,0.32122543806784476,21.69703830191562,0.6606553118741659,1
1.2317150997149918e-07,2.6020309032177095e-05,6.770564821299969e-10,-0.00010137606837606837,0.0001195196581196581,1271.0,675.0,2.6020600557075266e-05,8.427350427350318e-07,0.042267326495726495,-0.3643026580946063,1.5916811729035194,0.36569769376167,2.21224807219378,0.12289858586750517,0.04822668648415302,0.009458056641839501,0.002813286752780796,0.0022918547612781025,0.0021598826295036173,0.0030745699920078392,0.19092292312906806,0.6437078578795017,0.25259767498715036,0.04953861216259322,0.014735196312068577,0.02331693501137236,0.016103723647313755,0.0642738084746618,0.6319525402837802,1.6890987768421724,2.124576499374029,3.9300250130149066,0.18530684955366342,0.048770031733280615,0.5138983336258429,0.014735196312068577,0.02331693501137236,0.2974487105877216,18.0930690977947,0.6557119416412444,1
3.3686267806266724e-07,2.7825366430948188e-05,7.742510170165384e-10,-0.00011684273504273504,0.00011029914529914527,2312.0,2306.0,2.782740543925017e-05,4.461538461538353e-07,0.04611783247863248,-0.3484955640430355,1.778768314449354,0.24882107106317577,3.0222556483087657,0.13283217806003464,0.06420022218878789,0.011349681057131227,0.002108405312286669,0.0010831217674653823,0.0008821212420431042,0.0009698782725304536,0.21342560790027934,0.6223816315523812,0.300808430723949,0.05317862822925277,0.00987887692123523,0.009208093765518165,0.00454433880766369,0.063057505150488,1.0728471248011144,3.3036937178433834,5.775204899454047,4.770382684916945,0.17116446961516887,0.0279074521832767,0.4784575628911033,0.00987887692123523,0.009208093765518165,0.18576780278437133,17.360170674137418,0.6274565697386717,1
-3.31178347578358e-07,3.1697818337542334e-05,1.0047516873598349e-09,-0.00013062393162393163,0.00014152991452991452,2297.0,1843.0,3.169954836362404e-05,-4.95726495726604e-08,0.0717532376068376,-0.0902531758547021,1.1455817500006127,0.4423570309518962,1.9162627208589142,0.08052070750130767,0.0679034018908853,0.009774584590568616,0.0028268096528581473,0.0023640894683493023,0.002556229630082366,0.0026116804084156905,0.1685575031424671,0.47770467644653275,0.4028500697088069,0.05798961427606699,0.016770595198416588,0.02919074503775099,0.015494299332425817,0.07476020947448357,0.5745175457744562,1.6265889787011432,1.986575340953847,5.388562612927184,0.1381953252680925,0.03639138681244094,0.34052439869478796,0.016770595198416588,0.02919074503775099,0.289199978440588,15.184697417771154,0.4917300946229704,1
-7.376410256411323e-08,2.9308469613749758e-05,8.589863911000928e-10,-0.00010692820512820513,0.00011783418803418802,45.0,75.0,2.9308562439036823e-05,9.41880341880331e-07,0.041307203418803416,-0.44624826136079765,1.3020719248040367,0.2959908692260437,2.538361201530285,0.09275743349890575,0.07345733402127534,0.01197867502188359,0.002410575388448156,0.001166562005280246,0.001067583940331773,0.0012904572812881855,0.18412862115741307,0.503764341012507,0.39894576714652125,0.06505601870359373,0.013091801661770633,0.012133615792962623,0.007008455682644596,0.07814782036536437,1.078969524431765,3.097979270535356,5.3616349663325895,5.105014641244385,0.15788856072457375,0.028214981194058672,0.36010283803928494,0.013091801661770633,0.012133615792962623,0.2012389002994343,13.875889212832542,0.5100999231612645,1
-3.6825868945870063e-07,3.171129947379109e-05,1.005606514316463e-09,-0.0001218991452991453,0.00011991623931623929,807.0,723.0,3.1713437668894e-05,-8.427350427350534e-07,0.05034290940170939,0.06878977294005892,1.8291627624521443,0.22957534574123917,3.1369148608288024,0.11749083143556,0.08302644210084367,0.0111397106477534,0.0016142013686287647,0.0006459651857416478,0.0005949061973756269,0.0005965925368628,0.21510864947276592,0.5461929667799577,0.38597444735180364,0.05178643757495096,0.00750412116195789,0.005768579674311871,0.002773447457017912,0.059290558736908854,1.3008611453135643,4.4671057886642025,8.977328995829206,6.509880418980289,0.13161183789642608,0.017142054990165388,0.39408588507787745,0.00750412116195789,0.005768579674311871,0.1449051433803901,18.000222795449627,0.5491959384750751,1
-1.9508490028491122e-07,2.823426903816163e-05,7.971739481192924e-10,-0.00010048376068376068,0.0001529316239316239,2861.0,1740.0,2.823494300043142e-05,-1.4871794871795954e-07,0.04374241025641025,0.321702898513419,3.0374319594377805,0.3702800650347004,2.2157422516395417,0.14325777758268204,0.04862898981290033,0.009237030165877076,0.002105551900814968,0.0015675719146213954,0.0017180006478693301,0.0017052810873678852,0.20822020311213302,0.6880109395798317,0.23354597241801803,0.044361834384066226,0.010112140269506235,0.015779316864470365,0.008189796484107446,0.05447397465357247,0.6408477855131564,2.103936227756292,2.811391314661659,4.2872945090431696,0.1820659033050847,0.03638667220567766,0.5577505459575057,0.010112140269506235,0.015779316864470365,0.22794684687651892,20.773643037828304,0.695539372897982,1
-1.5103133903144396e-08,3.219824710711429e-05,1.0367271167707936e-09,-0.00011188547008547008,0.00012150256410256407,84.0,165.0,3.219825064930465e-05,-3.470085470085578e-07,0.04586164102564101,-0.11425769544092995,0.9871020006929636,0.357893035637936,2.2914226797972557,0.10282158696374927,0.05145763996933136,0.010116539942748165,0.003615205419744743,0.0031514792365127217,0.003130709547145643,0.00260297182909638,0.17689613290832829,0.5812540120197756,0.2908918308349788,0.05718915261980765,0.020436882142687806,0.035513431980528046,0.014714690402222083,0.07762603476249545,0.5754690831878292,1.3874101688069977,1.610352743468003,3.747348833738464,0.1836937944875973,0.05871300965610616,0.45027321277864696,0.020436882142687806,0.035513431980528046,0.3573559181502792,15.250196984955567,0.5990694338987033,1
-1.5096524216525306e-07,3.511222552412373e-05,1.2328683812569259e-09,-0.00012001538461538461,0.0001186273504273504,1339.0,636.0,3.5112550060644526e-05,-8.427350427350534e-07,0.038568413675213666,0.07662561151954625,0.7684743405685945,0.2796460847756242,2.8136545384316745,0.15536711223778635,0.06753593051950929,0.005834169754271578,0.0020513688481057554,0.0010273098099978762,0.0009904440958352185,0.0013668334033256093,0.23417316866883167,0.6634710249725789,0.28840165977776383,0.024913912159263116,0.00876005077681127,0.008616503407726475,0.005836848905856455,0.033673962936074386,1.0166595847865707,1.9378964654591089,2.891417896605559,8.564529821608957,0.08383957715402761,0.02795919373765421,0.5149566673850924,0.00876005077681127,0.008616503407726475,0.35161281459179583,38.206471896724246,0.6678579913182011,1
