mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
-1.2274370370370303e-06,1.526343011028754e-05,2.3297229873163235e-10,-6.548888888888888e-05,6.322222222222223e-05,2972.0,606.0,1.5312703889631073e-05,-1.0444444444444373e-06,0.03148346666666667,0.06311617245044647,1.460300751664267,0.4853142027183733,1.7201681221449612,0.04874923905586539,0.039499890197280126,0.011669742617950864,0.006313230504343308,0.004890833208488658,0.004759646798227113,0.005016301176232872,0.12089888355838833,0.4032232359889565,0.3267184033027367,0.0965248170576773,0.05221909680658318,0.07982273882665801,0.04149170801738827,0.1487439138642605,0.6541882372638387,1.1264908061215606,1.2092396036083064,2.196516111582829,0.25472490062300723,0.12337846017265405,0.3039252602399811,0.05221909680658318,0.07982273882665801,0.5409914092391416,7.562217277817008,0.4436771513977503,1
-6.362370370370301e-07,1.5760294657784542e-05,2.4838688770019203e-10,-8.175555555555554e-05,8.98e-05,1348.0,1177.0,1.5773131752048788e-05,-1.0444444444444373e-06,0.03346506666666667,0.04379353395435455,3.5960473976949316,0.5607793887406269,1.5179094410750598,0.057306824766623486,0.03926991818989508,0.009145517292923488,0.007749272822568169,0.0038584820124844604,0.005121878155466287,0.004778445296716622,0.1272303385366776,0.45041792253113627,0.30865215515067157,0.07188157634499294,0.06090742909038343,0.070583480883861,0.03755743599895481,0.1327890054353764,0.8629133662393517,1.0098721307912935,1.0183909244043636,2.3243803516615795,0.19450605371962507,0.16005789776110127,0.34418460303477466,0.06090742909038343,0.070583480883861,0.8473301809362179,10.560008784986563,0.48074466736937427,1
-6.03999999999993e-07,1.5847854636908825e-05,2.5115449659259257e-10,-7.162222222222222e-05,7.522222222222222e-05,126.0,145.0,1.5859360409316403e-05,-4.222222222222153e-07,0.04399733333333333,-0.14024541962214893,1.4924423749342672,0.6216227034478721,1.3753817027867248,0.043758114862817825,0.029475057087672223,0.009921705296850186,0.006704114283095976,0.006055438538021943,0.006596787772416093,0.005881051180860321,0.10839226902173457,0.40370143791383817,0.2719295144726784,0.09153517484591736,0.06185048383618284,0.11672627969344418,0.054257109237938965,0.1533856586821002,0.5298762540759415,0.8589340273078279,0.7841865181201209,1.772848366718994,0.274238046946168,0.17016916815808664,0.31739293201416613,0.06185048383618284,0.11672627969344418,0.6757018156167479,7.381107355984375,0.4595674013508405,1
-7.805629629629558e-07,1.9605314811761067e-05,3.8436836886825786e-10,-8.984444444444443e-05,0.00010135555555555556,384.0,676.0,1.9620847265279025e-05,-1.0444444444444373e-06,0.026707111111111112,0.5877801895810147,3.8320260665688073,0.34045896446632706,2.4405276038194326,0.14322207130219872,0.04191945365381267,0.007891348273006369,0.0025655349771964383,0.002716561633783377,0.0025666652409622502,0.0020268552568046662,0.20290849033776445,0.7058456305292556,0.20659290098720332,0.03889116842705948,0.012643802991810796,0.02603748549876395,0.00998901156590704,0.05153497141887028,0.48560000129087055,1.3322971759699143,1.493660685049857,4.008790444609742,0.17739350994248773,0.051505594729546154,0.5849907039497338,0.012643802991810796,0.02603748549876395,0.3251073059305043,23.461329870501075,0.7192337427233848,1
-8.878814814814746e-07,1.1405779098562825e-05,1.3009179684521262e-10,-4.824444444444444e-05,4.8111111111111117e-05,2582.0,1836.0,1.1440285414725034e-05,-1.2666666666666597e-06,0.0195,0.12043376277717346,1.4619463156171992,0.4541754741710998,1.8127844402863371,0.06947966702568117,0.03288855399388345,0.014617477133169113,0.006852512883862808,0.003959244697225683,0.004427978610939828,0.004392047382026935,0.136617481726789,0.5085708369638106,0.2407345939786446,0.10699565640070502,0.050158389667631496,0.06139202100752001,0.032148501981688254,0.15715404606833652,0.8170180561654342,1.408816382809996,1.742826749222003,1.531838345886202,0.36781793448415045,0.14424511417373717,0.4098949440371322,0.050158389667631496,0.06139202100752001,0.46878902709644005,7.003138782907806,0.5375513499053642,1
-1.1144592592592522e-06,1.3493796092554342e-05,1.820825329874348e-10,-7.304444444444444e-05,6.42e-05,1209.0,1253.0,1.3539739747424375e-05,-1.2222222222222151e-06,0.023483200000000003,-0.04780359467720572,2.4499992862043145,0.47233384470697265,1.7606537779808291,0.06998499634857828,0.05295499829543582,0.014860698146716783,0.0037807970582430903,0.003873154551930297,0.0032104340996391843,0.002791879839719602,0.15145695834026304,0.462078448659652,0.34963727567053854,0.09811829254705323,0.02496284818918095,0.046769648150833044,0.01843348678274238,0.12308114073623418,0.533740346061088,1.7158351795374054,2.097905295986401,2.8407055181574856,0.26192808356837766,0.05575106142968161,0.34237232254131256,0.02496284818918095,0.046769648150833044,0.2544158437858044,8.272827657910243,0.4876510905136424,1
-9.813037037036968e-07,1.6585579677745927e-05,2.750814532468587e-10,-9.695555555555555e-05,7.522222222222222e-05,1332.0,1175.0,1.6614584262200524e-05,-1.1333333333333264e-06,0.023918488888888888,-0.4223811356069271,5.231894245631221,0.3975369005190175,2.0501569301885914,0.13348397870935474,0.044371592604695774,0.00780034584762664,0.003290426116845403,0.0024189615937152196,0.0023189217437296697,0.002726691440116763,0.1964109180560842,0.6796158789463986,0.22591204727237044,0.03971442079100352,0.016752765831000483,0.024122301266836958,0.013882585892390002,0.056467186622004006,0.6944928531355331,1.3814579554535213,1.6463777792876844,4.000766830914461,0.1636595775180882,0.06306888749882995,0.5543757241463857,0.016752765831000483,0.024122301266836958,0.4218307984185803,22.80098533940844,0.691931699358299,1
-7.546962962962893e-07,1.505185529772489e-05,2.2655834790364886e-10,-5.908888888888888e-05,5.4777777777777785e-05,2383.0,330.0,1.5070763564043202e-05,-1.2222222222222151e-06,0.01608648888888889,0.13674372761431872,1.9158262716487249,0.304336749686735,2.5837712790116645,0.13046036013790718,0.06641390176948113,0.009791529871445956,0.0026421368681756575,0.0014620867396538048,0.001106945620970603,0.0010497280975991998,0.21292668910523357,0.6127008346681729,0.3119097096215015,0.04598545120197094,0.012408669290254398,0.012065337470939254,0.004929997747160754,0.05839412049222534,1.0284560477601308,2.3859648753883618,3.8113688334646385,5.341457444556075,0.14179107380924336,0.03467124076699888,0.46702972786514635,0.012408669290254398,0.012065337470939254,0.2698390244287211,20.106588499669776,0.6195674550331344,1
-8.89985185185178e-07,1.0497340291779943e-05,1.101941532014266e-10,-5.855555555555555e-05,5.193333333333334e-05,455.0,525.0,1.0535000086913891e-05,-1.2222222222222151e-06,0.017407288888888893,0.1643005032569813,2.2568823316811466,0.4502740364087829,1.8333623195679642,0.05259309069174822,0.04668986787773922,0.012699304836851605,0.006723199860788552,0.004276255982714813,0.00415353013676703,0.004295556924642159,0.1314308063112516,0.400158015976851,0.3552429539781509,0.09662350245936548,0.0511539117006314,0.06413858634876367,0.0326830295362376,0.14777741415999687,0.7975528400715592,1.2817608834937742,1.5064800763453057,2.4039056035554496,0.23775651492287114,0.11320581771863589,0.2952666271403484,0.0511539117006314,0.06413858634876367,0.5294147945231433,7.817983727848015,0.4326941930173226,1
-1.031851851851845e-06,1.519092878911604e-05,2.307643174759945e-10,-8.273333333333333e-05,8.784444444444444e-05,511.0,531.0,1.5225932999989346e-05,-1.0444444444444373e-06,0.031005955555555555,0.04747334648336805,3.547214942214798,0.5392053330100913,1.547934012602478,0.07956229862596012,0.03939402257801799,0.008310488231190204,0.00684032798117438,0.005248561863545532,0.0036065967093415474,0.00479675579783675,0.14775905178706653,0.5384597265866068,0.2666098766983708,0.05624351354911461,0.04629379992930571,0.05992971980930226,0.03246336342729979,0.10253731347842032,0.7724681523059618,0.965297645293071,0.9384911814719434,2.6001254338936883,0.17974705236857497,0.14338954252213024,0.42511884400443145,0.04629379992930571,0.05992971980930226,0.8230958026631762,14.313999117106208,0.5739808117591697,1
