mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
7.649367521367516e-07,3.13359209011503e-05,9.819399387231483e-10,-0.00012157655677655676,0.00014267545787545788,2740.0,2852.0,3.13452558923662e-05,-9.377289377289394e-08,0.04233846153846154,-0.13698019817399984,1.6538996047290864,0.3275888126598608,2.5012793086557847,0.13133947002872925,0.0673648745400303,0.006565380720660858,0.002035561413549393,0.0015482185290479748,0.0022580928850049835,0.0018708069281759242,0.21298240504519866,0.6166681703160253,0.31629314414838294,0.030825930054022854,0.009557415849057628,0.017871482920127562,0.00878385671238385,0.04038334590308048,0.5347858312470362,1.4722919152864014,1.7248669397940943,7.832266917839906,0.09460143341249737,0.02753353693114738,0.4684884769456108,0.009557415849057628,0.017871482920127562,0.31004468745332675,30.265471725569387,0.6239374023857797,1
-1.4833308913308913e-06,4.854869658924443e-05,2.3569759405145138e-09,-0.000192,0.000192,498.0,731.0,4.857135175232094e-05,-7.970695970695972e-07,0.04937949304029304,0.15942818660347138,2.549993755732592,0.29152929346425205,2.926738800701516,0.1573327731481051,0.049443004019474,0.005050661751209164,0.001514583360293052,0.0015096853444541748,0.002547594530521288,0.002315655307988333,0.21971395746204508,0.7160800113269266,0.22503351444122582,0.022987441533302,0.006893432614788215,0.018466190868535723,0.01053940921522182,0.029880874148090215,0.37330019297774264,1.1782854019003626,1.2448393768348822,7.531021794273995,0.09911500938159708,0.02779375068410019,0.5845391190407977,0.006893432614788215,0.018466190868535723,0.29987820109522284,40.94033363411745,0.7229511512485447,1
-1.6810354090354104e-07,2.7340368208006466e-05,7.474957337493707e-10,-0.00012570256410256408,8.80058608058608e-05,1104.0,1198.0,2.734088499938938e-05,2.3443223443223426e-07,0.03618133333333333,-0.6143772755114285,2.2098408869942103,0.3385069065103492,2.3733483520895176,0.13913962821449974,0.07946219334706983,0.007605792596738428,0.0024358558946868895,0.0018118261247979824,0.0016660773802758821,0.0016078129632360928,0.23372918652130487,0.5953027530937686,0.339975484147876,0.03254104765407698,0.010421701846229875,0.014880056516847746,0.00687895674120073,0.04296274950030685,0.7003805284227275,1.698014378439468,2.186890057657564,7.913261793113306,0.09286903250023348,0.02797648146195706,0.4442639138822279,0.010421701846229875,0.014880056516847746,0.3202632551052538,28.741491275388185,0.6030545711348281,1
-8.783394383394414e-09,2.1244619411148344e-05,4.5133385392454096e-10,-0.0001091047619047619,0.0001062915750915751,2087.0,473.0,2.1244621226855465e-05,-4.688644688644705e-08,0.03123725128205128,-0.4962351439021956,4.532502909875649,0.3834368695811404,2.1347644791377136,0.11806337636760206,0.07271076112672925,0.006992192014388765,0.0017352114481574868,0.0018951178173241764,0.0014735734328174363,0.0018067545189457258,0.2046769867259649,0.5768278019730333,0.3552463923268483,0.03416208205053543,0.008477804348764929,0.016458573599443495,0.008827345701374471,0.04263988639930036,0.5150995800177717,1.7099470696129653,2.0756405070054513,8.331316575287058,0.0939230393874588,0.02177098061956637,0.4256257793703968,0.008477804348764929,0.016458573599443495,0.24816415861960184,27.283881378221587,0.5860868684056533,1
-1.9461001221001238e-07,3.6006441884072296e-05,1.2964638571510755e-09,-0.0001800908424908425,0.00016086739926739926,1974.0,1960.0,3.600696780080111e-05,-1.5003663003663005e-06,0.04928843956043956,0.11632401554286446,2.656332367294823,0.43503808012649015,1.9727597041690013,0.11113484278583827,0.06593968195948016,0.005460204935322412,0.001607764422663323,0.0019113570111375774,0.0042740263628061655,0.003964358951516543,0.19429223642876442,0.5719983712606288,0.33938402877799173,0.028103052575259996,0.008274980267947022,0.031835463359914336,0.0204041037582582,0.036378032843207016,0.25992963175671796,0.9069466590974888,0.8827593384629667,9.329367265150676,0.08083510521525572,0.02251774467139047,0.42706076746525096,0.008274980267947022,0.031835463359914336,0.2944512965552983,32.4300144120621,0.5818359079850484,1
-1.4172210012210043e-07,3.913525823465076e-05,1.5315684370928003e-09,-0.000192,0.00017887179487179487,1859.0,1891.0,3.913551484580806e-05,-2.3443223443223458e-07,0.07243487179487179,0.1371471154016796,2.9395451855993366,0.480052253428987,1.754274948614408,0.0921216674026535,0.05242618556953233,0.005059320531366547,0.0033036932308970614,0.003350207094015839,0.003264408922297945,0.006111764527681455,0.16563724727844467,0.5561651676557524,0.3165120552951549,0.030544582299545046,0.01994535217880906,0.039934351270606884,0.03689849130013171,0.050489934478354107,0.4994535166892658,0.8431894543533611,0.7648698758761847,6.268814934407352,0.09078290928074952,0.05747002079269165,0.42245353198156865,0.01994535217880906,0.039934351270606884,0.652991485796358,28.570605889866947,0.5763913374880968,1
4.447335775335773e-07,2.1384667452547896e-05,4.573040020560613e-10,-9.166300366300366e-05,7.712820512820512e-05,73.0,1586.0,2.1389291479874855e-05,1.4065934065934048e-07,0.03655604981684982,-0.45349197726042617,2.795553860967286,0.3895588000092511,2.1309637752050716,0.1200975386570668,0.060359496619871895,0.006471487059614647,0.002958579655720841,0.0019327739539933924,0.002804312926707186,0.00261183292861621,0.19723602180159094,0.6089026616947213,0.3060267392768161,0.032810878056162694,0.015000199399159534,0.02401735158431576,0.013242169988824742,0.047811077455322225,0.6245567645749597,1.2253736139300788,1.3661322290668152,6.4007496915916064,0.10220599614314588,0.044269581155797995,0.4662252642942731,0.015000199399159534,0.02401735158431576,0.4571715323644661,27.88494106757655,0.6187019566528079,1
-1.9223443223443187e-08,1.667171783836282e-05,2.7794617568198506e-10,-8.369230769230769e-05,7.272087912087912e-05,112.0,1225.0,1.667172892122333e-05,2.3443223443223426e-07,0.03328112527472528,-0.739897279385031,3.698350831691667,0.43788725885325924,1.9270838544916002,0.10034581909232193,0.05975897365565747,0.008263536931256033,0.0027888776466659434,0.0025471284298343292,0.0031360268836861122,0.0033241293423859034,0.1801644919818077,0.5569677908699926,0.3316911839747629,0.04586662355249475,0.015479618741674988,0.03154425853288729,0.018450524328187605,0.06134624229416974,0.49072698049111874,1.3045764375400664,1.454040313062845,5.406870438522139,0.13211544056588675,0.04099933422925559,0.4182409537379259,0.015479618741674988,0.03154425853288729,0.33749200492071163,19.37485051254487,0.5711055846262203,1
-1.2571819291819316e-07,1.3485359606228083e-05,1.8185492370928804e-10,-8.05040293040293e-05,5.387252747252747e-05,1462.0,2427.0,1.348594560174846e-05,-4.688644688644705e-08,0.028907463736263735,-0.9373395207916628,5.765336263524899,0.4700947103143109,1.7944229182602922,0.09146270916731858,0.05753594779043986,0.01040798545618955,0.0029167525165921205,0.0024481220843303175,0.0032368293355112586,0.003260782697637538,0.17126912904801922,0.5340291602795207,0.3359388122672612,0.06076976927506552,0.017030229165084048,0.033193088862194596,0.019038940150873908,0.07779999844014956,0.5130655129984211,1.5490812135887304,1.830795848116428,4.317979678697476,0.17216742020337628,0.04292881464493103,0.3997407331651695,0.017030229165084048,0.033193088862194596,0.2802417940407046,14.315801802850336,0.5483231670158073,1
-6.038974358974388e-08,2.5665021335448906e-05,6.586933201490476e-10,-0.00018112234432234432,0.00013883076923076922,1251.0,1207.0,2.566509238382318e-05,1.4065934065934048e-07,0.04103267399267399,-0.8501988252490237,6.042675097889269,0.469811543610435,1.8043276917195088,0.12473993813434608,0.06599635793686295,0.005284284546118814,0.0017229289553186123,0.0020187125643393996,0.0019101050033698017,0.0023757166687539064,0.20404804380910957,0.6113263122044063,0.32343538661220234,0.025897256584642155,0.008443741597103678,0.019254375069553114,0.011642927932092453,0.03434099818174584,0.4385362582063617,1.2398315233860573,1.3450063422517102,9.418345526838133,0.07803219420387758,0.024171063774151038,0.4619238070770577,0.008443741597103678,0.019254375069553114,0.32604772515213326,36.09500858754862,0.6212196320650364,1
