mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
1.6296752136753505e-07,2.5730205931008634e-05,6.620434972521119e-10,-8.792673992673991e-05,0.00011114139194139195,964.0,2035.0,2.573072201989545e-05,-7.472527472527333e-07,0.008938438095238095,0.3268984053905367,1.3794409299882764,0.12517982012432483,4.173750877681126,0.16562275585045869,0.05666655263455666,0.007962448946364381,0.0007855067873138203,0.00022721082842483122,0.0001207594866042979,8.43425991494835e-05,0.2314695771328722,0.7155271025331551,0.2448120972806199,0.034399548506513396,0.0033935638412771196,0.0015033090712797265,0.00036437876715464726,0.037793112347790515,2.2573959714007916,7.7178054286194,22.8825523398392,6.4776908296871785,0.13859292471826148,0.012154091322767823,0.5748073175833321,0.0033935638412771196,0.0015033090712797265,0.09865140644606321,27.917203611900288,0.7165087037925483,1
-4.6342954822953377e-07,3.7519360744761514e-05,1.407702430695551e-09,-0.00014222710622710622,0.0001510945054945055,2422.0,2275.0,3.752222271723416e-05,5.978021978022118e-07,0.011195241025641026,0.15474727942815997,2.2689117969065125,0.1139045238852228,4.205099069328664,0.1969161281343164,0.047808634189580104,0.0029350854947595,0.0003211714303593926,0.00012447204920628405,6.62647419041837e-05,5.728126433145594e-05,0.24822903730445733,0.7932840181497189,0.1925988784742454,0.011824102154332434,0.0012938511700606166,0.0007683903268598093,0.0002307597247827193,0.01311795332439305,1.6838462495333784,6.361017050613264,15.388145504972902,14.682082921891833,0.060982699949727937,0.006329284340156713,0.6651725340917719,0.0012938511700606166,0.0007683903268598093,0.10942489782080753,83.37909160085614,0.7937854584749844,1
3.866783882784018e-07,4.179359282383238e-05,1.7467044011242933e-09,-0.00012668424908424906,0.00017420952380952382,2284.0,2387.0,4.1795381578593764e-05,6.476190476190618e-07,0.010026936263736264,0.8369400148154802,2.9816566833020026,0.08603485673757341,6.259953187354387,0.22081473112508174,0.02566949076380694,0.0017015583164179504,0.0002528572040910088,0.00011797575667582026,8.126919484702244e-05,7.947154143414251e-05,0.24871735390235464,0.8878139287850926,0.1032074777294578,0.006841333303529656,0.0010166447982969432,0.0008010898652494727,0.00031952551837352973,0.007857978101826599,1.2690770940914888,4.322951121202483,8.540032273906187,13.134100959821595,0.06564059392016294,0.009238126143790876,0.8047569896936587,0.0010166447982969432,0.0008010898652494727,0.14860331359275022,144.85793376025865,0.8882882654360129,1
-1.0577777777777637e-06,2.6797414431534752e-05,7.181014202154269e-10,-0.00010795311355311356,9.270915750915753e-05,345.0,1601.0,2.681828320460852e-05,6.476190476190618e-07,0.009342054212454213,-0.33775074165165814,1.668557237891748,0.12599681356095369,4.341326493181174,0.1752536015331943,0.06614217161115765,0.006664674627450679,0.000596887488081979,0.00021192375218764887,0.00014334021852032975,0.00010852870017837927,0.24912112793077099,0.7034875082208846,0.2655020558093254,0.026752747479943752,0.002395972967205936,0.001426069212430284,0.00043564631020994186,0.029148720447149692,1.6801239002437742,7.626477960513782,18.759781956411608,9.108532098028595,0.09986168096167557,0.008198232981082744,0.555895982145192,0.002395972967205936,0.001426069212430284,0.08955988423253243,36.22018877712097,0.704338193804833,1
1.3996874236874377e-06,2.1049508622359465e-05,4.430818132427855e-10,-0.00010486446886446886,9.171282051282052e-05,1452.0,1937.0,2.1095993414077806e-05,5.47985347985362e-07,0.007785875457875458,-0.1713611005828051,3.188941353620976,0.12764064243696613,4.402420536531706,0.17121707040397838,0.06706039647960259,0.007173240298663977,0.00063434651948186,0.00019629802166240844,0.00015908629673303472,9.744582229051259e-05,0.24653788384241276,0.6944858442665164,0.2720084858133513,0.029095894662781802,0.0025730184326857243,0.0014414998330342008,0.0003952569916305441,0.03166891309546753,1.784959230463315,7.888596090317783,20.184459266664014,8.58913234544451,0.10596451040165694,0.008545270675295516,0.5459757949825674,0.0025730184326857243,0.0014414998330342008,0.08843235317238816,33.217549804927124,0.6952820627567663,1
-2.8853919413918043e-07,2.70420078334796e-05,7.31270187665972e-10,-8.025494505494503e-05,0.0001018754578754579,1207.0,885.0,2.7043547151446806e-05,-4.981684981683579e-08,0.008707786080586082,0.07062214037664359,0.5010904507360632,0.11202094557839824,4.946839126227373,0.18608602731820445,0.052765232443981964,0.006024066149652811,0.0006613392958986994,0.00020240581957350816,0.0001273162618661063,9.42055341117929e-05,0.24596059282328933,0.7565684615661101,0.21452718030278617,0.024491997195586562,0.002688801845480342,0.0013405484092181533,0.0003830106808185935,0.027180799041066905,2.005747667888047,6.745702736904604,18.270132601828983,7.892600213064433,0.11275412128224019,0.011249314275205586,0.6229325072638513,0.002688801845480342,0.0013405484092181533,0.10978287413673483,39.64950812765432,0.7573913812755245,1
-8.57181929181915e-07,3.171656917007723e-05,1.0059407599202937e-09,-0.00011980952380952381,0.00011144029304029306,2817.0,1769.0,3.1728150289293724e-05,6.974358974359115e-07,0.010402654945054945,0.07604939006263411,1.857751530838125,0.12317050165498641,3.994603395803041,0.17848201169217648,0.053801532401110505,0.0055408703707049796,0.0005040957869062746,0.00011431895209081711,0.00010265043148057359,5.945762468289534e-05,0.23860493725915255,0.7480231287013327,0.22548373482597228,0.023221943495188257,0.002112679614666851,0.0009093247862500719,0.00024918857658975214,0.025334623109855108,2.323349859822084,8.383383922991042,25.537567925484908,8.90022061304159,0.10203123609069387,0.008494697945491576,0.6103900912300214,0.002112679614666851,0.0009093247862500719,0.09097772609362402,41.92185136136526,0.7485022426434162,1
1.858268131868146e-06,3.455476011517401e-05,1.1940314466172206e-09,-9.729230769230768e-05,0.0001289758241758242,454.0,575.0,3.460469053563602e-05,4.284249084249098e-06,0.011758769230769232,-0.03657315706890477,0.6173226346094238,0.11513954590529991,4.642772087394224,0.1822120748958168,0.053845300007014256,0.005864221202699614,0.0007303946418263536,0.00018942162970294251,0.00010663812720836803,0.00011148982871274943,0.24305954033298113,0.749660246399685,0.22153131670227183,0.024126685974415498,0.003005002975097148,0.001218054459025642,0.00045869348950472444,0.02713168894951265,2.4670514136953607,6.424655447564003,19.80755933828702,8.165039674253345,0.10745115092775448,0.012232465225454344,0.6137053026389191,0.003005002975097148,0.001218054459025642,0.12455100457160687,40.25383196564298,0.7504395683281452,1
-2.2942319902318502e-07,2.7497316370742088e-05,7.561024075926809e-10,-0.00010904908424908424,6.461245421245423e-05,457.0,1084.0,2.7498273447562685e-05,8.468864468864609e-07,0.010455958974358973,-0.505313172007077,1.0247864659037669,0.13197258740474346,4.167019397745903,0.18782229880245357,0.05601236705874477,0.0069019565870154466,0.0008555720431095135,0.00018794118068453361,0.00011123965350505184,0.00011245129373070501,0.2520038266192436,0.745315264939358,0.22226792271442256,0.02738830072387638,0.003395075600983672,0.0011872075047559588,0.00044622851660347756,0.030783376324860053,2.859715414013964,6.71791236257352,23.069514481806017,7.220388055189493,0.12136815042046063,0.013599002477191383,0.6097805980902745,0.003395075600983672,0.0011872075047559588,0.12396079753951063,35.32833954938532,0.7460610519506342,1
-1.0947418803418667e-06,2.8142407974728567e-05,7.919951266160661e-10,-0.00011144029304029302,9.250989010989014e-05,2374.0,2265.0,2.816369269823544e-05,2.490842490842631e-07,0.009389479853479854,-0.3238304799908359,1.2147931117804198,0.12291146923574503,4.107478554333102,0.1862713252335972,0.044376967886130166,0.006542898277538629,0.0005425146705524451,0.000200869189856706,9.470722231968645e-05,7.226657750644958e-05,0.23810154905750128,0.7823188298057351,0.18637832497012935,0.02747944439436858,0.0022785012222723017,0.001241388026858284,0.00030351158063653453,0.029757945616640885,1.8354464301051405,8.45422782094383,22.1360636640856,6.263144888130485,0.14565836258871265,0.010654283120239779,0.659417669170104,0.0022785012222723017,0.001241388026858284,0.0829165680925936,35.25170090318061,0.7831624580418881,1
