mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
9.892446072446177e-07,2.0384378856484104e-05,4.155229013646762e-10,-7.524542124542124e-05,0.00011083760683760685,2594.0,1781.0,2.040836853493289e-05,1.6630036630036734e-06,0.010935405616605616,0.31548905126618376,4.728097135806228,0.17301295932394736,3.526063525165763,0.16644361402090407,0.055635165656840756,0.009146190320094555,0.002524816473581176,0.0005333041659092224,0.0003552695864381999,0.00019871884628221026,0.2348370790700502,0.7087620689203648,0.23690963061350798,0.03894695997886396,0.010751353591942956,0.0037837881303334014,0.000846198764986912,0.04969831357080691,2.8414258995509933,3.419183281483934,10.293113313253144,4.7669551256699005,0.1572591666136436,0.03897443076801463,0.5730103892624867,0.010751353591942956,0.0037837881303334014,0.276051162857835,24.281014488603923,0.711033022757898,1
2.1872774928775036e-06,3.1122783353923555e-05,9.686276436952613e-10,-8.169865689865689e-05,0.00013461733821733824,2847.0,1983.0,3.119954849875411e-05,6.90598290598301e-07,0.011958994871794873,0.7858594151068763,1.9954921256100473,0.12384604212172642,4.958840825883887,0.19237187244609602,0.05163469008681006,0.0038516210171206664,0.002086404468226775,0.00029390437561263897,0.00018016512866200475,0.0001437189834462472,0.2505623765059744,0.7677604081214049,0.20607519295930243,0.015371904875865625,0.00832688649158397,0.0018920219024317086,0.0005735856494114165,0.023698791367449595,4.40105184875603,2.3191118320747357,8.124591399343203,8.695599271883026,0.07169662213741217,0.03760214774989738,0.6365775638230146,0.00832688649158397,0.0018920219024317086,0.541695161323659,63.35165413426803,0.7689333870008003,1
4.246601546601655e-07,2.767759391871989e-05,7.660492051295601e-10,-9.23067155067155e-05,8.060463980463981e-05,225.0,2.0,2.7680851529107916e-05,9.11599511599522e-07,0.014498652503052503,-0.06749812164869566,-0.1779260884357594,0.16033775079277313,4.216168788972327,0.17560799677649053,0.05764179236487848,0.006154077745610089,0.002856848633959192,0.0005570094993190508,0.00046439650144799213,0.0004684071050189478,0.24375052862672428,0.7204415012589115,0.2364786353064703,0.025247443688765685,0.011720379233860555,0.004190374505120389,0.0019216660068715546,0.03696782292262624,2.7969765517470924,2.323448877978421,6.025104357120063,6.396877517007717,0.10172257829276403,0.04478109051591261,0.5826558427193081,0.011720379233860555,0.004190374505120389,0.4642204327036782,37.901664357060476,0.7227266634797166,1
1.097741473341484e-06,1.7321098434716106e-05,3.0002045098512476e-10,-5.668131868131867e-05,6.151013431013433e-05,1992.0,1490.0,1.7355848793055863e-05,1.0000000000000103e-06,0.015302566544566545,-0.12226780765499498,0.05253346326677466,0.31602012005915575,1.9231094386439715,0.09952267885106927,0.033072978976158865,0.014201322760446281,0.024763038604994292,0.0013726639252667333,0.00040807168049975526,0.00023269223528364974,0.17357344703371885,0.5733750210752899,0.19054169598725557,0.08181736897630139,0.14266605306388688,0.010259262785860085,0.0013405981114060972,0.22448342204018826,13.906072594272324,1.467928451171217,7.974975462083577,0.8488007455318628,0.24554461656215454,0.5238160627514871,0.48160851737311,0.14266605306388688,0.010259262785860085,1.7437135274444044,9.33685263435709,0.5812832809429417,1
1.154700854700865e-06,1.4542105192650732e-05,2.1147282343411935e-10,-5.2172893772893763e-05,5.02832722832723e-05,1870.0,6.0,1.4587877073034522e-05,1.1768009768009872e-06,0.014739809035409036,0.10597517173013905,-0.15459443731192613,0.35704224895564746,1.7039646847385643,0.06732852127597286,0.016159062549407986,0.015214340555970813,0.03536620077181916,0.001288940151107361,0.0006309116060357432,0.0003365530927525761,0.1363245300030665,0.4938841254355204,0.1185337851452303,0.11160383648950471,0.2594265373298821,0.014082951594257606,0.002468764005604902,0.37103037381938675,18.42131854203522,1.3565539363144197,7.924747574578879,0.31947191795928587,0.2952792392562675,1.1272669609040855,0.44154600602555294,0.2594265373298821,0.014082951594257606,2.324530638821531,5.487427044126237,0.5033390646975767,1
1.4991386243386346e-06,1.2506664241465195e-05,1.564166504487442e-10,-4.12112332112332e-05,4.073601953601955e-05,1539.0,2580.0,1.2596192562188311e-05,1.6630036630036734e-06,0.012694133333333333,0.02730131308476648,-0.15749025496592894,0.3517716619039239,1.7960848620001693,0.05477294114296737,0.018934888981604364,0.018395272541210202,0.035300085846279534,0.0017448543442411836,0.0007249691107080512,0.0004401358410274181,0.13031314780803813,0.42031784255301985,0.14530298208663486,0.14116206116291455,0.27088660231183603,0.018952987449796593,0.003377524435798098,0.41204866347475055,14.292554302026053,1.4216438265511764,7.44801111364792,0.35263548936505335,0.33917730393695356,0.9456183527281461,0.3669927077176033,0.27088660231183603,0.018952987449796593,1.9189759633730974,4.006889811469061,0.43370754553841234,1
1.0233082621082727e-06,1.5170123904375392e-05,2.3013265927410168e-10,-4.5100854700854686e-05,5.868131868131869e-05,2106.0,2231.0,1.5204598615991175e-05,7.789987789987895e-07,0.014759168742368742,0.09408911139710888,0.018108724405459853,0.3432358815129748,1.8256474003375083,0.07366890907719592,0.017451084767820292,0.015765678358520423,0.03203136099961288,0.0017568904131167492,0.0005324276999259117,0.00028859453917507897,0.14149494585536726,0.5206469293433175,0.1233336262459747,0.11142220143068376,0.2263781282502809,0.01617950449892922,0.0020396102308139923,0.33780032968096463,13.991660144181973,1.3926600694946167,6.886626314054168,0.3651080694990946,0.3186115422147664,0.9643131354425135,0.4634837925071711,0.2263781282502809,0.01617950449892922,2.031714733181894,5.779643081185352,0.5330635595098295,1
1.6156799348799452e-06,1.4360604629175115e-05,2.0622696531548572e-10,-5.862612942612941e-05,4.63936507936508e-05,1570.0,1453.0,1.4451207111084506e-05,8.231990231990336e-07,0.013240359951159951,0.0006589714507087122,0.24377785581954026,0.3284556998547246,1.9673608967447935,0.05216794579514338,0.02048789468679743,0.022824536250461408,0.03001184090777353,0.0029981158275888984,0.0006920384719536734,0.0003089191288572019,0.12949129106857554,0.40286837334501874,0.1582183212301708,0.176263098947512,0.23176725369028844,0.028497316453415796,0.0023856363335940916,0.40803035263780046,8.13295013476639,1.5677522008182203,6.18525253897668,0.38776115602021816,0.4519733812807366,0.6929151806613634,0.34783457139334734,0.23176725369028844,0.028497316453415796,1.3148937870387982,3.183234028707683,0.4260214039685312,1
9.95373707773718e-07,1.234750033485488e-05,1.524607645192414e-10,-4.289084249084248e-05,4.745445665445667e-05,882.0,1345.0,1.2387555583623776e-05,7.789987789987895e-07,0.009508621733821734,0.24541066517249122,0.7972712296641467,0.2370352085416233,2.929504800802956,0.13434644951267402,0.038986982795215126,0.013991094339264317,0.011502746223370258,0.0014174230224146922,0.0007424964886849752,0.00041114742574122623,0.20139833980736457,0.6670683067257407,0.19358145073343588,0.06946976004194798,0.05711440439068423,0.010724614280165409,0.002041463828026013,0.1265841644326322,5.325543921548229,1.8659492267541498,6.477599867664101,1.529270676163127,0.27710773282451495,0.2171227580452139,0.558879585734043,0.05711440439068423,0.010724614280165409,0.8221477137130859,12.38884022255856,0.674106214901997,1
9.453095645095752e-07,1.0962082090175634e-05,1.201672437517494e-10,-3.6526007326007316e-05,3.587399267399269e-05,2189.0,1082.0,1.1002765739781188e-05,7.789987789987895e-07,0.010949814896214896,0.00814458355770074,-0.20636054614751176,0.3209931569648924,2.1214020302465717,0.09265864333536263,0.0242566697171545,0.014546964081092243,0.022366250442229004,0.0020622740300201294,0.0011588988930573392,0.0006248185321376788,0.1576745190310535,0.5876576881589459,0.15384013768500682,0.09225944794686365,0.14185076053933635,0.020429254789374487,0.003962710880472848,0.2341102084862,6.943511253925656,1.4426311706465613,4.516045685369246,0.6571269945029978,0.3120131478543706,0.5763957715537346,0.5093059852623828,0.14185076053933635,0.020429254789374487,1.5375201531775322,8.037093678156568,0.6007369988978863,1
