mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
-9.09758241758251e-07,2.3597039282454857e-05,5.568202628977177e-10,-7.226373626373625e-05,9.09230769230769e-05,2486.0,298.0,2.3614570141253146e-05,-5.604395604395695e-07,0.02577718681318681,0.23640527531573352,1.8795511486165442,0.2563281539097436,3.0837208386276047,0.1575819036367749,0.05445221854211311,0.00629989967637877,0.0013250450514166981,0.0006815222905847547,0.0009204753492234593,0.0009794770133691863,0.2222405415598609,0.7090601135631679,0.24501478515091857,0.028347211684065666,0.005962211224452919,0.0072083951405271076,0.004407283236867753,0.034309422908518586,0.8271204766414814,2.6049994933980867,3.932527439386848,7.141326329044275,0.11294744974024795,0.021810680685260084,0.5695194322348685,0.005962211224452919,0.0072083951405271076,0.21032796067926338,33.65674583262044,0.7121267110696413,1
-9.82153846153855e-07,2.7511142226003606e-05,7.568629465793986e-10,-0.00010084615384615385,0.00010387912087912085,1840.0,260.0,2.7528668198024277e-05,-1.5494505494505585e-06,0.03132,0.11815320099108327,1.287490103497972,0.298514001761249,2.7391682854332906,0.13737081420252267,0.054830396073784086,0.0066895649667122765,0.002490457696442672,0.001584587739200586,0.0023121946392683414,0.002479429440688782,0.20775744475861943,0.6612076614733366,0.26391543339151163,0.03219891818791124,0.011987333110186165,0.018756403088208747,0.011934250748845502,0.04418625129809741,0.6391061790371751,1.4372440295790827,1.7166893906301877,5.97279528446613,0.11670386127756752,0.04048210782843789,0.5231423274095905,0.011987333110186165,0.018756403088208747,0.37228993347629574,28.731496178408143,0.668834765960695,1
-1.8279560439560527e-06,2.4771011133846856e-05,6.136029925931649e-10,-8.897802197802198e-05,8.815384615384614e-05,27.0,1420.0,2.483836580557989e-05,-1.7967032967033056e-06,0.023772758241758236,-0.04248620499214666,0.7102458545153585,0.24159118923023978,3.213178019014956,0.1645783418780299,0.07549124003097622,0.004869647712562654,0.0011298781859415382,0.0008478125826576026,0.0009643089623934466,0.00090802904389226,0.2487892583964536,0.6615170724765338,0.30343448313463167,0.019573384092020224,0.004541507110170494,0.007283761191021262,0.0036497919956226038,0.02411489120219072,0.6235112589590166,2.0392679969688645,2.6872632941547367,12.582867597887654,0.0635549026937517,0.014060051072947262,0.507518468351129,0.004541507110170494,0.007283761191021262,0.23202462531872542,49.299168251879436,0.6649248264451821,1
-1.431890109890119e-06,2.3726430601601697e-05,5.629435090926215e-10,-6.85054945054945e-05,0.00010239560439560438,1399.0,1805.0,2.3769598616287628e-05,-1.8461538461538551e-06,0.01996753846153846,0.4296904091339487,1.2966111149048523,0.20987077612859983,3.5751978431576195,0.15857229259718,0.05269597510800218,0.007052271959335815,0.0017638256561750916,0.0009184385886195334,0.0009453679011894932,0.0008989661583625469,0.22284713796886466,0.7115742838004727,0.23646691444322995,0.031646230791266126,0.007914957635316485,0.008363609722775217,0.004034003606939511,0.03956118842658261,0.946356644758663,2.4302622925178765,3.783800516789927,5.977244967806357,0.12949500109032128,0.029520960743621635,0.5754899508337336,0.007914957635316485,0.008363609722775217,0.25010743578034234,29.9574759628356,0.7156956676198506,1
-5.595824175824266e-07,2.3870504723681767e-05,5.698009957633136e-10,-7.008791208791208e-05,0.00010457142857142855,364.0,835.0,2.3877062806077737e-05,-6.593406593406684e-07,0.017984967032967033,0.6035651800551414,2.233813256324373,0.18623601301451184,4.21647844494273,0.1819343299038146,0.036353905717370204,0.005304316875120004,0.001438148169968549,0.000913972934917752,0.0008913606522715823,0.0011992688554800439,0.22803530310894274,0.7978340521112048,0.15942227024384162,0.02326094601495056,0.006306690895494725,0.00791690392924312,0.005259136805265188,0.029567636910445283,0.7966107649985926,2.078773845485313,2.9381367037978414,5.391782600912652,0.14035534800338223,0.03452255234307107,0.6881306945599811,0.006306690895494725,0.00791690392924312,0.2711278763744695,41.152940286254356,0.8018420847379824,1
-1.913703296703305e-06,3.19579895665691e-05,1.0213130971369397e-09,-9.540659340659341e-05,0.00011169230769230767,2502.0,2057.0,3.201523633279556e-05,-4.120879120879129e-06,0.015704901098901096,0.5677143696861673,1.1992069266758714,0.14081235300682698,4.7548248322602165,0.20002582445506933,0.04670837410442576,0.0035079087394255617,0.0006192122322493094,0.0002736753455632535,0.00023700880560030145,0.0002668690604373202,0.25163887274277086,0.7948923879481006,0.18561668789611763,0.013940249776159982,0.002460717716226132,0.0020294326770633098,0.0010605239863322622,0.016400967492386117,1.2125150757831067,3.652654378102227,6.869037802393239,11.317423071674714,0.07411974729645604,0.01233090537933212,0.6704463559454793,0.002460717716226132,0.0020294326770633098,0.17651891147849774,70.3365500323418,0.7959799597631397,1
-7.741978021978118e-07,2.3103466188976398e-05,5.337701499451757e-10,-8.670329670329671e-05,0.00011525274725274724,2408.0,2263.0,2.311643424453918e-05,-5.604395604395695e-07,0.016199703296703293,0.4946232541630719,4.290811322673186,0.16595443302797325,4.731555358947565,0.20714609498440248,0.024971981771540842,0.0030951326840151306,0.0014696129014224095,0.0008403009077553478,0.0007726564386329141,0.0008129351715453558,0.23910871485931448,0.8663259936229509,0.10443777336277235,0.01294445786234194,0.006146212204298336,0.0067457070618997935,0.0033998558857366045,0.019090670066640277,0.9111294261520123,1.480824512816716,1.9189178752592309,5.470618527176303,0.11705544700675444,0.05236066941436137,0.7844045309906208,0.006146212204298336,0.0067457070618997935,0.47481418454603,74.99454803818956,0.8698402984371848,1
-1.7725054945055038e-06,2.5366345314294554e-05,6.434514746040332e-10,-9.886813186813187e-05,0.00010496703296703294,2472.0,2592.0,2.5428197937173716e-05,-2.4395604395604487e-06,0.013521065934065933,0.3358376277893974,3.5611938072867906,0.15959092954385,4.1485330842598795,0.1763285935103751,0.05977190881076561,0.004591473636042549,0.0010942720195981893,0.0005916828088636012,0.00033801324932504256,0.0003570060268693309,0.2430729500618394,0.725414298322853,0.24590111238440654,0.018889282558484797,0.00450182556026822,0.0038247614880722956,0.0014687196859153031,0.02339110811875302,1.1770212533009918,2.8092071797189524,4.938682481872906,10.512589276916888,0.0754355468571151,0.017001468505831382,0.5822406699152507,0.00450182556026822,0.0038247614880722956,0.2383269743744748,51.42150887413977,0.7278484762464478,1
-1.2546923076923168e-06,2.3675500923968754e-05,5.605293440008453e-10,-7.908791208791208e-05,0.00010298901098901097,1962.0,2426.0,2.370872406494764e-05,-1.5494505494505585e-06,0.011394890109890109,0.9204720755321274,4.554486250077067,0.15021002130189523,4.4154979524134035,0.19308925557267045,0.054310977871585946,0.004163689956614679,0.0007639797563489833,0.0003311201254184528,0.00019766757393705273,0.00022604608839774568,0.2530827369449734,0.7629491363318587,0.2145977182291755,0.01645189240038909,0.0030186956470092696,0.002089386679386502,0.0008931707121805539,0.019470588047398357,1.444775960711895,3.81172166055058,7.874029523926988,11.021635181575824,0.07560042051676108,0.013065140593762178,0.6281496538987423,0.0030186956470092696,0.002089386679386502,0.18348622599415232,59.41850522544842,0.7642574836708178,1
-9.615164835164923e-07,3.0480189567052776e-05,9.290419560434729e-10,-8.472527472527473e-05,0.0001088241758241758,398.0,259.0,3.0495351612853174e-05,-1.2527472527472618e-06,0.0178201978021978,0.3587416122114869,0.6722887735798713,0.159588356332987,4.372731034880953,0.1719508780427236,0.051998807245812344,0.006821031877665274,0.001167530170358284,0.0005534925183735882,0.0004176096500665933,0.0004239214869793395,0.23333327099197904,0.7369325313604098,0.22285209059448635,0.029233001571815066,0.005003702066982203,0.004161867548128461,0.0018168068581780267,0.03423670363879727,1.2022732605299524,3.735360165979592,7.024010551455626,6.50915733435122,0.12829606493808704,0.019849258137332626,0.6026342327322285,0.005003702066982203,0.004161867548128461,0.1711662093504114,32.83222968387449,0.7393046427872136,1
