mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
2.96023345543346e-06,3.715475525249232e-05,1.3804758378726053e-09,-0.00013305934065934065,0.00012643003663003664,1283.0,2496.0,3.727249414760532e-05,3.523809523809529e-06,0.05287247252747253,-0.12498519068333595,1.6597904783439148,0.39445961850571476,2.1220905041338423,0.13376565896473055,0.045007110021573815,0.006651261159285092,0.0030165188094775338,0.0029665181012183276,0.002341416662804191,0.003125096037022127,0.19687357975611167,0.6794495184698748,0.22860919213908198,0.03378442738494784,0.015322110834853605,0.02696113297984435,0.015873618191397328,0.04910653821980145,0.5683036705582118,1.1613711198461003,1.2530789195767278,4.655371777905104,0.1384997619127126,0.058393610571199184,0.5530233070183307,0.015322110834853605,0.02696113297984435,0.4535258407747987,26.87802579165598,0.6945176556211029,1
2.022077167277172e-06,3.9877930476000155e-05,1.590249339048702e-09,-0.00014394505494505494,0.00017732307692307694,2996.0,2365.0,3.992916396719478e-05,1.011721611721617e-06,0.030704041025641025,0.6278870595760209,4.963791141829824,0.24039968820508387,3.302441309394294,0.1384021471258232,0.03685447257504331,0.005633881470283479,0.003176065317339072,0.002148220914336486,0.002330856856733184,0.0031138446291094873,0.1916594888886682,0.722125201983705,0.19229140591338767,0.029395265024191455,0.01657139615552244,0.023369976602992462,0.016246754320201007,0.045966661179713895,0.7090891205000401,1.1508533133707701,1.2578217566733665,4.183279815812468,0.14073958949613763,0.07475143221483303,0.6056616682819256,0.01657139615552244,0.023369976602992462,0.5637437234154773,31.10761570424877,0.7333337308532791,1
-1.3000195360195298e-06,4.893535402657133e-05,2.394668873705871e-09,-0.00014748058608058607,0.00019099999999999998,448.0,261.0,4.895261917916041e-05,-2.4307692307692254e-06,0.04086273846153846,0.7221899535603856,2.7174490788116747,0.22598881271887455,3.5598715805029246,0.13702986850346263,0.04992397753998408,0.009928133059601624,0.0015289686941865068,0.0015620205029375951,0.0018291722405018105,0.001977388561677833,0.2037795291023521,0.6724417762033241,0.24499015067852484,0.048719972527834395,0.007503053427013041,0.01664147894726028,0.009703568216043195,0.05622302595484744,0.4508645806536495,2.3286028109102936,2.927622760106623,4.357470031500542,0.19295557953896564,0.02554577739815061,0.540118149398082,0.007503053427013041,0.01664147894726028,0.15400364650711662,18.830715192988,0.6801070235901362,1
1.6646783882783931e-06,3.865771646806265e-05,1.4944190425251222e-09,-0.00013166373626373627,0.00015257435897435897,2848.0,2738.0,3.869354205370094e-05,1.6630036630036681e-06,0.023859904029304026,-0.07244315187611673,1.4319561431653014,0.17892577456312625,3.7194215380829942,0.1664849142044102,0.06689899326022367,0.008791472895381031,0.0012926223148449108,0.0005007604987500376,0.00035837091372927584,0.0003029348334438852,0.244630068920783,0.6805578518572136,0.2734700339797032,0.03593782618042722,0.005283987861947962,0.0035119616172675835,0.0012383385034404034,0.04122181404237518,1.5045687959594134,4.686454161632075,10.232978060958418,6.634109641525761,0.12892307685103838,0.01707774281885824,0.5344121445326921,0.005283987861947962,0.0035119616172675835,0.14703137121926907,26.54662196447786,0.6826048630891492,1
-3.301675213675159e-07,3.2534766419426896e-05,1.0585110259666679e-09,-0.00012636043956043956,0.0001027978021978022,2593.0,1276.0,3.2536441670207794e-05,6.395604395604447e-07,0.01734847912087912,-0.6988293629386403,1.7408905767607283,0.16410384046188506,3.830233262413091,0.1538977482488443,0.07525049073276037,0.005340652624098933,0.0007953812819985097,0.0002962905670528233,0.00020738846020913897,0.0001862666967534493,0.23597421861171758,0.6521803489985254,0.3188928484453671,0.022632356430795853,0.003370627887562858,0.0021344663422352,0.0007893518955133855,0.02600298431835871,1.5791431426523022,4.723440368669688,10.603285693929186,12.263701909792765,0.07022935607947826,0.00986933860060211,0.4944907766899162,0.003370627887562858,0.0021344663422352,0.14892960429769672,42.90641146507188,0.6534359546693311,1
5.398212454212504e-07,4.454030321934168e-05,1.983838610870899e-09,-0.00014096776556776555,0.000129407326007326,1590.0,1435.0,4.454357437215728e-05,-2.908424908424857e-07,0.025547841025641026,0.0008754173112136123,0.7995520117003285,0.17926791264040723,3.9447656815735703,0.15892214061822155,0.06800502961668575,0.006923394368518289,0.0010330561690880277,0.000617952179411635,0.00047769414637270115,0.0006507163021768939,0.23662998340047484,0.6716061013673834,0.28738974089176766,0.029258314052285888,0.004365702749256731,0.004630209198510799,0.0027499317407955674,0.033624016801542624,0.9428737584169762,3.737699634764313,6.319004778811324,8.547156712061323,0.10028369543735158,0.01378724006382442,0.5216804826347037,0.004365702749256731,0.004630209198510799,0.14921238255406752,32.77686610873694,0.6742175716913524,1
8.913584859584914e-07,4.9661528969581886e-05,2.466267459596621e-09,-0.0001378043956043956,0.0001669956043956044,2897.0,918.0,4.966952767590116e-05,-3.2216117216117165e-06,0.02213958901098901,0.2080621308521885,0.5204354952358288,0.1392215187352922,5.112517401517106,0.19387264451414796,0.04776941175805845,0.00514695338270737,0.0007071215312891845,0.0006131372835347531,0.0006469213473197098,0.0005728488762077522,0.24932903869326523,0.777577475653199,0.1915918499041194,0.020643216729517667,0.0028360977726269356,0.005053798135421517,0.0022975618051152653,0.0234793145021446,0.5611814513818899,2.9758712631675466,4.084693566375678,8.160027409940755,0.10617412247666597,0.01336300271963372,0.6525535364443507,0.0028360977726269356,0.005053798135421517,0.13738642624294153,46.94856127589391,0.7800366247629386,1
6.152769230769277e-07,3.890634443395172e-05,1.513703637213286e-09,-0.00013947912087912086,0.00011554432234432235,1978.0,2810.0,3.891120921926427e-05,9.186813186813238e-07,0.016247347252747252,-0.46091956371024834,1.4925916263435575,0.1377730249752208,4.34925146929278,0.18952811553069138,0.05900264709936924,0.002857669325726186,0.0007603558995113937,0.0002739355003016067,0.00018038705748509902,0.0002058628372457683,0.25280897325033064,0.7496890363263382,0.23338826284834838,0.011303670470970707,0.0030076301870760407,0.001797098227746991,0.0008143019395198586,0.014311300658046748,1.6736036687580984,2.9785868050096354,6.289956940830127,16.307970073783775,0.04781669565332435,0.012291497093004415,0.60782890425358,0.0030076301870760407,0.001797098227746991,0.26607553668518785,86.96974152770613,0.7507726034829135,1
2.5418622710622758e-06,5.1355896573883026e-05,2.6374281129073704e-09,-0.00014729450549450548,0.00018755750915750916,1384.0,1491.0,5.141876288586123e-05,-4.769230769230716e-07,0.01618045128205128,0.13275778125246668,1.2489747607649067,0.0985159802608485,5.757689429616407,0.20331881021077367,0.04507850564349337,0.002337973024156425,0.0003735995202045756,0.00013718502103196323,0.00011683525190646317,0.00011261975141531533,0.2514755284229817,0.8085033620797947,0.17925603308673177,0.0092970200274277,0.0014856297252756198,0.0010101192530796255,0.0004478358276909114,0.01078264975270332,1.4707468655272833,4.320406357457203,9.203883599964248,16.624488154388068,0.05143816806143747,0.007879107236604357,0.6856046010326673,0.0014856297252756198,0.0010101192530796255,0.15979633483554662,106.24473134966664,0.809048882440731,1
-1.1356971916971393e-07,4.273035183732427e-05,1.8258829681415213e-09,-0.00013985128205128204,0.0001400139194139194,62.0,994.0,4.2730502761173235e-05,1.5234432234432285e-06,0.018854708424908422,-0.337359797499538,1.2833526055648825,0.14277383452694714,4.42021944582663,0.1707046145939644,0.05465208517449847,0.0039801302161321115,0.000758431178254787,0.00028419120108637297,0.00021515250068347916,0.00023966781216876689,0.2308342726767884,0.7395115665210734,0.23675897231699952,0.017242371204145433,0.003285609062553436,0.0021632130098333696,0.0010382678853947615,0.02052798026669887,1.5188560015208692,3.7674161486625275,7.9707227747643765,11.533476223234553,0.07182987053926534,0.012935400329014076,0.5979431587511667,0.003285609062553436,0.0021632130098333696,0.19055436306599788,56.62043388808128,0.7407427147287935,1
