mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
2.1876353276353102e-07,1.8663645874418625e-05,3.4833167732570343e-10,-7.485470085470085e-05,4.915384615384615e-05,1073.0,2687.0,1.8664927934738207e-05,4.52991452991451e-07,0.00976865811965812,-0.8892959145608785,1.9293285967150666,0.16271161867090334,3.4726309322828772,0.15817167985133096,0.08260288062140034,0.005756918459610593,0.0005043229335909914,0.000199883505662451,0.00014713288847911178,0.00013764374861299712,0.24752046200868744,0.6390246631237279,0.33372142226569196,0.023258353725149953,0.0020374999686825516,0.0014019705333669877,0.0005560903833807733,0.02529585369383251,1.45331154984354,7.35457788597373,16.589759322039697,13.19273214910545,0.06927099232500693,0.005707606160677356,0.47912903883493824,0.0020374999686825516,0.0014019705333669877,0.0876029315213029,41.82351411817941,0.6398322064841447,1
1.0072222222222204e-06,2.691656180245213e-05,7.24501299265225e-10,-7.645299145299145e-05,9.475213675213674e-05,1195.0,937.0,2.6935400421567217e-05,3.6025641025641007e-06,0.013013658119658118,-0.45919625616439264,0.3533631860969435,0.16741395353032892,3.448874272011614,0.17308931872678085,0.07479326511990485,0.006436050814506521,0.0006243341083188517,0.00018284950440620383,0.00015269149036653367,0.00017979077328298816,0.25545830053756685,0.6775638856226044,0.29278071983770204,0.02519413462378396,0.002443976598157315,0.0013134863657459975,0.0007037969520060622,0.027638111221941274,1.8606790766109347,7.355524588652329,19.18111621164403,10.593369332896744,0.08533884504902063,0.007686068768853974,0.5241135447221605,0.002443976598157315,0.0013134863657459975,0.09700577672749806,38.51470272546192,0.6782796560791581,1
6.011623931623913e-07,1.922502424305187e-05,3.6960155714593217e-10,-6.742735042735043e-05,5.8085470085470086e-05,2847.0,2585.0,1.9234421056244063e-05,1.6752136752136732e-06,0.009201923076923076,-1.014228135386448,2.393448080365017,0.1756858627206892,2.8862246934819202,0.16287226226405868,0.08029735358019077,0.006754067519911725,0.0010214466961968268,0.0002254474604238477,0.0001402070028405791,0.00010647778992425905,0.2514172623135467,0.647816545154079,0.31937883994636207,0.026863976871598468,0.004062754827562172,0.0014543729412199746,0.0004235102591781021,0.030926731699160645,2.793475258247175,5.605585550176125,18.47117483433383,10.326950906197116,0.0830566547582588,0.011733831375621553,0.4910011632295204,0.004062754827562172,0.0014543729412199746,0.1512343033565316,36.00343276512398,0.6487132515232014,1
1.0271851851851835e-06,2.0782594173209154e-05,4.3191622056830706e-10,-6.676923076923078e-05,4.670940170940171e-05,2432.0,594.0,2.08079631384951e-05,1.8632478632478612e-06,0.009544803418803417,-0.6665783987616031,0.7996026270157741,0.15534624663089955,3.6967481454169286,0.18242983413408712,0.07080820181268524,0.0043067577553225714,0.0005891118526714464,0.0001679747439759675,0.0001474296066392835,0.000101771447459919,0.25855108135284155,0.7055852684101804,0.27386542513065004,0.01665727999584419,0.002278512430073702,0.001219891825495104,0.0003936222077564345,0.01893579242591789,1.8677987526877209,5.41269420072756,13.654718924838836,14.462844700167055,0.06032100557044194,0.007842803298563643,0.5538930992948603,0.002278512430073702,0.001219891825495104,0.13678778471888361,58.80015787602735,0.7062349456155399,1
1.0108262108260074e-08,2.138236557764196e-05,4.5720555769592773e-10,-6.94017094017094e-05,5.62051282051282e-05,2962.0,2192.0,2.1382367966922902e-05,-2.9914529914530106e-07,0.008998752136752138,-0.3595283578681087,0.526227944976787,0.14348452549596538,3.737342409951743,0.17176518510904706,0.07686836057668235,0.004757869719520008,0.0007605180192886683,0.0001645405675584641,0.00010034819235099461,6.733335891104014e-05,0.2544841555433586,0.6749543394648866,0.3020555853961039,0.01869613339722979,0.0029884690371581595,0.0010408850772806852,0.0002645876273407835,0.021684602434387953,2.8710845244948104,5.381657163534731,17.961765237401124,13.929496116428542,0.06128994525713713,0.009317078793531535,0.5183759795166931,0.0029884690371581595,0.0010408850772806852,0.1598442294812125,52.25732530373121,0.6756009045416284,1
7.870655270655249e-07,2.562614105557289e-05,6.566991054001184e-10,-8.952136752136752e-05,0.00011242735042735041,756.0,1623.0,2.5638224929663387e-05,2.6153846153846133e-06,0.014650495726495728,-0.3508351226099971,1.5070537392508134,0.18387987379505252,3.8525518824377176,0.17663677416590073,0.06503900450104387,0.003703148222132395,0.0010664805190984717,0.0005631021912581099,0.0006762807403390155,0.0005911273688534224,0.248275917708626,0.7114535142840547,0.26196259831117796,0.014915454774306263,0.004295545572607981,0.0049919579113253025,0.002380929146527869,0.019211000346914243,0.8604931469599604,2.0684784000509824,2.987896740969596,13.636072748978716,0.05601877394900054,0.015514214740890856,0.5637675119977071,0.004295545572607981,0.0049919579113253025,0.28799293334371506,65.26224827365397,0.7137215642683425,1
7.718034188034168e-07,2.3281024321053404e-05,5.420060934374802e-10,-9.281196581196582e-05,7.51025641025641e-05,136.0,835.0,2.329381407058013e-05,2.1923076923076903e-06,0.008712376068376068,-0.6264868017429557,1.4876650805859795,0.1369442095211506,3.773021285056898,0.1785555542475972,0.05703106421060373,0.0067030901571670356,0.001145195431500789,0.00021573447830820907,0.00012606258022896486,9.987879747300897e-05,0.24387657990287892,0.7321553972862213,0.2338521568299658,0.02748558373188793,0.004695799129038344,0.0014015165321462633,0.00040954649074045803,0.032181382860926276,3.350512834727152,5.277959129751529,19.611316100422222,7.266690739815985,0.11522036993103175,0.017968316091440825,0.5933898913523704,0.004695799129038344,0.0014015165321462633,0.17084589415470272,35.145971922562985,0.7330400024352444,1
3.0008831908831735e-07,2.1116594153114674e-05,4.459105486273569e-10,-8.152991452991454e-05,7.811111111111111e-05,1626.0,1942.0,2.11187263258609e-05,6.410256410256391e-07,0.00957676923076923,-0.23690258171300396,2.5790834182034708,0.1472702345331056,4.505813786530933,0.19263850995573076,0.051476415957659664,0.004211473987050722,0.0010161099937462642,0.000339341376847835,0.00029575414887030786,0.00023167510716250018,0.25020928052706803,0.7699095315327076,0.20573343981975467,0.01683180567155309,0.0040610403882934305,0.0025382572715940376,0.0009259253160972868,0.02089284605984652,1.5999325339243793,3.165919638212347,6.631244933254003,9.847075847418845,0.0802299739004639,0.018246516338742715,0.638540415407075,0.0040610403882934305,0.0025382572715940376,0.24127182000187108,57.96424877940256,0.7712657617098336,1
7.86940170940169e-07,1.606869033944957e-05,2.582028092251199e-10,-6.705128205128206e-05,4.8777777777777775e-05,1441.0,511.0,1.6087948410464252e-05,1.6752136752136732e-06,0.00880902564102564,-1.5282409121511586,4.302366420113897,0.18956454491048583,3.0590422251606255,0.14366719972640163,0.08484474703297992,0.008523713440335454,0.0008954629767625165,0.00032600636393211453,0.00016840158053984936,0.000131263287390714,0.2385567944083422,0.602234784730062,0.35565848058701505,0.03573033189633346,0.003753667880151573,0.0020724957580779543,0.0005502391483599001,0.039483999776485035,1.811182418840147,6.777015241625372,17.24024368062881,9.007660890496457,0.0994132559200278,0.00959063662636313,0.4442378322815401,0.003753667880151573,0.0020724957580779543,0.10505549993328674,26.808966345352452,0.6036013622980607,1
7.098461538461519e-07,1.9295272800247484e-05,3.723075524359704e-10,-7.57948717948718e-05,9.061538461538461e-05,853.0,1903.0,1.930832550994779e-05,2.64957264957263e-07,0.009437341880341881,-0.39237887617148626,2.4776910412339106,0.17688814194206576,3.7491587513918443,0.1681829984123256,0.07180102082355644,0.006223836803895507,0.0006016022709431497,0.0003311523901445548,0.0004273985199183304,0.0004144633331388935,0.24798247255392247,0.6782051839399863,0.28954070859965186,0.025097889942774756,0.0024259870657283426,0.0030588892120105076,0.0016713412398481938,0.027523877008503096,0.793094125868593,5.01813999346032,8.204903219191365,10.519619329435404,0.08596148230392403,0.007710392421549058,0.52592770388495,0.0024259870657283426,0.0030588892120105076,0.09666099705034137,38.558854738234096,0.6795405702144035,1
